# ell C_ell
8.100000e+01 2.656557e-01
8.200000e+01 2.690184e-01
8.300000e+01 2.723811e-01
8.400000e+01 2.757439e-01
8.500000e+01 2.791066e-01
8.600000e+01 2.824694e-01
8.700000e+01 2.858321e-01
8.800000e+01 2.891939e-01
8.900000e+01 2.925566e-01
9.000000e+01 2.959193e-01
9.100000e+01 2.992821e-01
9.200000e+01 3.026448e-01
9.300000e+01 3.060076e-01
9.400000e+01 3.093703e-01
9.500000e+01 3.127321e-01
9.600000e+01 3.160948e-01
9.700000e+01 3.194575e-01
9.800000e+01 3.228203e-01
9.900000e+01 3.261830e-01
1.000000e+02 3.295458e-01
1.010000e+02 3.329085e-01
1.020000e+02 3.362713e-01
1.030000e+02 3.396330e-01
1.040000e+02 3.429957e-01
1.050000e+02 3.463585e-01
1.060000e+02 3.497212e-01
1.070000e+02 3.530840e-01
1.080000e+02 3.564467e-01
1.090000e+02 3.598095e-01
1.100000e+02 3.631712e-01
1.110000e+02 3.665339e-01
1.120000e+02 3.698967e-01
1.130000e+02 3.732594e-01
1.140000e+02 3.766222e-01
1.150000e+02 3.799849e-01
1.160000e+02 3.833477e-01
1.170000e+02 3.867104e-01
1.180000e+02 3.900721e-01
1.190000e+02 3.934349e-01
1.200000e+02 3.967976e-01
1.210000e+02 4.001604e-01
1.220000e+02 4.035231e-01
1.230000e+02 4.068858e-01
1.240000e+02 4.102486e-01
1.250000e+02 4.136103e-01
1.260000e+02 4.169731e-01
1.270000e+02 4.203358e-01
1.280000e+02 4.236986e-01
1.290000e+02 4.270613e-01
1.300000e+02 4.304241e-01
1.310000e+02 4.337868e-01
1.320000e+02 4.371485e-01
1.330000e+02 4.405113e-01
1.340000e+02 4.438740e-01
1.350000e+02 4.472368e-01
1.360000e+02 4.505995e-01
1.370000e+02 4.539622e-01
1.380000e+02 4.573250e-01
1.390000e+02 4.606877e-01
1.400000e+02 4.640495e-01
1.410000e+02 4.674122e-01
1.420000e+02 4.707750e-01
1.430000e+02 4.741377e-01
1.440000e+02 4.775004e-01
1.450000e+02 4.808632e-01
1.460000e+02 4.842259e-01
1.470000e+02 4.875877e-01
1.480000e+02 4.909504e-01
1.490000e+02 4.943132e-01
1.500000e+02 4.976759e-01
1.510000e+02 5.010386e-01
1.520000e+02 5.044014e-01
1.530000e+02 5.077641e-01
1.540000e+02 5.111269e-01
1.550000e+02 5.144886e-01
1.560000e+02 5.178514e-01
1.570000e+02 5.212141e-01
1.580000e+02 5.245768e-01
1.590000e+02 5.279396e-01
1.600000e+02 5.313023e-01
1.610000e+02 5.346651e-01
1.620000e+02 5.380268e-01
1.630000e+02 5.413896e-01
1.640000e+02 5.447523e-01
1.650000e+02 5.481150e-01
1.660000e+02 5.514780e-01
1.670000e+02 5.548410e-01
1.680000e+02 5.582030e-01
1.690000e+02 5.615650e-01
1.700000e+02 5.649280e-01
1.710000e+02 5.682900e-01
1.720000e+02 5.716530e-01
1.730000e+02 5.750160e-01
1.740000e+02 5.783790e-01
1.750000e+02 5.817410e-01
1.760000e+02 5.851040e-01
1.770000e+02 5.884660e-01
1.780000e+02 5.918290e-01
1.790000e+02 5.951910e-01
1.800000e+02 5.985540e-01
1.810000e+02 6.019170e-01
1.820000e+02 6.052800e-01
1.830000e+02 6.086420e-01
1.840000e+02 6.120040e-01
1.850000e+02 6.153670e-01
1.860000e+02 6.187300e-01
1.870000e+02 6.220920e-01
1.880000e+02 6.254550e-01
1.890000e+02 6.288180e-01
1.900000e+02 6.321810e-01
1.910000e+02 6.355430e-01
1.920000e+02 6.389050e-01
1.930000e+02 6.422680e-01
1.940000e+02 6.456310e-01
1.950000e+02 6.489930e-01
1.960000e+02 6.523560e-01
1.970000e+02 6.557190e-01
1.980000e+02 6.590820e-01
1.990000e+02 6.624430e-01
2.000000e+02 6.658060e-01
2.010000e+02 6.691690e-01
2.020000e+02 6.725320e-01
2.030000e+02 6.758940e-01
2.040000e+02 6.792570e-01
2.050000e+02 6.826200e-01
2.060000e+02 6.859820e-01
2.070000e+02 6.893440e-01
2.080000e+02 6.927070e-01
2.090000e+02 6.960700e-01
2.100000e+02 6.994320e-01
2.110000e+02 7.027950e-01
2.120000e+02 7.061580e-01
2.130000e+02 7.095210e-01
2.140000e+02 7.128820e-01
2.150000e+02 7.162450e-01
2.160000e+02 7.196080e-01
2.170000e+02 7.229710e-01
2.180000e+02 7.263330e-01
2.190000e+02 7.296960e-01
2.200000e+02 7.330590e-01
2.210000e+02 7.364210e-01
2.220000e+02 7.397830e-01
2.230000e+02 7.431460e-01
2.240000e+02 7.465090e-01
2.250000e+02 7.498720e-01
2.260000e+02 7.532340e-01
2.270000e+02 7.565970e-01
2.280000e+02 7.599600e-01
2.290000e+02 7.633220e-01
2.300000e+02 7.666840e-01
2.310000e+02 7.700470e-01
2.320000e+02 7.734100e-01
2.330000e+02 7.767730e-01
2.340000e+02 7.801350e-01
2.350000e+02 7.834980e-01
2.360000e+02 7.868600e-01
2.370000e+02 7.902230e-01
2.380000e+02 7.935850e-01
2.390000e+02 7.969480e-01
2.400000e+02 8.003110e-01
2.410000e+02 8.036730e-01
2.420000e+02 8.070360e-01
2.430000e+02 8.103990e-01
2.440000e+02 8.137610e-01
2.450000e+02 8.171230e-01
2.460000e+02 8.204860e-01
2.470000e+02 8.238490e-01
2.480000e+02 8.272120e-01
2.490000e+02 8.305740e-01
2.500000e+02 8.339370e-01
2.510000e+02 8.372990e-01
2.520000e+02 8.406620e-01
2.530000e+02 8.440240e-01
2.540000e+02 8.473870e-01
2.550000e+02 8.507500e-01
2.560000e+02 8.541130e-01
2.570000e+02 8.574750e-01
2.580000e+02 8.608370e-01
2.590000e+02 8.642000e-01
2.600000e+02 8.675630e-01
2.610000e+02 8.709250e-01
2.620000e+02 8.742880e-01
2.630000e+02 8.776510e-01
2.640000e+02 8.810140e-01
2.650000e+02 8.843760e-01
2.660000e+02 8.877380e-01
2.670000e+02 8.911010e-01
2.680000e+02 8.944640e-01
2.690000e+02 8.978260e-01
2.700000e+02 9.011890e-01
2.710000e+02 9.045520e-01
2.720000e+02 9.079140e-01
2.730000e+02 9.112760e-01
2.740000e+02 9.146390e-01
2.750000e+02 9.180020e-01
2.760000e+02 9.213640e-01
2.770000e+02 9.247270e-01
2.780000e+02 9.280900e-01
2.790000e+02 9.314530e-01
2.800000e+02 9.348150e-01
2.810000e+02 9.381770e-01
2.820000e+02 9.415400e-01
2.830000e+02 9.449030e-01
2.840000e+02 9.482650e-01
2.850000e+02 9.516280e-01
2.860000e+02 9.549910e-01
2.870000e+02 9.583540e-01
2.880000e+02 9.617150e-01
2.890000e+02 9.650780e-01
2.900000e+02 9.684410e-01
2.910000e+02 9.718040e-01
2.920000e+02 9.751660e-01
2.930000e+02 9.785290e-01
2.940000e+02 9.818920e-01
2.950000e+02 9.852540e-01
2.960000e+02 9.886160e-01
2.970000e+02 9.919790e-01
2.980000e+02 9.953420e-01
2.990000e+02 9.987050e-01
3.000000e+02 1.002067e+00
3.010000e+02 1.005430e+00
3.020000e+02 1.008793e+00
3.030000e+02 1.012155e+00
3.040000e+02 1.015517e+00
3.050000e+02 1.018880e+00
3.060000e+02 1.022243e+00
3.070000e+02 1.025605e+00
3.080000e+02 1.028968e+00
3.090000e+02 1.032331e+00
3.100000e+02 1.035693e+00
3.110000e+02 1.039055e+00
3.120000e+02 1.042552e+00
3.130000e+02 1.046390e+00
3.140000e+02 1.050227e+00
3.150000e+02 1.054064e+00
3.160000e+02 1.057901e+00
3.170000e+02 1.061739e+00
3.180000e+02 1.065575e+00
3.190000e+02 1.069412e+00
3.200000e+02 1.073249e+00
3.210000e+02 1.077086e+00
3.220000e+02 1.080924e+00
3.230000e+02 1.084761e+00
3.240000e+02 1.088598e+00
3.250000e+02 1.092434e+00
3.260000e+02 1.096272e+00
3.270000e+02 1.100109e+00
3.280000e+02 1.103946e+00
3.290000e+02 1.107783e+00
3.300000e+02 1.111621e+00
3.310000e+02 1.115458e+00
3.320000e+02 1.119294e+00
3.330000e+02 1.123131e+00
3.340000e+02 1.126969e+00
3.350000e+02 1.130806e+00
3.360000e+02 1.134643e+00
3.370000e+02 1.138480e+00
3.380000e+02 1.142318e+00
3.390000e+02 1.146155e+00
3.400000e+02 1.149991e+00
3.410000e+02 1.153828e+00
3.420000e+02 1.157666e+00
3.430000e+02 1.161503e+00
3.440000e+02 1.165340e+00
3.450000e+02 1.169177e+00
3.460000e+02 1.173015e+00
3.470000e+02 1.176852e+00
3.480000e+02 1.180688e+00
3.490000e+02 1.184525e+00
3.500000e+02 1.188363e+00
3.510000e+02 1.192200e+00
3.520000e+02 1.196037e+00
3.530000e+02 1.199874e+00
3.540000e+02 1.203712e+00
3.550000e+02 1.207548e+00
3.560000e+02 1.211385e+00
3.570000e+02 1.215222e+00
3.580000e+02 1.219060e+00
3.590000e+02 1.222897e+00
3.600000e+02 1.226734e+00
3.610000e+02 1.230571e+00
3.620000e+02 1.234407e+00
3.630000e+02 1.238245e+00
3.640000e+02 1.242082e+00
3.650000e+02 1.245919e+00
3.660000e+02 1.249756e+00
3.670000e+02 1.253593e+00
3.680000e+02 1.257434e+00
3.690000e+02 1.261265e+00
3.700000e+02 1.265106e+00
3.710000e+02 1.268938e+00
3.720000e+02 1.272779e+00
3.730000e+02 1.276620e+00
3.740000e+02 1.280441e+00
3.750000e+02 1.284263e+00
3.760000e+02 1.288064e+00
3.770000e+02 1.291865e+00
3.780000e+02 1.295646e+00
3.790000e+02 1.299418e+00
3.800000e+02 1.303179e+00
3.810000e+02 1.306920e+00
3.820000e+02 1.310661e+00
3.830000e+02 1.314383e+00
3.840000e+02 1.318094e+00
3.850000e+02 1.321795e+00
3.860000e+02 1.325476e+00
3.870000e+02 1.329158e+00
3.880000e+02 1.332819e+00
3.890000e+02 1.336470e+00
3.900000e+02 1.340121e+00
3.910000e+02 1.343743e+00
3.920000e+02 1.347364e+00
3.930000e+02 1.350965e+00
3.940000e+02 1.354566e+00
3.950000e+02 1.358148e+00
3.960000e+02 1.361719e+00
3.970000e+02 1.365280e+00
3.980000e+02 1.368821e+00
3.990000e+02 1.372363e+00
4.000000e+02 1.375884e+00
4.010000e+02 1.379395e+00
4.020000e+02 1.382896e+00
4.030000e+02 1.386387e+00
4.040000e+02 1.389859e+00
4.050000e+02 1.393320e+00
4.060000e+02 1.396781e+00
4.070000e+02 1.400222e+00
4.080000e+02 1.403654e+00
4.090000e+02 1.407065e+00
4.100000e+02 1.410476e+00
4.110000e+02 1.413867e+00
4.120000e+02 1.417249e+00
4.130000e+02 1.420620e+00
4.140000e+02 1.423981e+00
4.150000e+02 1.427332e+00
4.160000e+02 1.430664e+00
4.170000e+02 1.433985e+00
4.180000e+02 1.437296e+00
4.190000e+02 1.440597e+00
4.200000e+02 1.443889e+00
4.210000e+02 1.447170e+00
4.220000e+02 1.450431e+00
4.230000e+02 1.453682e+00
4.240000e+02 1.456924e+00
4.250000e+02 1.460155e+00
4.260000e+02 1.463376e+00
4.270000e+02 1.466577e+00
4.280000e+02 1.469779e+00
4.290000e+02 1.472960e+00
4.300000e+02 1.476131e+00
4.310000e+02 1.479292e+00
4.320000e+02 1.482434e+00
4.330000e+02 1.485575e+00
4.340000e+02 1.488696e+00
4.350000e+02 1.491807e+00
4.360000e+02 1.494909e+00
4.370000e+02 1.498000e+00
4.380000e+02 1.501071e+00
4.390000e+02 1.504142e+00
4.400000e+02 1.507194e+00
4.410000e+02 1.510129e+00
4.420000e+02 1.512885e+00
4.430000e+02 1.515621e+00
4.440000e+02 1.518357e+00
4.450000e+02 1.521083e+00
4.460000e+02 1.523809e+00
4.470000e+02 1.526525e+00
4.480000e+02 1.529232e+00
4.490000e+02 1.531928e+00
4.500000e+02 1.534624e+00
4.510000e+02 1.537300e+00
4.520000e+02 1.539986e+00
4.530000e+02 1.542652e+00
4.540000e+02 1.545318e+00
4.550000e+02 1.547974e+00
4.560000e+02 1.550621e+00
4.570000e+02 1.553257e+00
4.580000e+02 1.555893e+00
4.590000e+02 1.558519e+00
4.600000e+02 1.561145e+00
4.610000e+02 1.563751e+00
4.620000e+02 1.566357e+00
4.630000e+02 1.568953e+00
4.640000e+02 1.571550e+00
4.650000e+02 1.574136e+00
4.660000e+02 1.576712e+00
4.670000e+02 1.579278e+00
4.680000e+02 1.581834e+00
4.690000e+02 1.584390e+00
4.700000e+02 1.586936e+00
4.710000e+02 1.589482e+00
4.720000e+02 1.592009e+00
4.730000e+02 1.594535e+00
4.740000e+02 1.597061e+00
4.750000e+02 1.599567e+00
4.760000e+02 1.602073e+00
4.770000e+02 1.604569e+00
4.780000e+02 1.607055e+00
4.790000e+02 1.609541e+00
4.800000e+02 1.612018e+00
4.810000e+02 1.614484e+00
4.820000e+02 1.616940e+00
4.830000e+02 1.619396e+00
4.840000e+02 1.621842e+00
4.850000e+02 1.624278e+00
4.860000e+02 1.626714e+00
4.870000e+02 1.629130e+00
4.880000e+02 1.631547e+00
4.890000e+02 1.633963e+00
4.900000e+02 1.636359e+00
4.910000e+02 1.638755e+00
4.920000e+02 1.641151e+00
4.930000e+02 1.643622e+00
4.940000e+02 1.646222e+00
4.950000e+02 1.648812e+00
4.960000e+02 1.651392e+00
4.970000e+02 1.653972e+00
4.980000e+02 1.656532e+00
4.990000e+02 1.659092e+00
5.000000e+02 1.661652e+00
5.010000e+02 1.664192e+00
5.020000e+02 1.666732e+00
5.030000e+02 1.669272e+00
5.040000e+02 1.671792e+00
5.050000e+02 1.674312e+00
5.060000e+02 1.676822e+00
5.070000e+02 1.679322e+00
5.080000e+02 1.681822e+00
5.090000e+02 1.684312e+00
5.100000e+02 1.686793e+00
5.110000e+02 1.689263e+00
5.120000e+02 1.691733e+00
5.130000e+02 1.694193e+00
5.140000e+02 1.696643e+00
5.150000e+02 1.699093e+00
5.160000e+02 1.701523e+00
5.170000e+02 1.703963e+00
5.180000e+02 1.706393e+00
5.190000e+02 1.708813e+00
5.200000e+02 1.711243e+00
5.210000e+02 1.713663e+00
5.220000e+02 1.716083e+00
5.230000e+02 1.718493e+00
5.240000e+02 1.720913e+00
5.250000e+02 1.723323e+00
5.260000e+02 1.725723e+00
5.270000e+02 1.728133e+00
5.280000e+02 1.730533e+00
5.290000e+02 1.732933e+00
5.300000e+02 1.735324e+00
5.310000e+02 1.737714e+00
5.320000e+02 1.740104e+00
5.330000e+02 1.742494e+00
5.340000e+02 1.744874e+00
5.350000e+02 1.747254e+00
5.360000e+02 1.749634e+00
5.370000e+02 1.752004e+00
5.380000e+02 1.754384e+00
5.390000e+02 1.756754e+00
5.400000e+02 1.759114e+00
5.410000e+02 1.761474e+00
5.420000e+02 1.763844e+00
5.430000e+02 1.766194e+00
5.440000e+02 1.768554e+00
5.450000e+02 1.770904e+00
5.460000e+02 1.773254e+00
5.470000e+02 1.775594e+00
5.480000e+02 1.777944e+00
5.490000e+02 1.780284e+00
5.500000e+02 1.782615e+00
5.510000e+02 1.784955e+00
5.520000e+02 1.787285e+00
5.530000e+02 1.789615e+00
5.540000e+02 1.791935e+00
5.550000e+02 1.794255e+00
5.560000e+02 1.796575e+00
5.570000e+02 1.798895e+00
5.580000e+02 1.801205e+00
5.590000e+02 1.803525e+00
5.600000e+02 1.805825e+00
5.610000e+02 1.808135e+00
5.620000e+02 1.810435e+00
5.630000e+02 1.812735e+00
5.640000e+02 1.815035e+00
5.650000e+02 1.817325e+00
5.660000e+02 1.819615e+00
5.670000e+02 1.821905e+00
5.680000e+02 1.824185e+00
5.690000e+02 1.826475e+00
5.700000e+02 1.828746e+00
5.710000e+02 1.831026e+00
5.720000e+02 1.833296e+00
5.730000e+02 1.835566e+00
5.740000e+02 1.837836e+00
5.750000e+02 1.840106e+00
5.760000e+02 1.842366e+00
5.770000e+02 1.844626e+00
5.780000e+02 1.846876e+00
5.790000e+02 1.849126e+00
5.800000e+02 1.851376e+00
5.810000e+02 1.853626e+00
5.820000e+02 1.855876e+00
5.830000e+02 1.858116e+00
5.840000e+02 1.860356e+00
5.850000e+02 1.862586e+00
5.860000e+02 1.864816e+00
5.870000e+02 1.867046e+00
5.880000e+02 1.869276e+00
5.890000e+02 1.871496e+00
5.900000e+02 1.873717e+00
5.910000e+02 1.875937e+00
5.920000e+02 1.878157e+00
5.930000e+02 1.880367e+00
5.940000e+02 1.882577e+00
5.950000e+02 1.884787e+00
5.960000e+02 1.886987e+00
5.970000e+02 1.889187e+00
5.980000e+02 1.891387e+00
5.990000e+02 1.893577e+00
6.000000e+02 1.895767e+00
6.010000e+02 1.897957e+00
6.020000e+02 1.900147e+00
6.030000e+02 1.902327e+00
6.040000e+02 1.904497e+00
6.050000e+02 1.906657e+00
6.060000e+02 1.908807e+00
6.070000e+02 1.910947e+00
6.080000e+02 1.913077e+00
6.090000e+02 1.915197e+00
6.100000e+02 1.917308e+00
6.110000e+02 1.919408e+00
6.120000e+02 1.921498e+00
6.130000e+02 1.923578e+00
6.140000e+02 1.925648e+00
6.150000e+02 1.927708e+00
6.160000e+02 1.929768e+00
6.170000e+02 1.931808e+00
6.180000e+02 1.933838e+00
6.190000e+02 1.935858e+00
6.200000e+02 1.937878e+00
6.210000e+02 1.939878e+00
6.220000e+02 1.941868e+00
6.230000e+02 1.943858e+00
6.240000e+02 1.945828e+00
6.250000e+02 1.947798e+00
6.260000e+02 1.949748e+00
6.270000e+02 1.951698e+00
6.280000e+02 1.953628e+00
6.290000e+02 1.955558e+00
6.300000e+02 1.957478e+00
6.310000e+02 1.959379e+00
6.320000e+02 1.961279e+00
6.330000e+02 1.963169e+00
6.340000e+02 1.965039e+00
6.350000e+02 1.966909e+00
6.360000e+02 1.968769e+00
6.370000e+02 1.970619e+00
6.380000e+02 1.972449e+00
6.390000e+02 1.974279e+00
6.400000e+02 1.976099e+00
6.410000e+02 1.977909e+00
6.420000e+02 1.979709e+00
6.430000e+02 1.981499e+00
6.440000e+02 1.983279e+00
6.450000e+02 1.985049e+00
6.460000e+02 1.986809e+00
6.470000e+02 1.988559e+00
6.480000e+02 1.990299e+00
6.490000e+02 1.992029e+00
6.500000e+02 1.993749e+00
6.510000e+02 1.995470e+00
6.520000e+02 1.997170e+00
6.530000e+02 1.998860e+00
6.540000e+02 2.000540e+00
6.550000e+02 2.002220e+00
6.560000e+02 2.003880e+00
6.570000e+02 2.005530e+00
6.580000e+02 2.007180e+00
6.590000e+02 2.008810e+00
6.600000e+02 2.010440e+00
6.610000e+02 2.012050e+00
6.620000e+02 2.013650e+00
6.630000e+02 2.015250e+00
6.640000e+02 2.016840e+00
6.650000e+02 2.018410e+00
6.660000e+02 2.019980e+00
6.670000e+02 2.021530e+00
6.680000e+02 2.023080e+00
6.690000e+02 2.024620e+00
6.700000e+02 2.025944e+00
6.710000e+02 2.027243e+00
6.720000e+02 2.028532e+00
6.730000e+02 2.029812e+00
6.740000e+02 2.031071e+00
6.750000e+02 2.032340e+00
6.760000e+02 2.033610e+00
6.770000e+02 2.034879e+00
6.780000e+02 2.036148e+00
6.790000e+02 2.037428e+00
6.800000e+02 2.038697e+00
6.810000e+02 2.039976e+00
6.820000e+02 2.041256e+00
6.830000e+02 2.042535e+00
6.840000e+02 2.043824e+00
6.850000e+02 2.045104e+00
6.860000e+02 2.046393e+00
6.870000e+02 2.047682e+00
6.880000e+02 2.048981e+00
6.890000e+02 2.050271e+00
6.900000e+02 2.051570e+00
6.910000e+02 2.052869e+00
6.920000e+02 2.054169e+00
6.930000e+02 2.055468e+00
6.940000e+02 2.056767e+00
6.950000e+02 2.058077e+00
6.960000e+02 2.059386e+00
6.970000e+02 2.060695e+00
6.980000e+02 2.062005e+00
6.990000e+02 2.063324e+00
7.000000e+02 2.064643e+00
7.010000e+02 2.065963e+00
7.020000e+02 2.067292e+00
7.030000e+02 2.068631e+00
7.040000e+02 2.069971e+00
7.050000e+02 2.071310e+00
7.060000e+02 2.072659e+00
7.070000e+02 2.074019e+00
7.080000e+02 2.075378e+00
7.090000e+02 2.076737e+00
7.100000e+02 2.078107e+00
7.110000e+02 2.079486e+00
7.120000e+02 2.080865e+00
7.130000e+02 2.082245e+00
7.140000e+02 2.083634e+00
7.150000e+02 2.085023e+00
7.160000e+02 2.086423e+00
7.170000e+02 2.087832e+00
7.180000e+02 2.089241e+00
7.190000e+02 2.090651e+00
7.200000e+02 2.092070e+00
7.210000e+02 2.093489e+00
7.220000e+02 2.094919e+00
7.230000e+02 2.096348e+00
7.240000e+02 2.097787e+00
7.250000e+02 2.099236e+00
7.260000e+02 2.100676e+00
7.270000e+02 2.102135e+00
7.280000e+02 2.103584e+00
7.290000e+02 2.105054e+00
7.300000e+02 2.106513e+00
7.310000e+02 2.107992e+00
7.320000e+02 2.109462e+00
7.330000e+02 2.110951e+00
7.340000e+02 2.112430e+00
7.350000e+02 2.113930e+00
7.360000e+02 2.115419e+00
7.370000e+02 2.116918e+00
7.380000e+02 2.118428e+00
7.390000e+02 2.119937e+00
7.400000e+02 2.121456e+00
7.410000e+02 2.122976e+00
7.420000e+02 2.124505e+00
7.430000e+02 2.126024e+00
7.440000e+02 2.127554e+00
7.450000e+02 2.129083e+00
7.460000e+02 2.130612e+00
7.470000e+02 2.132132e+00
7.480000e+02 2.133661e+00
7.490000e+02 2.135190e+00
7.500000e+02 2.136720e+00
7.510000e+02 2.138249e+00
7.520000e+02 2.139778e+00
7.530000e+02 2.141308e+00
7.540000e+02 2.142837e+00
7.550000e+02 2.144366e+00
7.560000e+02 2.145895e+00
7.570000e+02 2.147425e+00
7.580000e+02 2.148964e+00
7.590000e+02 2.150493e+00
7.600000e+02 2.152023e+00
7.610000e+02 2.153562e+00
7.620000e+02 2.155091e+00
7.630000e+02 2.156621e+00
7.640000e+02 2.158160e+00
7.650000e+02 2.159689e+00
7.660000e+02 2.161229e+00
7.670000e+02 2.162758e+00
7.680000e+02 2.164297e+00
7.690000e+02 2.165837e+00
7.700000e+02 2.167366e+00
7.710000e+02 2.168905e+00
7.720000e+02 2.170445e+00
7.730000e+02 2.171984e+00
7.740000e+02 2.173513e+00
7.750000e+02 2.175053e+00
7.760000e+02 2.176592e+00
7.770000e+02 2.178131e+00
7.780000e+02 2.179671e+00
7.790000e+02 2.181210e+00
7.800000e+02 2.182749e+00
7.810000e+02 2.184299e+00
7.820000e+02 2.185838e+00
7.830000e+02 2.187377e+00
7.840000e+02 2.188917e+00
7.850000e+02 2.190456e+00
7.860000e+02 2.192005e+00
7.870000e+02 2.193544e+00
7.880000e+02 2.195094e+00
7.890000e+02 2.196633e+00
7.900000e+02 2.198172e+00
7.910000e+02 2.199722e+00
7.920000e+02 2.201261e+00
7.930000e+02 2.202810e+00
7.940000e+02 2.204360e+00
7.950000e+02 2.205899e+00
7.960000e+02 2.207448e+00
7.970000e+02 2.208998e+00
7.980000e+02 2.210547e+00
7.990000e+02 2.212086e+00
8.000000e+02 2.213636e+00
8.010000e+02 2.215185e+00
8.020000e+02 2.216734e+00
8.030000e+02 2.218284e+00
8.040000e+02 2.219833e+00
8.050000e+02 2.221382e+00
8.060000e+02 2.222932e+00
8.070000e+02 2.224491e+00
8.080000e+02 2.226040e+00
8.090000e+02 2.227590e+00
8.100000e+02 2.229149e+00
8.110000e+02 2.230698e+00
8.120000e+02 2.232258e+00
8.130000e+02 2.233807e+00
8.140000e+02 2.235366e+00
8.150000e+02 2.236926e+00
8.160000e+02 2.238485e+00
8.170000e+02 2.240044e+00
8.180000e+02 2.241594e+00
8.190000e+02 2.243153e+00
8.200000e+02 2.244702e+00
8.210000e+02 2.246252e+00
8.220000e+02 2.247791e+00
8.230000e+02 2.249330e+00
8.240000e+02 2.250869e+00
8.250000e+02 2.252399e+00
8.260000e+02 2.253928e+00
8.270000e+02 2.255447e+00
8.280000e+02 2.256977e+00
8.290000e+02 2.258486e+00
8.300000e+02 2.260005e+00
8.310000e+02 2.261515e+00
8.320000e+02 2.263024e+00
8.330000e+02 2.264523e+00
8.340000e+02 2.266023e+00
8.350000e+02 2.267522e+00
8.360000e+02 2.269011e+00
8.370000e+02 2.270501e+00
8.380000e+02 2.271990e+00
8.390000e+02 2.273469e+00
8.400000e+02 2.274949e+00
8.410000e+02 2.276418e+00
8.420000e+02 2.277887e+00
8.430000e+02 2.279357e+00
8.440000e+02 2.280826e+00
8.450000e+02 2.282285e+00
8.460000e+02 2.283735e+00
8.470000e+02 2.285194e+00
8.480000e+02 2.286643e+00
8.490000e+02 2.288083e+00
8.500000e+02 2.289532e+00
8.510000e+02 2.290971e+00
8.520000e+02 2.292401e+00
8.530000e+02 2.293830e+00
8.540000e+02 2.295259e+00
8.550000e+02 2.296688e+00
8.560000e+02 2.298108e+00
8.570000e+02 2.299517e+00
8.580000e+02 2.300936e+00
8.590000e+02 2.302346e+00
8.600000e+02 2.303755e+00
8.610000e+02 2.305154e+00
8.620000e+02 2.306554e+00
8.630000e+02 2.307943e+00
8.640000e+02 2.309342e+00
8.650000e+02 2.310722e+00
8.660000e+02 2.312111e+00
8.670000e+02 2.313490e+00
8.680000e+02 2.314870e+00
8.690000e+02 2.316239e+00
8.700000e+02 2.317585e+00
8.710000e+02 2.318860e+00
8.720000e+02 2.320124e+00
8.730000e+02 2.321389e+00
8.740000e+02 2.322654e+00
8.750000e+02 2.323909e+00
