# ell C_ell
7.600000e+01 4.544558e-10
7.700000e+01 4.396741e-10
7.800000e+01 4.255546e-10
7.900000e+01 4.120600e-10
8.000000e+01 3.991550e-10
8.100000e+01 3.868070e-10
8.200000e+01 3.749856e-10
8.300000e+01 3.636622e-10
8.400000e+01 3.528103e-10
8.500000e+01 3.424050e-10
8.600000e+01 3.324230e-10
8.700000e+01 3.228423e-10
8.800000e+01 3.136426e-10
8.900000e+01 3.048046e-10
9.000000e+01 2.963102e-10
9.100000e+01 2.881426e-10
9.200000e+01 2.802857e-10
9.300000e+01 2.727245e-10
9.400000e+01 2.654450e-10
9.500000e+01 2.584337e-10
9.600000e+01 2.516781e-10
9.700000e+01 2.451665e-10
9.800000e+01 2.388875e-10
9.900000e+01 2.328307e-10
1.000000e+02 2.269860e-10
1.010000e+02 2.213440e-10
1.020000e+02 2.158958e-10
1.030000e+02 2.106329e-10
1.040000e+02 2.055472e-10
1.050000e+02 2.006313e-10
1.060000e+02 1.958780e-10
1.070000e+02 1.912802e-10
1.080000e+02 1.868317e-10
1.090000e+02 1.825263e-10
1.100000e+02 1.783580e-10
1.110000e+02 1.743213e-10
1.120000e+02 1.704110e-10
1.130000e+02 1.666220e-10
1.140000e+02 1.629495e-10
1.150000e+02 1.593890e-10
1.160000e+02 1.559361e-10
1.170000e+02 1.525867e-10
1.180000e+02 1.493369e-10
1.190000e+02 1.461828e-10
1.200000e+02 1.431209e-10
1.210000e+02 1.401477e-10
1.220000e+02 1.372600e-10
1.230000e+02 1.344547e-10
1.240000e+02 1.317287e-10
1.250000e+02 1.290793e-10
1.260000e+02 1.265036e-10
1.270000e+02 1.239990e-10
1.280000e+02 1.215631e-10
1.290000e+02 1.191935e-10
1.300000e+02 1.168878e-10
1.310000e+02 1.146439e-10
1.320000e+02 1.124596e-10
1.330000e+02 1.103330e-10
1.340000e+02 1.082620e-10
1.350000e+02 1.062449e-10
1.360000e+02 1.042799e-10
1.370000e+02 1.023652e-10
1.380000e+02 1.004991e-10
1.390000e+02 9.868027e-11
1.400000e+02 9.690699e-11
1.410000e+02 9.517786e-11
1.420000e+02 9.349149e-11
1.430000e+02 9.184651e-11
1.440000e+02 9.024164e-11
1.450000e+02 8.867562e-11
1.460000e+02 8.714727e-11
1.470000e+02 8.565543e-11
1.480000e+02 8.419898e-11
1.490000e+02 8.277685e-11
1.500000e+02 8.138802e-11
1.510000e+02 8.003148e-11
1.520000e+02 7.870629e-11
1.530000e+02 7.741151e-11
1.540000e+02 7.614627e-11
1.550000e+02 7.490969e-11
1.560000e+02 7.370096e-11
1.570000e+02 7.251926e-11
1.580000e+02 7.136384e-11
1.590000e+02 7.023394e-11
1.600000e+02 6.912885e-11
1.610000e+02 6.804787e-11
1.620000e+02 6.699033e-11
1.630000e+02 6.595558e-11
1.640000e+02 6.494300e-11
1.650000e+02 6.395198e-11
1.660000e+02 6.298193e-11
1.670000e+02 6.203229e-11
1.680000e+02 6.110252e-11
1.690000e+02 6.019207e-11
1.700000e+02 5.930044e-11
1.710000e+02 5.842713e-11
1.720000e+02 5.757167e-11
1.730000e+02 5.673358e-11
1.740000e+02 5.591241e-11
1.750000e+02 5.510774e-11
1.760000e+02 5.431913e-11
1.770000e+02 5.354618e-11
1.780000e+02 5.278850e-11
1.790000e+02 5.204568e-11
1.800000e+02 5.131738e-11
1.810000e+02 5.060321e-11
1.820000e+02 4.990284e-11
1.830000e+02 4.921592e-11
1.840000e+02 4.854212e-11
1.850000e+02 4.788112e-11
1.860000e+02 4.723261e-11
1.870000e+02 4.659630e-11
1.880000e+02 4.597188e-11
1.890000e+02 4.535908e-11
1.900000e+02 4.475761e-11
1.910000e+02 4.416722e-11
1.920000e+02 4.358763e-11
1.930000e+02 4.301861e-11
1.940000e+02 4.245989e-11
1.950000e+02 4.191125e-11
1.960000e+02 4.137245e-11
1.970000e+02 4.084326e-11
1.980000e+02 4.032348e-11
1.990000e+02 3.981287e-11
2.000000e+02 3.931124e-11
2.010000e+02 3.881839e-11
2.020000e+02 3.833412e-11
2.030000e+02 3.785823e-11
2.040000e+02 3.739055e-11
2.050000e+02 3.693089e-11
2.060000e+02 3.647908e-11
2.070000e+02 3.603494e-11
2.080000e+02 3.559831e-11
2.090000e+02 3.516903e-11
2.100000e+02 3.474694e-11
2.110000e+02 3.433188e-11
2.120000e+02 3.392371e-11
2.130000e+02 3.352228e-11
2.140000e+02 3.312744e-11
2.150000e+02 3.273907e-11
2.160000e+02 3.235701e-11
2.170000e+02 3.198115e-11
2.180000e+02 3.161136e-11
2.190000e+02 3.124750e-11
2.200000e+02 3.088946e-11
2.210000e+02 3.053712e-11
2.220000e+02 3.019036e-11
2.230000e+02 2.984907e-11
2.240000e+02 2.951314e-11
2.250000e+02 2.918246e-11
2.260000e+02 2.885693e-11
2.270000e+02 2.853644e-11
2.280000e+02 2.822090e-11
2.290000e+02 2.791021e-11
2.300000e+02 2.760427e-11
2.310000e+02 2.730298e-11
2.320000e+02 2.700627e-11
2.330000e+02 2.671403e-11
2.340000e+02 2.642619e-11
2.350000e+02 2.614266e-11
2.360000e+02 2.586335e-11
2.370000e+02 2.558819e-11
2.380000e+02 2.531710e-11
2.390000e+02 2.505000e-11
2.400000e+02 2.478682e-11
2.410000e+02 2.452747e-11
2.420000e+02 2.427190e-11
2.430000e+02 2.402003e-11
2.440000e+02 2.377179e-11
2.450000e+02 2.352712e-11
2.460000e+02 2.328594e-11
2.470000e+02 2.304820e-11
2.480000e+02 2.281384e-11
2.490000e+02 2.258278e-11
2.500000e+02 2.235498e-11
2.510000e+02 2.213037e-11
2.520000e+02 2.190890e-11
2.530000e+02 2.169051e-11
2.540000e+02 2.147514e-11
2.550000e+02 2.126275e-11
2.560000e+02 2.105327e-11
2.570000e+02 2.084667e-11
2.580000e+02 2.064288e-11
2.590000e+02 2.044186e-11
2.600000e+02 2.024356e-11
2.610000e+02 2.004794e-11
2.620000e+02 1.985494e-11
2.630000e+02 1.966453e-11
2.640000e+02 1.947665e-11
2.650000e+02 1.929127e-11
2.660000e+02 1.910834e-11
2.670000e+02 1.892783e-11
2.680000e+02 1.874968e-11
2.690000e+02 1.857387e-11
2.700000e+02 1.840034e-11
2.710000e+02 1.822907e-11
2.720000e+02 1.806002e-11
2.730000e+02 1.789315e-11
2.740000e+02 1.772842e-11
2.750000e+02 1.756579e-11
2.760000e+02 1.740525e-11
2.770000e+02 1.724674e-11
2.780000e+02 1.709024e-11
2.790000e+02 1.693571e-11
2.800000e+02 1.678313e-11
2.810000e+02 1.663246e-11
2.820000e+02 1.648366e-11
2.830000e+02 1.633672e-11
2.840000e+02 1.619160e-11
2.850000e+02 1.604828e-11
2.860000e+02 1.590671e-11
2.870000e+02 1.576689e-11
2.880000e+02 1.562877e-11
2.890000e+02 1.549233e-11
2.900000e+02 1.535755e-11
2.910000e+02 1.522440e-11
2.920000e+02 1.509286e-11
2.930000e+02 1.496290e-11
2.940000e+02 1.483449e-11
2.950000e+02 1.470762e-11
2.960000e+02 1.458225e-11
2.970000e+02 1.445837e-11
2.980000e+02 1.433596e-11
2.990000e+02 1.421498e-11
3.000000e+02 1.409543e-11
3.010000e+02 1.397727e-11
3.020000e+02 1.386049e-11
3.030000e+02 1.374507e-11
3.040000e+02 1.363098e-11
3.050000e+02 1.351822e-11
3.060000e+02 1.340674e-11
3.070000e+02 1.329655e-11
3.080000e+02 1.318762e-11
3.090000e+02 1.307993e-11
3.100000e+02 1.297346e-11
3.110000e+02 1.286820e-11
3.120000e+02 1.276412e-11
3.130000e+02 1.266122e-11
3.140000e+02 1.255947e-11
3.150000e+02 1.245885e-11
3.160000e+02 1.235936e-11
3.170000e+02 1.226097e-11
3.180000e+02 1.216367e-11
3.190000e+02 1.206745e-11
3.200000e+02 1.197229e-11
3.210000e+02 1.187817e-11
3.220000e+02 1.178507e-11
3.230000e+02 1.169300e-11
3.240000e+02 1.160192e-11
3.250000e+02 1.151183e-11
3.260000e+02 1.142271e-11
3.270000e+02 1.133456e-11
3.280000e+02 1.124735e-11
3.290000e+02 1.116107e-11
3.300000e+02 1.107571e-11
3.310000e+02 1.099127e-11
3.320000e+02 1.090771e-11
3.330000e+02 1.082505e-11
3.340000e+02 1.074325e-11
3.350000e+02 1.066231e-11
3.360000e+02 1.058222e-11
3.370000e+02 1.050297e-11
3.380000e+02 1.042454e-11
3.390000e+02 1.034693e-11
3.400000e+02 1.027012e-11
3.410000e+02 1.019411e-11
3.420000e+02 1.011888e-11
3.430000e+02 1.004442e-11
3.440000e+02 9.970721e-12
3.450000e+02 9.897777e-12
3.460000e+02 9.825574e-12
3.470000e+02 9.754105e-12
3.480000e+02 9.683359e-12
3.490000e+02 9.613326e-12
3.500000e+02 9.543999e-12
3.510000e+02 9.475367e-12
3.520000e+02 9.407422e-12
3.530000e+02 9.340154e-12
3.540000e+02 9.273556e-12
3.550000e+02 9.207619e-12
3.560000e+02 9.142334e-12
3.570000e+02 9.077693e-12
3.580000e+02 9.013688e-12
3.590000e+02 8.950310e-12
3.600000e+02 8.887553e-12
3.610000e+02 8.825409e-12
3.620000e+02 8.763869e-12
3.630000e+02 8.702926e-12
3.640000e+02 8.642572e-12
3.650000e+02 8.582801e-12
3.660000e+02 8.523606e-12
3.670000e+02 8.464978e-12
3.680000e+02 8.406912e-12
3.690000e+02 8.349400e-12
3.700000e+02 8.292435e-12
3.710000e+02 8.236011e-12
3.720000e+02 8.180122e-12
3.730000e+02 8.124760e-12
3.740000e+02 8.069920e-12
3.750000e+02 8.015594e-12
3.760000e+02 7.961778e-12
3.770000e+02 7.908464e-12
3.780000e+02 7.855648e-12
3.790000e+02 7.803322e-12
3.800000e+02 7.751481e-12
3.810000e+02 7.700120e-12
3.820000e+02 7.649232e-12
3.830000e+02 7.598812e-12
3.840000e+02 7.548855e-12
3.850000e+02 7.499355e-12
3.860000e+02 7.450306e-12
3.870000e+02 7.401704e-12
3.880000e+02 7.353543e-12
3.890000e+02 7.305819e-12
3.900000e+02 7.258525e-12
3.910000e+02 7.211658e-12
3.920000e+02 7.165211e-12
3.930000e+02 7.119181e-12
3.940000e+02 7.073563e-12
3.950000e+02 7.028351e-12
3.960000e+02 6.983542e-12
3.970000e+02 6.939130e-12
3.980000e+02 6.895111e-12
3.990000e+02 6.851481e-12
4.000000e+02 6.808236e-12
4.010000e+02 6.765370e-12
4.020000e+02 6.722879e-12
4.030000e+02 6.680761e-12
4.040000e+02 6.639009e-12
4.050000e+02 6.597621e-12
4.060000e+02 6.556592e-12
4.070000e+02 6.515918e-12
4.080000e+02 6.475595e-12
4.090000e+02 6.435619e-12
4.100000e+02 6.395987e-12
4.110000e+02 6.356695e-12
4.120000e+02 6.317739e-12
4.130000e+02 6.279115e-12
4.140000e+02 6.240820e-12
4.150000e+02 6.202849e-12
4.160000e+02 6.165201e-12
4.170000e+02 6.127870e-12
4.180000e+02 6.090854e-12
4.190000e+02 6.054150e-12
4.200000e+02 6.017753e-12
4.210000e+02 5.981661e-12
4.220000e+02 5.945870e-12
4.230000e+02 5.910377e-12
4.240000e+02 5.875179e-12
4.250000e+02 5.840273e-12
4.260000e+02 5.805656e-12
4.270000e+02 5.771324e-12
4.280000e+02 5.737275e-12
4.290000e+02 5.703506e-12
4.300000e+02 5.670013e-12
4.310000e+02 5.636794e-12
4.320000e+02 5.603846e-12
4.330000e+02 5.571166e-12
4.340000e+02 5.538752e-12
4.350000e+02 5.506600e-12
4.360000e+02 5.474707e-12
4.370000e+02 5.443072e-12
4.380000e+02 5.411692e-12
4.390000e+02 5.380563e-12
4.400000e+02 5.349683e-12
4.410000e+02 5.319051e-12
4.420000e+02 5.288662e-12
4.430000e+02 5.258515e-12
4.440000e+02 5.228608e-12
4.450000e+02 5.198937e-12
4.460000e+02 5.169500e-12
4.470000e+02 5.140296e-12
4.480000e+02 5.111321e-12
4.490000e+02 5.082574e-12
4.500000e+02 5.054052e-12
4.510000e+02 5.025753e-12
4.520000e+02 4.997674e-12
4.530000e+02 4.969814e-12
4.540000e+02 4.942170e-12
4.550000e+02 4.914739e-12
4.560000e+02 4.887521e-12
4.570000e+02 4.860513e-12
4.580000e+02 4.833713e-12
4.590000e+02 4.807118e-12
4.600000e+02 4.780727e-12
4.610000e+02 4.754538e-12
4.620000e+02 4.728549e-12
4.630000e+02 4.702757e-12
4.640000e+02 4.677161e-12
4.650000e+02 4.651759e-12
4.660000e+02 4.626550e-12
4.670000e+02 4.601530e-12
4.680000e+02 4.576699e-12
4.690000e+02 4.552054e-12
4.700000e+02 4.527595e-12
4.710000e+02 4.503318e-12
4.720000e+02 4.479222e-12
4.730000e+02 4.455306e-12
4.740000e+02 4.431568e-12
4.750000e+02 4.408006e-12
4.760000e+02 4.384618e-12
4.770000e+02 4.361403e-12
4.780000e+02 4.338360e-12
4.790000e+02 4.315485e-12
4.800000e+02 4.292779e-12
4.810000e+02 4.270239e-12
4.820000e+02 4.247864e-12
4.830000e+02 4.225652e-12
4.840000e+02 4.203602e-12
4.850000e+02 4.181712e-12
4.860000e+02 4.159981e-12
4.870000e+02 4.138407e-12
4.880000e+02 4.116989e-12
4.890000e+02 4.095725e-12
4.900000e+02 4.074614e-12
4.910000e+02 4.053655e-12
4.920000e+02 4.032845e-12
4.930000e+02 4.012185e-12
4.940000e+02 3.991672e-12
4.950000e+02 3.971305e-12
4.960000e+02 3.951082e-12
4.970000e+02 3.931003e-12
4.980000e+02 3.911067e-12
4.990000e+02 3.891271e-12
5.000000e+02 3.871614e-12
5.010000e+02 3.852096e-12
5.020000e+02 3.832715e-12
5.030000e+02 3.813469e-12
5.040000e+02 3.794358e-12
5.050000e+02 3.775381e-12
5.060000e+02 3.756535e-12
5.070000e+02 3.737821e-12
5.080000e+02 3.719237e-12
5.090000e+02 3.700781e-12
5.100000e+02 3.682452e-12
5.110000e+02 3.664251e-12
5.120000e+02 3.646174e-12
5.130000e+02 3.628222e-12
5.140000e+02 3.610392e-12
5.150000e+02 3.592685e-12
5.160000e+02 3.575099e-12
5.170000e+02 3.557632e-12
5.180000e+02 3.540285e-12
5.190000e+02 3.523055e-12
5.200000e+02 3.505942e-12
5.210000e+02 3.488945e-12
5.220000e+02 3.472062e-12
5.230000e+02 3.455293e-12
5.240000e+02 3.438637e-12
5.250000e+02 3.422093e-12
5.260000e+02 3.405660e-12
5.270000e+02 3.389337e-12
5.280000e+02 3.373122e-12
5.290000e+02 3.357016e-12
5.300000e+02 3.341016e-12
5.310000e+02 3.325123e-12
5.320000e+02 3.309336e-12
5.330000e+02 3.293652e-12
5.340000e+02 3.278072e-12
5.350000e+02 3.262595e-12
5.360000e+02 3.247220e-12
5.370000e+02 3.231945e-12
5.380000e+02 3.216770e-12
5.390000e+02 3.201695e-12
5.400000e+02 3.186718e-12
5.410000e+02 3.171839e-12
5.420000e+02 3.157057e-12
5.430000e+02 3.142370e-12
5.440000e+02 3.127779e-12
5.450000e+02 3.113281e-12
5.460000e+02 3.098878e-12
5.470000e+02 3.084567e-12
5.480000e+02 3.070349e-12
5.490000e+02 3.056221e-12
5.500000e+02 3.042185e-12
5.510000e+02 3.028238e-12
5.520000e+02 3.014380e-12
5.530000e+02 3.000610e-12
5.540000e+02 2.986928e-12
5.550000e+02 2.973333e-12
5.560000e+02 2.959824e-12
5.570000e+02 2.946401e-12
5.580000e+02 2.933062e-12
5.590000e+02 2.919807e-12
5.600000e+02 2.906636e-12
5.610000e+02 2.893548e-12
5.620000e+02 2.880542e-12
5.630000e+02 2.867617e-12
5.640000e+02 2.854773e-12
5.650000e+02 2.842009e-12
5.660000e+02 2.829324e-12
5.670000e+02 2.816719e-12
5.680000e+02 2.804191e-12
5.690000e+02 2.791741e-12
5.700000e+02 2.779369e-12
5.710000e+02 2.767072e-12
5.720000e+02 2.754852e-12
5.730000e+02 2.742706e-12
5.740000e+02 2.730635e-12
5.750000e+02 2.718638e-12
5.760000e+02 2.706715e-12
5.770000e+02 2.694864e-12
5.780000e+02 2.683086e-12
5.790000e+02 2.671379e-12
5.800000e+02 2.659744e-12
5.810000e+02 2.648179e-12
5.820000e+02 2.636684e-12
5.830000e+02 2.625259e-12
5.840000e+02 2.613902e-12
5.850000e+02 2.602614e-12
5.860000e+02 2.591394e-12
5.870000e+02 2.580242e-12
5.880000e+02 2.569156e-12
5.890000e+02 2.558136e-12
5.900000e+02 2.547183e-12
5.910000e+02 2.536294e-12
5.920000e+02 2.525471e-12
5.930000e+02 2.514712e-12
5.940000e+02 2.504017e-12
5.950000e+02 2.493385e-12
5.960000e+02 2.482816e-12
5.970000e+02 2.472309e-12
5.980000e+02 2.461864e-12
5.990000e+02 2.451481e-12
6.000000e+02 2.441159e-12
6.010000e+02 2.430897e-12
6.020000e+02 2.420696e-12
6.030000e+02 2.410554e-12
6.040000e+02 2.400471e-12
6.050000e+02 2.390447e-12
6.060000e+02 2.380481e-12
6.070000e+02 2.370573e-12
6.080000e+02 2.360723e-12
6.090000e+02 2.350929e-12
6.100000e+02 2.341193e-12
6.110000e+02 2.331512e-12
6.120000e+02 2.321887e-12
6.130000e+02 2.312318e-12
6.140000e+02 2.302803e-12
6.150000e+02 2.293343e-12
6.160000e+02 2.283937e-12
6.170000e+02 2.274585e-12
6.180000e+02 2.265286e-12
6.190000e+02 2.256041e-12
6.200000e+02 2.246847e-12
6.210000e+02 2.237706e-12
6.220000e+02 2.228617e-12
6.230000e+02 2.219579e-12
6.240000e+02 2.210592e-12
6.250000e+02 2.201656e-12
6.260000e+02 2.192771e-12
6.270000e+02 2.183935e-12
6.280000e+02 2.175149e-12
6.290000e+02 2.166412e-12
6.300000e+02 2.157724e-12
6.310000e+02 2.149084e-12
6.320000e+02 2.140493e-12
6.330000e+02 2.131949e-12
6.340000e+02 2.123453e-12
6.350000e+02 2.115004e-12
6.360000e+02 2.106602e-12
6.370000e+02 2.098247e-12
6.380000e+02 2.089938e-12
6.390000e+02 2.081674e-12
6.400000e+02 2.073456e-12
6.410000e+02 2.065283e-12
6.420000e+02 2.057156e-12
6.430000e+02 2.049072e-12
6.440000e+02 2.041033e-12
6.450000e+02 2.033038e-12
6.460000e+02 2.025087e-12
6.470000e+02 2.017178e-12
6.480000e+02 2.009313e-12
6.490000e+02 2.001491e-12
6.500000e+02 1.993711e-12
6.510000e+02 1.985973e-12
6.520000e+02 1.978277e-12
6.530000e+02 1.970623e-12
6.540000e+02 1.963009e-12
6.550000e+02 1.955437e-12
6.560000e+02 1.947906e-12
6.570000e+02 1.940414e-12
6.580000e+02 1.932963e-12
6.590000e+02 1.925552e-12
6.600000e+02 1.918181e-12
6.610000e+02 1.910849e-12
6.620000e+02 1.903555e-12
6.630000e+02 1.896301e-12
6.640000e+02 1.889085e-12
6.650000e+02 1.881908e-12
6.660000e+02 1.874768e-12
6.670000e+02 1.867666e-12
6.680000e+02 1.860602e-12
6.690000e+02 1.853574e-12
6.700000e+02 1.846584e-12
6.710000e+02 1.839631e-12
6.720000e+02 1.832714e-12
6.730000e+02 1.825833e-12
6.740000e+02 1.818988e-12
6.750000e+02 1.812179e-12
6.760000e+02 1.805406e-12
6.770000e+02 1.798668e-12
6.780000e+02 1.791964e-12
6.790000e+02 1.785296e-12
6.800000e+02 1.778662e-12
6.810000e+02 1.772063e-12
6.820000e+02 1.765497e-12
6.830000e+02 1.758966e-12
6.840000e+02 1.752468e-12
6.850000e+02 1.746004e-12
6.860000e+02 1.739573e-12
6.870000e+02 1.733175e-12
6.880000e+02 1.726809e-12
6.890000e+02 1.720476e-12
6.900000e+02 1.714176e-12
6.910000e+02 1.707908e-12
6.920000e+02 1.701672e-12
6.930000e+02 1.695467e-12
6.940000e+02 1.689294e-12
6.950000e+02 1.683152e-12
6.960000e+02 1.677041e-12
6.970000e+02 1.670962e-12
6.980000e+02 1.664913e-12
6.990000e+02 1.658894e-12
7.000000e+02 1.652906e-12
7.010000e+02 1.646948e-12
7.020000e+02 1.641020e-12
7.030000e+02 1.635121e-12
7.040000e+02 1.629252e-12
7.050000e+02 1.623413e-12
7.060000e+02 1.617603e-12
7.070000e+02 1.611821e-12
7.080000e+02 1.606069e-12
7.090000e+02 1.600345e-12
7.100000e+02 1.594649e-12
7.110000e+02 1.588982e-12
7.120000e+02 1.583342e-12
7.130000e+02 1.577731e-12
7.140000e+02 1.572147e-12
7.150000e+02 1.566591e-12
7.160000e+02 1.561062e-12
7.170000e+02 1.555561e-12
7.180000e+02 1.550086e-12
7.190000e+02 1.544639e-12
7.200000e+02 1.539218e-12
7.210000e+02 1.533823e-12
7.220000e+02 1.528455e-12
7.230000e+02 1.523113e-12
7.240000e+02 1.517797e-12
7.250000e+02 1.512507e-12
7.260000e+02 1.507242e-12
7.270000e+02 1.502003e-12
7.280000e+02 1.496790e-12
7.290000e+02 1.491601e-12
7.300000e+02 1.486438e-12
7.310000e+02 1.481300e-12
7.320000e+02 1.476186e-12
7.330000e+02 1.471097e-12
7.340000e+02 1.466033e-12
7.350000e+02 1.460992e-12
7.360000e+02 1.455976e-12
7.370000e+02 1.450984e-12
7.380000e+02 1.446016e-12
7.390000e+02 1.441071e-12
7.400000e+02 1.436150e-12
7.410000e+02 1.431253e-12
7.420000e+02 1.426378e-12
7.430000e+02 1.421527e-12
7.440000e+02 1.416699e-12
7.450000e+02 1.411894e-12
7.460000e+02 1.407111e-12
7.470000e+02 1.402351e-12
7.480000e+02 1.397613e-12
7.490000e+02 1.392898e-12
7.500000e+02 1.388205e-12
7.510000e+02 1.383534e-12
7.520000e+02 1.378884e-12
7.530000e+02 1.374257e-12
7.540000e+02 1.369651e-12
7.550000e+02 1.365067e-12
7.560000e+02 1.360504e-12
7.570000e+02 1.355962e-12
7.580000e+02 1.351442e-12
7.590000e+02 1.346942e-12
7.600000e+02 1.342463e-12
7.610000e+02 1.338006e-12
7.620000e+02 1.333568e-12
7.630000e+02 1.329152e-12
7.640000e+02 1.324755e-12
7.650000e+02 1.320379e-12
7.660000e+02 1.316023e-12
7.670000e+02 1.311687e-12
7.680000e+02 1.307371e-12
7.690000e+02 1.303075e-12
7.700000e+02 1.298798e-12
7.710000e+02 1.294541e-12
7.720000e+02 1.290304e-12
7.730000e+02 1.286085e-12
7.740000e+02 1.281886e-12
7.750000e+02 1.277706e-12
7.760000e+02 1.273545e-12
7.770000e+02 1.269403e-12
7.780000e+02 1.265280e-12
7.790000e+02 1.261175e-12
7.800000e+02 1.257089e-12
7.810000e+02 1.253022e-12
7.820000e+02 1.248972e-12
7.830000e+02 1.244941e-12
7.840000e+02 1.240929e-12
7.850000e+02 1.236934e-12
7.860000e+02 1.232957e-12
7.870000e+02 1.228998e-12
7.880000e+02 1.225056e-12
7.890000e+02 1.221132e-12
7.900000e+02 1.217226e-12
7.910000e+02 1.213337e-12
7.920000e+02 1.209466e-12
7.930000e+02 1.205611e-12
7.940000e+02 1.201774e-12
7.950000e+02 1.197954e-12
7.960000e+02 1.194151e-12
7.970000e+02 1.190364e-12
7.980000e+02 1.186594e-12
7.990000e+02 1.182841e-12
8.000000e+02 1.179105e-12
8.010000e+02 1.175385e-12
8.020000e+02 1.171681e-12
8.030000e+02 1.167993e-12
8.040000e+02 1.164322e-12
8.050000e+02 1.160667e-12
8.060000e+02 1.157028e-12
8.070000e+02 1.153404e-12
8.080000e+02 1.149797e-12
8.090000e+02 1.146205e-12
8.100000e+02 1.142629e-12
8.110000e+02 1.139068e-12
8.120000e+02 1.135523e-12
8.130000e+02 1.131993e-12
8.140000e+02 1.128479e-12
8.150000e+02 1.124979e-12
8.160000e+02 1.121495e-12
8.170000e+02 1.118026e-12
8.180000e+02 1.114572e-12
8.190000e+02 1.111133e-12
8.200000e+02 1.107708e-12
8.210000e+02 1.104298e-12
8.220000e+02 1.100903e-12
8.230000e+02 1.097523e-12
8.240000e+02 1.094157e-12
8.250000e+02 1.090805e-12
8.260000e+02 1.087467e-12
8.270000e+02 1.084144e-12
8.280000e+02 1.080835e-12
8.290000e+02 1.077540e-12
8.300000e+02 1.074259e-12
8.310000e+02 1.070992e-12
8.320000e+02 1.067739e-12
8.330000e+02 1.064499e-12
8.340000e+02 1.061274e-12
8.350000e+02 1.058061e-12
8.360000e+02 1.054863e-12
8.370000e+02 1.051678e-12
8.380000e+02 1.048506e-12
8.390000e+02 1.045348e-12
8.400000e+02 1.042203e-12
8.410000e+02 1.039071e-12
8.420000e+02 1.035952e-12
8.430000e+02 1.032846e-12
8.440000e+02 1.029753e-12
8.450000e+02 1.026673e-12
8.460000e+02 1.023606e-12
8.470000e+02 1.020552e-12
8.480000e+02 1.017511e-12
8.490000e+02 1.014482e-12
8.500000e+02 1.011465e-12
8.510000e+02 1.008461e-12
8.520000e+02 1.005470e-12
8.530000e+02 1.002491e-12
8.540000e+02 9.995241e-13
8.550000e+02 9.965696e-13
8.560000e+02 9.936272e-13
8.570000e+02 9.906969e-13
8.580000e+02 9.877787e-13
8.590000e+02 9.848725e-13
8.600000e+02 9.819782e-13
8.610000e+02 9.790957e-13
8.620000e+02 9.762251e-13
8.630000e+02 9.733661e-13
8.640000e+02 9.705189e-13
8.650000e+02 9.676832e-13
8.660000e+02 9.648591e-13
8.670000e+02 9.620465e-13
8.680000e+02 9.592453e-13
8.690000e+02 9.564555e-13
8.700000e+02 9.536769e-13
8.710000e+02 9.509097e-13
8.720000e+02 9.481536e-13
8.730000e+02 9.454086e-13
8.740000e+02 9.426748e-13
8.750000e+02 9.399519e-13
