# ell C_ell
2.110000e+02 1.084009e-10
2.120000e+02 1.072082e-10
2.130000e+02 1.060321e-10
2.140000e+02 1.048724e-10
2.150000e+02 1.037286e-10
2.160000e+02 1.026007e-10
2.170000e+02 1.014881e-10
2.180000e+02 1.003907e-10
2.190000e+02 9.930816e-11
2.200000e+02 9.824024e-11
2.210000e+02 9.718666e-11
2.220000e+02 9.614717e-11
2.230000e+02 9.512152e-11
2.240000e+02 9.410947e-11
2.250000e+02 9.311078e-11
2.260000e+02 9.212522e-11
2.270000e+02 9.115256e-11
2.280000e+02 9.019257e-11
2.290000e+02 8.924505e-11
2.300000e+02 8.830979e-11
2.310000e+02 8.738657e-11
2.320000e+02 8.647521e-11
2.330000e+02 8.557549e-11
2.340000e+02 8.468723e-11
2.350000e+02 8.381024e-11
2.360000e+02 8.294435e-11
2.370000e+02 8.208936e-11
2.380000e+02 8.124510e-11
2.390000e+02 8.041141e-11
2.400000e+02 7.958811e-11
2.410000e+02 7.877504e-11
2.420000e+02 7.797205e-11
2.430000e+02 7.717897e-11
2.440000e+02 7.639565e-11
2.450000e+02 7.562193e-11
2.460000e+02 7.485768e-11
2.470000e+02 7.410275e-11
2.480000e+02 7.335700e-11
2.490000e+02 7.262029e-11
2.500000e+02 7.189248e-11
2.510000e+02 7.117344e-11
2.520000e+02 7.046304e-11
2.530000e+02 6.976116e-11
2.540000e+02 6.906767e-11
2.550000e+02 6.838244e-11
2.560000e+02 6.770536e-11
2.570000e+02 6.703631e-11
2.580000e+02 6.637517e-11
2.590000e+02 6.572183e-11
2.600000e+02 6.507618e-11
2.610000e+02 6.443812e-11
2.620000e+02 6.380753e-11
2.630000e+02 6.318430e-11
2.640000e+02 6.256835e-11
2.650000e+02 6.195955e-11
2.660000e+02 6.135783e-11
2.670000e+02 6.076307e-11
2.680000e+02 6.017519e-11
2.690000e+02 5.959408e-11
2.700000e+02 5.901967e-11
2.710000e+02 5.845185e-11
2.720000e+02 5.789054e-11
2.730000e+02 5.733564e-11
2.740000e+02 5.678709e-11
2.750000e+02 5.624478e-11
2.760000e+02 5.570864e-11
2.770000e+02 5.517859e-11
2.780000e+02 5.465454e-11
2.790000e+02 5.413641e-11
2.800000e+02 5.362414e-11
2.810000e+02 5.311764e-11
2.820000e+02 5.261684e-11
2.830000e+02 5.212166e-11
2.840000e+02 5.163203e-11
2.850000e+02 5.114789e-11
2.860000e+02 5.066915e-11
2.870000e+02 5.019575e-11
2.880000e+02 4.972763e-11
2.890000e+02 4.926472e-11
2.900000e+02 4.880694e-11
2.910000e+02 4.835424e-11
2.920000e+02 4.790655e-11
2.930000e+02 4.746381e-11
2.940000e+02 4.702596e-11
2.950000e+02 4.659293e-11
2.960000e+02 4.616467e-11
2.970000e+02 4.574111e-11
2.980000e+02 4.532221e-11
2.990000e+02 4.490789e-11
3.000000e+02 4.449811e-11
3.010000e+02 4.409281e-11
3.020000e+02 4.369194e-11
3.030000e+02 4.329543e-11
3.040000e+02 4.290324e-11
3.050000e+02 4.251532e-11
3.060000e+02 4.213160e-11
3.070000e+02 4.175205e-11
3.080000e+02 4.137661e-11
3.090000e+02 4.100524e-11
3.100000e+02 4.063787e-11
3.110000e+02 4.027447e-11
3.120000e+02 3.991499e-11
3.130000e+02 3.955938e-11
3.140000e+02 3.920759e-11
3.150000e+02 3.885958e-11
3.160000e+02 3.851531e-11
3.170000e+02 3.817472e-11
3.180000e+02 3.783779e-11
3.190000e+02 3.750445e-11
3.200000e+02 3.717467e-11
3.210000e+02 3.684842e-11
3.220000e+02 3.652563e-11
3.230000e+02 3.620629e-11
3.240000e+02 3.589034e-11
3.250000e+02 3.557775e-11
3.260000e+02 3.526847e-11
3.270000e+02 3.496247e-11
3.280000e+02 3.465971e-11
3.290000e+02 3.436016e-11
3.300000e+02 3.406376e-11
3.310000e+02 3.377050e-11
3.320000e+02 3.348033e-11
3.330000e+02 3.319321e-11
3.340000e+02 3.290912e-11
3.350000e+02 3.262800e-11
3.360000e+02 3.234985e-11
3.370000e+02 3.207460e-11
3.380000e+02 3.180225e-11
3.390000e+02 3.153274e-11
3.400000e+02 3.126605e-11
3.410000e+02 3.100214e-11
3.420000e+02 3.074099e-11
3.430000e+02 3.048256e-11
3.440000e+02 3.022683e-11
3.450000e+02 2.997375e-11
3.460000e+02 2.972330e-11
3.470000e+02 2.947545e-11
3.480000e+02 2.923017e-11
3.490000e+02 2.898744e-11
3.500000e+02 2.874721e-11
3.510000e+02 2.850947e-11
3.520000e+02 2.827418e-11
3.530000e+02 2.804132e-11
3.540000e+02 2.781086e-11
3.550000e+02 2.758277e-11
3.560000e+02 2.735703e-11
3.570000e+02 2.713361e-11
3.580000e+02 2.691248e-11
3.590000e+02 2.669362e-11
3.600000e+02 2.647700e-11
3.610000e+02 2.626260e-11
3.620000e+02 2.605038e-11
3.630000e+02 2.584034e-11
3.640000e+02 2.563244e-11
3.650000e+02 2.542665e-11
3.660000e+02 2.522296e-11
3.670000e+02 2.502134e-11
3.680000e+02 2.482177e-11
3.690000e+02 2.462422e-11
3.700000e+02 2.442868e-11
3.710000e+02 2.423511e-11
3.720000e+02 2.404351e-11
3.730000e+02 2.385383e-11
3.740000e+02 2.366608e-11
3.750000e+02 2.348021e-11
3.760000e+02 2.329622e-11
3.770000e+02 2.311407e-11
3.780000e+02 2.293376e-11
3.790000e+02 2.275526e-11
3.800000e+02 2.257854e-11
3.810000e+02 2.240360e-11
3.820000e+02 2.223040e-11
3.830000e+02 2.205894e-11
3.840000e+02 2.188919e-11
3.850000e+02 2.172112e-11
3.860000e+02 2.155474e-11
3.870000e+02 2.139000e-11
3.880000e+02 2.122691e-11
3.890000e+02 2.106543e-11
3.900000e+02 2.090555e-11
3.910000e+02 2.074726e-11
3.920000e+02 2.059053e-11
3.930000e+02 2.043534e-11
3.940000e+02 2.028169e-11
3.950000e+02 2.012955e-11
3.960000e+02 1.997891e-11
3.970000e+02 1.982975e-11
3.980000e+02 1.968206e-11
3.990000e+02 1.953581e-11
4.000000e+02 1.939099e-11
4.010000e+02 1.924759e-11
4.020000e+02 1.910559e-11
4.030000e+02 1.896498e-11
4.040000e+02 1.882573e-11
4.050000e+02 1.868785e-11
4.060000e+02 1.855130e-11
4.070000e+02 1.841607e-11
4.080000e+02 1.828216e-11
4.090000e+02 1.814954e-11
4.100000e+02 1.801821e-11
4.110000e+02 1.788814e-11
4.120000e+02 1.775933e-11
4.130000e+02 1.763176e-11
4.140000e+02 1.750542e-11
4.150000e+02 1.738028e-11
4.160000e+02 1.725635e-11
4.170000e+02 1.713361e-11
4.180000e+02 1.701204e-11
4.190000e+02 1.689163e-11
4.200000e+02 1.677237e-11
4.210000e+02 1.665425e-11
4.220000e+02 1.653725e-11
4.230000e+02 1.642136e-11
4.240000e+02 1.630657e-11
4.250000e+02 1.619287e-11
4.260000e+02 1.608024e-11
4.270000e+02 1.596868e-11
4.280000e+02 1.585817e-11
4.290000e+02 1.574870e-11
4.300000e+02 1.564025e-11
4.310000e+02 1.553283e-11
4.320000e+02 1.542642e-11
4.330000e+02 1.532100e-11
4.340000e+02 1.521657e-11
4.350000e+02 1.511311e-11
4.360000e+02 1.501061e-11
4.370000e+02 1.490907e-11
4.380000e+02 1.480848e-11
4.390000e+02 1.470881e-11
4.400000e+02 1.461007e-11
4.410000e+02 1.451225e-11
4.420000e+02 1.441533e-11
4.430000e+02 1.431930e-11
4.440000e+02 1.422415e-11
4.450000e+02 1.412988e-11
4.460000e+02 1.403647e-11
4.470000e+02 1.394393e-11
4.480000e+02 1.385222e-11
4.490000e+02 1.376136e-11
4.500000e+02 1.367132e-11
4.510000e+02 1.358210e-11
4.520000e+02 1.349370e-11
4.530000e+02 1.340609e-11
4.540000e+02 1.331928e-11
4.550000e+02 1.323326e-11
4.560000e+02 1.314801e-11
4.570000e+02 1.306353e-11
4.580000e+02 1.297981e-11
4.590000e+02 1.289684e-11
4.600000e+02 1.281462e-11
4.610000e+02 1.273313e-11
4.620000e+02 1.265237e-11
4.630000e+02 1.257234e-11
4.640000e+02 1.249301e-11
4.650000e+02 1.241439e-11
4.660000e+02 1.233647e-11
4.670000e+02 1.225924e-11
4.680000e+02 1.218269e-11
4.690000e+02 1.210682e-11
4.700000e+02 1.203161e-11
4.710000e+02 1.195707e-11
4.720000e+02 1.188318e-11
4.730000e+02 1.180994e-11
4.740000e+02 1.173735e-11
4.750000e+02 1.166538e-11
4.760000e+02 1.159404e-11
4.770000e+02 1.152333e-11
4.780000e+02 1.145323e-11
4.790000e+02 1.138373e-11
4.800000e+02 1.131484e-11
4.810000e+02 1.124655e-11
4.820000e+02 1.117884e-11
4.830000e+02 1.111171e-11
4.840000e+02 1.104516e-11
4.850000e+02 1.097919e-11
4.860000e+02 1.091377e-11
4.870000e+02 1.084892e-11
4.880000e+02 1.078462e-11
4.890000e+02 1.072087e-11
4.900000e+02 1.065765e-11
4.910000e+02 1.059498e-11
4.920000e+02 1.053283e-11
4.930000e+02 1.047121e-11
4.940000e+02 1.041011e-11
4.950000e+02 1.034952e-11
4.960000e+02 1.028944e-11
4.970000e+02 1.022987e-11
4.980000e+02 1.017079e-11
4.990000e+02 1.011221e-11
5.000000e+02 1.005411e-11
5.010000e+02 9.996501e-12
5.020000e+02 9.939366e-12
5.030000e+02 9.882705e-12
5.040000e+02 9.826512e-12
5.050000e+02 9.770783e-12
5.060000e+02 9.715512e-12
5.070000e+02 9.660695e-12
5.080000e+02 9.606328e-12
5.090000e+02 9.552406e-12
5.100000e+02 9.498923e-12
5.110000e+02 9.445877e-12
5.120000e+02 9.393262e-12
5.130000e+02 9.341074e-12
5.140000e+02 9.289309e-12
5.150000e+02 9.237962e-12
5.160000e+02 9.187029e-12
5.170000e+02 9.136506e-12
5.180000e+02 9.086389e-12
5.190000e+02 9.036674e-12
5.200000e+02 8.987356e-12
5.210000e+02 8.938432e-12
5.220000e+02 8.889898e-12
5.230000e+02 8.841750e-12
5.240000e+02 8.793983e-12
5.250000e+02 8.746594e-12
5.260000e+02 8.699580e-12
5.270000e+02 8.652936e-12
5.280000e+02 8.606660e-12
5.290000e+02 8.560746e-12
5.300000e+02 8.515192e-12
5.310000e+02 8.469994e-12
5.320000e+02 8.425148e-12
5.330000e+02 8.380651e-12
5.340000e+02 8.336500e-12
5.350000e+02 8.292691e-12
5.360000e+02 8.249221e-12
5.370000e+02 8.206086e-12
5.380000e+02 8.163283e-12
5.390000e+02 8.120809e-12
5.400000e+02 8.078660e-12
5.410000e+02 8.036834e-12
5.420000e+02 7.995327e-12
5.430000e+02 7.954136e-12
5.440000e+02 7.913257e-12
5.450000e+02 7.872689e-12
5.460000e+02 7.832428e-12
5.470000e+02 7.792471e-12
5.480000e+02 7.752814e-12
5.490000e+02 7.713456e-12
5.500000e+02 7.674393e-12
5.510000e+02 7.635622e-12
5.520000e+02 7.597140e-12
5.530000e+02 7.558946e-12
5.540000e+02 7.521035e-12
5.550000e+02 7.483405e-12
5.560000e+02 7.446054e-12
5.570000e+02 7.408978e-12
5.580000e+02 7.372176e-12
5.590000e+02 7.335644e-12
5.600000e+02 7.299380e-12
5.610000e+02 7.263381e-12
5.620000e+02 7.227646e-12
5.630000e+02 7.192170e-12
5.640000e+02 7.156953e-12
5.650000e+02 7.121991e-12
5.660000e+02 7.087282e-12
5.670000e+02 7.052824e-12
5.680000e+02 7.018614e-12
5.690000e+02 6.984649e-12
5.700000e+02 6.950929e-12
5.710000e+02 6.917449e-12
5.720000e+02 6.884209e-12
5.730000e+02 6.851206e-12
5.740000e+02 6.818437e-12
5.750000e+02 6.785900e-12
5.760000e+02 6.753594e-12
5.770000e+02 6.721516e-12
5.780000e+02 6.689664e-12
5.790000e+02 6.658035e-12
5.800000e+02 6.626629e-12
5.810000e+02 6.595442e-12
5.820000e+02 6.564473e-12
5.830000e+02 6.533720e-12
5.840000e+02 6.503180e-12
5.850000e+02 6.472852e-12
5.860000e+02 6.442734e-12
5.870000e+02 6.412824e-12
5.880000e+02 6.383120e-12
5.890000e+02 6.353620e-12
5.900000e+02 6.324322e-12
5.910000e+02 6.295225e-12
5.920000e+02 6.266326e-12
5.930000e+02 6.237624e-12
5.940000e+02 6.209117e-12
5.950000e+02 6.180803e-12
5.960000e+02 6.152681e-12
5.970000e+02 6.124749e-12
5.980000e+02 6.097004e-12
5.990000e+02 6.069447e-12
6.000000e+02 6.042073e-12
6.010000e+02 6.014883e-12
6.020000e+02 5.987875e-12
6.030000e+02 5.961046e-12
6.040000e+02 5.934395e-12
6.050000e+02 5.907921e-12
6.060000e+02 5.881622e-12
6.070000e+02 5.855497e-12
6.080000e+02 5.829543e-12
6.090000e+02 5.803761e-12
6.100000e+02 5.778147e-12
6.110000e+02 5.752700e-12
6.120000e+02 5.727420e-12
6.130000e+02 5.702304e-12
6.140000e+02 5.677351e-12
6.150000e+02 5.652560e-12
6.160000e+02 5.627930e-12
6.170000e+02 5.603458e-12
6.180000e+02 5.579144e-12
6.190000e+02 5.554986e-12
6.200000e+02 5.530983e-12
6.210000e+02 5.507133e-12
6.220000e+02 5.483436e-12
6.230000e+02 5.459889e-12
6.240000e+02 5.436492e-12
6.250000e+02 5.413243e-12
6.260000e+02 5.390142e-12
6.270000e+02 5.367186e-12
6.280000e+02 5.344374e-12
6.290000e+02 5.321706e-12
6.300000e+02 5.299180e-12
6.310000e+02 5.276795e-12
6.320000e+02 5.254550e-12
6.330000e+02 5.232443e-12
6.340000e+02 5.210473e-12
6.350000e+02 5.188640e-12
6.360000e+02 5.166942e-12
6.370000e+02 5.145378e-12
6.380000e+02 5.123946e-12
6.390000e+02 5.102646e-12
6.400000e+02 5.081477e-12
6.410000e+02 5.060437e-12
6.420000e+02 5.039526e-12
6.430000e+02 5.018743e-12
6.440000e+02 4.998085e-12
6.450000e+02 4.977553e-12
6.460000e+02 4.957145e-12
6.470000e+02 4.936861e-12
6.480000e+02 4.916698e-12
6.490000e+02 4.896657e-12
6.500000e+02 4.876736e-12
6.510000e+02 4.856935e-12
6.520000e+02 4.837252e-12
6.530000e+02 4.817686e-12
6.540000e+02 4.798236e-12
6.550000e+02 4.778902e-12
6.560000e+02 4.759683e-12
6.570000e+02 4.740577e-12
6.580000e+02 4.721584e-12
6.590000e+02 4.702703e-12
6.600000e+02 4.683932e-12
6.610000e+02 4.665272e-12
6.620000e+02 4.646721e-12
6.630000e+02 4.628278e-12
6.640000e+02 4.609942e-12
6.650000e+02 4.591713e-12
6.660000e+02 4.573590e-12
6.670000e+02 4.555572e-12
6.680000e+02 4.537657e-12
6.690000e+02 4.519846e-12
6.700000e+02 4.502138e-12
6.710000e+02 4.484531e-12
6.720000e+02 4.467025e-12
6.730000e+02 4.449619e-12
6.740000e+02 4.432312e-12
6.750000e+02 4.415104e-12
6.760000e+02 4.397994e-12
6.770000e+02 4.380980e-12
6.780000e+02 4.364063e-12
6.790000e+02 4.347241e-12
6.800000e+02 4.330514e-12
6.810000e+02 4.313882e-12
6.820000e+02 4.297342e-12
6.830000e+02 4.280895e-12
6.840000e+02 4.264540e-12
6.850000e+02 4.248276e-12
6.860000e+02 4.232103e-12
6.870000e+02 4.216020e-12
6.880000e+02 4.200026e-12
6.890000e+02 4.184120e-12
6.900000e+02 4.168302e-12
6.910000e+02 4.152571e-12
6.920000e+02 4.136927e-12
6.930000e+02 4.121368e-12
6.940000e+02 4.105895e-12
6.950000e+02 4.090507e-12
6.960000e+02 4.075202e-12
6.970000e+02 4.059981e-12
6.980000e+02 4.044842e-12
6.990000e+02 4.029786e-12
7.000000e+02 4.014811e-12
7.010000e+02 3.999917e-12
7.020000e+02 3.985103e-12
7.030000e+02 3.970369e-12
7.040000e+02 3.955714e-12
7.050000e+02 3.941138e-12
7.060000e+02 3.926639e-12
7.070000e+02 3.912219e-12
7.080000e+02 3.897874e-12
7.090000e+02 3.883607e-12
7.100000e+02 3.869415e-12
7.110000e+02 3.855298e-12
7.120000e+02 3.841256e-12
7.130000e+02 3.827288e-12
7.140000e+02 3.813393e-12
7.150000e+02 3.799572e-12
7.160000e+02 3.785823e-12
7.170000e+02 3.772146e-12
7.180000e+02 3.758541e-12
7.190000e+02 3.745007e-12
7.200000e+02 3.731543e-12
7.210000e+02 3.718149e-12
7.220000e+02 3.704825e-12
7.230000e+02 3.691570e-12
7.240000e+02 3.678383e-12
7.250000e+02 3.665265e-12
7.260000e+02 3.652214e-12
7.270000e+02 3.639230e-12
7.280000e+02 3.626312e-12
7.290000e+02 3.613461e-12
7.300000e+02 3.600676e-12
7.310000e+02 3.587956e-12
7.320000e+02 3.575301e-12
7.330000e+02 3.562710e-12
7.340000e+02 3.550183e-12
7.350000e+02 3.537719e-12
7.360000e+02 3.525319e-12
7.370000e+02 3.512981e-12
7.380000e+02 3.500705e-12
7.390000e+02 3.488491e-12
7.400000e+02 3.476339e-12
7.410000e+02 3.464247e-12
7.420000e+02 3.452216e-12
7.430000e+02 3.440245e-12
7.440000e+02 3.428334e-12
7.450000e+02 3.416482e-12
7.460000e+02 3.404688e-12
7.470000e+02 3.392954e-12
7.480000e+02 3.381277e-12
7.490000e+02 3.369659e-12
7.500000e+02 3.358097e-12
7.510000e+02 3.346593e-12
7.520000e+02 3.335145e-12
7.530000e+02 3.323753e-12
7.540000e+02 3.312417e-12
7.550000e+02 3.301137e-12
7.560000e+02 3.289911e-12
7.570000e+02 3.278741e-12
7.580000e+02 3.267624e-12
7.590000e+02 3.256562e-12
7.600000e+02 3.245554e-12
7.610000e+02 3.234598e-12
7.620000e+02 3.223696e-12
7.630000e+02 3.212846e-12
7.640000e+02 3.202049e-12
7.650000e+02 3.191303e-12
7.660000e+02 3.180610e-12
7.670000e+02 3.169967e-12
7.680000e+02 3.159375e-12
7.690000e+02 3.148834e-12
7.700000e+02 3.138343e-12
7.710000e+02 3.127903e-12
7.720000e+02 3.117511e-12
7.730000e+02 3.107170e-12
7.740000e+02 3.096877e-12
7.750000e+02 3.086633e-12
7.760000e+02 3.076437e-12
7.770000e+02 3.066289e-12
7.780000e+02 3.056189e-12
7.790000e+02 3.046137e-12
7.800000e+02 3.036131e-12
7.810000e+02 3.026173e-12
7.820000e+02 3.016261e-12
7.830000e+02 3.006396e-12
7.840000e+02 2.996576e-12
7.850000e+02 2.986802e-12
7.860000e+02 2.977074e-12
7.870000e+02 2.967391e-12
7.880000e+02 2.957752e-12
7.890000e+02 2.948159e-12
7.900000e+02 2.938609e-12
7.910000e+02 2.929104e-12
7.920000e+02 2.919642e-12
7.930000e+02 2.910224e-12
7.940000e+02 2.900849e-12
7.950000e+02 2.891517e-12
7.960000e+02 2.882228e-12
7.970000e+02 2.872981e-12
7.980000e+02 2.863776e-12
7.990000e+02 2.854613e-12
8.000000e+02 2.845492e-12
8.010000e+02 2.836413e-12
8.020000e+02 2.827374e-12
8.030000e+02 2.818377e-12
8.040000e+02 2.809420e-12
8.050000e+02 2.800503e-12
8.060000e+02 2.791627e-12
8.070000e+02 2.782790e-12
8.080000e+02 2.773994e-12
8.090000e+02 2.765237e-12
8.100000e+02 2.756519e-12
8.110000e+02 2.747840e-12
8.120000e+02 2.739199e-12
8.130000e+02 2.730598e-12
8.140000e+02 2.722034e-12
8.150000e+02 2.713509e-12
8.160000e+02 2.705021e-12
8.170000e+02 2.696572e-12
8.180000e+02 2.688159e-12
8.190000e+02 2.679784e-12
8.200000e+02 2.671445e-12
8.210000e+02 2.663144e-12
8.220000e+02 2.654879e-12
8.230000e+02 2.646650e-12
8.240000e+02 2.638457e-12
8.250000e+02 2.630301e-12
8.260000e+02 2.622180e-12
8.270000e+02 2.614094e-12
8.280000e+02 2.606044e-12
8.290000e+02 2.598029e-12
8.300000e+02 2.590048e-12
8.310000e+02 2.582103e-12
8.320000e+02 2.574191e-12
8.330000e+02 2.566315e-12
8.340000e+02 2.558472e-12
8.350000e+02 2.550663e-12
8.360000e+02 2.542887e-12
8.370000e+02 2.535146e-12
8.380000e+02 2.527437e-12
8.390000e+02 2.519762e-12
8.400000e+02 2.512119e-12
8.410000e+02 2.504509e-12
8.420000e+02 2.496932e-12
8.430000e+02 2.489387e-12
8.440000e+02 2.481875e-12
8.450000e+02 2.474394e-12
8.460000e+02 2.466945e-12
8.470000e+02 2.459528e-12
8.480000e+02 2.452142e-12
8.490000e+02 2.444788e-12
8.500000e+02 2.437465e-12
8.510000e+02 2.430172e-12
8.520000e+02 2.422911e-12
8.530000e+02 2.415680e-12
8.540000e+02 2.408479e-12
8.550000e+02 2.401309e-12
8.560000e+02 2.394168e-12
8.570000e+02 2.387058e-12
8.580000e+02 2.379978e-12
8.590000e+02 2.372927e-12
8.600000e+02 2.365905e-12
8.610000e+02 2.358913e-12
8.620000e+02 2.351950e-12
8.630000e+02 2.345016e-12
8.640000e+02 2.338110e-12
8.650000e+02 2.331233e-12
8.660000e+02 2.324385e-12
8.670000e+02 2.317565e-12
8.680000e+02 2.310773e-12
8.690000e+02 2.304009e-12
8.700000e+02 2.297274e-12
8.710000e+02 2.290565e-12
8.720000e+02 2.283885e-12
8.730000e+02 2.277231e-12
8.740000e+02 2.270605e-12
8.750000e+02 2.264007e-12
