# ell C_ell
3.000000e+02 2.758370e-01
3.010000e+02 2.766903e-01
3.020000e+02 2.775265e-01
3.030000e+02 2.783757e-01
3.040000e+02 2.792077e-01
3.050000e+02 2.800428e-01
3.060000e+02 2.808605e-01
3.070000e+02 2.816813e-01
3.080000e+02 2.825053e-01
3.090000e+02 2.833114e-01
3.100000e+02 2.841209e-01
3.110000e+02 2.849230e-01
3.120000e+02 2.857285e-01
3.130000e+02 2.865160e-01
3.140000e+02 2.873066e-01
3.150000e+02 2.880899e-01
3.160000e+02 2.888767e-01
3.170000e+02 2.896452e-01
3.180000e+02 2.904171e-01
3.190000e+02 2.911814e-01
3.200000e+02 2.919494e-01
3.210000e+02 2.926985e-01
3.220000e+02 2.934514e-01
3.230000e+02 2.942080e-01
3.240000e+02 2.949456e-01
3.250000e+02 2.956870e-01
3.260000e+02 2.964208e-01
3.270000e+02 2.971585e-01
3.280000e+02 2.978768e-01
3.290000e+02 2.985991e-01
3.300000e+02 2.993136e-01
3.310000e+02 3.000323e-01
3.320000e+02 3.007432e-01
3.330000e+02 3.014464e-01
3.340000e+02 3.021417e-01
3.350000e+02 3.028413e-01
3.360000e+02 3.035330e-01
3.370000e+02 3.042295e-01
3.380000e+02 3.049054e-01
3.390000e+02 3.055861e-01
3.400000e+02 3.062587e-01
3.410000e+02 3.069363e-01
3.420000e+02 3.076058e-01
3.430000e+02 3.082673e-01
3.440000e+02 3.089340e-01
3.450000e+02 3.095794e-01
3.460000e+02 3.102431e-01
3.470000e+02 3.108858e-01
3.480000e+02 3.115336e-01
3.490000e+02 3.121734e-01
3.500000e+02 3.128052e-01
3.510000e+02 3.134424e-01
3.520000e+02 3.140715e-01
3.530000e+02 3.147063e-01
3.540000e+02 3.153333e-01
3.550000e+02 3.159520e-01
3.560000e+02 3.165626e-01
3.570000e+02 3.171793e-01
3.580000e+02 3.177878e-01
3.590000e+02 3.184024e-01
3.600000e+02 3.190090e-01
3.610000e+02 3.196074e-01
3.620000e+02 3.201980e-01
3.630000e+02 3.207948e-01
3.640000e+02 3.213835e-01
3.650000e+02 3.219788e-01
3.660000e+02 3.225660e-01
3.670000e+02 3.231453e-01
3.680000e+02 3.237314e-01
3.690000e+02 3.243094e-01
3.700000e+02 3.248793e-01
3.710000e+02 3.254413e-01
3.720000e+02 3.260103e-01
3.730000e+02 3.265865e-01
3.740000e+02 3.271394e-01
3.750000e+02 3.276996e-01
3.760000e+02 3.282518e-01
3.770000e+02 3.288117e-01
3.780000e+02 3.293635e-01
3.790000e+02 3.299072e-01
3.800000e+02 3.304588e-01
3.810000e+02 3.310026e-01
3.820000e+02 3.315381e-01
3.830000e+02 3.320820e-01
3.840000e+02 3.326177e-01
3.850000e+02 3.331457e-01
3.860000e+02 3.336819e-01
3.870000e+02 3.342102e-01
3.880000e+02 3.347306e-01
3.890000e+02 3.352595e-01
3.900000e+02 3.357808e-01
3.910000e+02 3.362939e-01
3.920000e+02 3.368161e-01
3.930000e+02 3.373304e-01
3.940000e+02 3.378369e-01
3.950000e+02 3.383525e-01
3.960000e+02 3.388603e-01
3.970000e+02 3.393603e-01
3.980000e+02 3.398698e-01
3.990000e+02 3.403714e-01
4.000000e+02 3.408653e-01
4.010000e+02 3.413689e-01
4.020000e+02 3.418649e-01
4.030000e+02 3.423532e-01
4.040000e+02 3.428515e-01
4.050000e+02 3.433420e-01
4.060000e+02 3.438250e-01
4.070000e+02 3.443182e-01
4.080000e+02 3.448039e-01
4.090000e+02 3.453003e-01
4.100000e+02 3.457707e-01
4.110000e+02 3.462519e-01
4.120000e+02 3.467440e-01
4.130000e+02 3.472099e-01
4.140000e+02 3.476868e-01
4.150000e+02 3.481752e-01
4.160000e+02 3.486562e-01
4.170000e+02 3.491297e-01
4.180000e+02 3.495956e-01
4.190000e+02 3.500732e-01
4.200000e+02 3.505434e-01
4.210000e+02 3.510062e-01
4.220000e+02 3.514811e-01
4.230000e+02 3.519486e-01
4.240000e+02 3.524087e-01
4.250000e+02 3.528812e-01
4.260000e+02 3.533463e-01
4.270000e+02 3.538242e-01
4.280000e+02 3.542748e-01
4.290000e+02 3.547383e-01
4.300000e+02 3.552146e-01
4.310000e+02 3.556636e-01
4.320000e+02 3.561462e-01
4.330000e+02 3.566012e-01
4.340000e+02 3.570696e-01
4.350000e+02 3.575310e-01
4.360000e+02 3.579853e-01
4.370000e+02 3.584535e-01
4.380000e+02 3.589147e-01
4.390000e+02 3.593686e-01
4.400000e+02 3.598369e-01
4.410000e+02 3.602983e-01
4.420000e+02 3.607528e-01
4.430000e+02 3.612219e-01
4.440000e+02 3.616841e-01
4.450000e+02 3.621610e-01
4.460000e+02 3.626097e-01
4.470000e+02 3.630732e-01
4.480000e+02 3.635519e-01
4.490000e+02 3.640021e-01
4.500000e+02 3.644676e-01
4.510000e+02 3.649488e-01
4.520000e+02 3.654233e-01
4.530000e+02 3.658915e-01
4.540000e+02 3.663529e-01
4.550000e+02 3.668078e-01
4.560000e+02 3.672790e-01
4.570000e+02 3.677664e-01
4.580000e+02 3.682246e-01
4.590000e+02 3.686995e-01
4.600000e+02 3.691679e-01
4.610000e+02 3.696533e-01
4.620000e+02 3.701324e-01
4.630000e+02 3.706052e-01
4.640000e+02 3.710717e-01
4.650000e+02 3.715556e-01
4.660000e+02 3.720334e-01
4.670000e+02 3.725051e-01
4.680000e+02 3.729944e-01
4.690000e+02 3.734537e-01
4.700000e+02 3.739551e-01
4.710000e+02 3.744263e-01
4.720000e+02 3.749159e-01
4.730000e+02 3.753994e-01
4.740000e+02 3.758771e-01
4.750000e+02 3.763486e-01
4.760000e+02 3.768391e-01
4.770000e+02 3.773236e-01
4.780000e+02 3.778022e-01
4.790000e+02 3.783001e-01
4.800000e+02 3.787922e-01
4.810000e+02 3.792787e-01
4.820000e+02 3.797592e-01
4.830000e+02 3.802595e-01
4.840000e+02 3.807542e-01
4.850000e+02 3.812432e-01
4.860000e+02 3.817267e-01
4.870000e+02 3.822303e-01
4.880000e+02 3.827022e-01
4.890000e+02 3.832210e-01
4.900000e+02 3.837079e-01
4.910000e+02 3.841893e-01
4.920000e+02 3.846915e-01
4.930000e+02 3.851883e-01
4.940000e+02 3.856796e-01
4.950000e+02 3.861921e-01
4.960000e+02 3.866725e-01
4.970000e+02 3.871744e-01
4.980000e+02 3.876710e-01
4.990000e+02 3.881895e-01
5.000000e+02 3.886753e-01
5.010000e+02 3.891832e-01
5.020000e+02 3.896859e-01
5.030000e+02 3.901832e-01
5.040000e+02 3.907033e-01
5.050000e+02 3.911901e-01
5.060000e+02 3.916997e-01
5.070000e+02 3.922040e-01
5.080000e+02 3.927034e-01
5.090000e+02 3.932259e-01
5.100000e+02 3.937148e-01
5.110000e+02 3.942271e-01
5.120000e+02 3.947344e-01
5.130000e+02 3.952366e-01
5.140000e+02 3.957337e-01
5.150000e+02 3.962549e-01
5.160000e+02 3.967710e-01
5.170000e+02 3.972530e-01
5.180000e+02 3.977885e-01
5.190000e+02 3.982898e-01
5.200000e+02 3.987861e-01
5.210000e+02 3.993071e-01
5.220000e+02 3.997933e-01
5.230000e+02 4.003045e-01
5.240000e+02 4.008108e-01
5.250000e+02 4.013122e-01
5.260000e+02 4.018391e-01
5.270000e+02 4.023309e-01
5.280000e+02 4.028481e-01
5.290000e+02 4.033608e-01
5.300000e+02 4.038685e-01
5.310000e+02 4.043713e-01
5.320000e+02 4.048696e-01
5.330000e+02 4.053628e-01
5.340000e+02 4.058826e-01
5.350000e+02 4.063977e-01
5.360000e+02 4.068766e-01
5.370000e+02 4.073822e-01
5.380000e+02 4.078830e-01
5.390000e+02 4.084110e-01
5.400000e+02 4.089026e-01
5.410000e+02 4.093892e-01
5.420000e+02 4.099034e-01
5.430000e+02 4.104130e-01
5.440000e+02 4.108855e-01
5.450000e+02 4.113858e-01
5.460000e+02 4.118813e-01
5.470000e+02 4.123723e-01
5.480000e+02 4.128914e-01
5.490000e+02 4.133730e-01
5.500000e+02 4.138500e-01
5.510000e+02 4.143555e-01
5.520000e+02 4.148231e-01
5.530000e+02 4.153194e-01
5.540000e+02 4.158112e-01
5.550000e+02 4.162983e-01
5.560000e+02 4.167809e-01
5.570000e+02 4.172589e-01
5.580000e+02 4.177322e-01
5.590000e+02 4.182351e-01
5.600000e+02 4.186992e-01
5.610000e+02 4.191585e-01
5.620000e+02 4.196478e-01
5.630000e+02 4.201325e-01
5.640000e+02 4.205780e-01
5.650000e+02 4.210537e-01
5.660000e+02 4.215247e-01
5.670000e+02 4.219912e-01
5.680000e+02 4.224531e-01
5.690000e+02 4.229104e-01
5.700000e+02 4.233989e-01
5.710000e+02 4.238470e-01
5.720000e+02 4.242906e-01
5.730000e+02 4.247653e-01
5.740000e+02 4.252357e-01
5.750000e+02 4.256654e-01
5.760000e+02 4.261267e-01
5.770000e+02 4.265835e-01
5.780000e+02 4.270358e-01
5.790000e+02 4.274835e-01
5.800000e+02 4.279267e-01
5.810000e+02 4.284023e-01
5.820000e+02 4.288365e-01
5.830000e+02 4.292660e-01
5.840000e+02 4.297282e-01
5.850000e+02 4.301485e-01
5.860000e+02 4.306019e-01
5.870000e+02 4.310507e-01
5.880000e+02 4.314572e-01
5.890000e+02 4.318972e-01
5.900000e+02 4.323325e-01
5.910000e+02 4.327633e-01
5.920000e+02 4.332281e-01
5.930000e+02 4.336500e-01
5.940000e+02 4.340673e-01
5.950000e+02 4.344801e-01
5.960000e+02 4.349274e-01
5.970000e+02 4.353311e-01
5.980000e+02 4.357693e-01
5.990000e+02 4.362034e-01
6.000000e+02 4.365933e-01
6.010000e+02 4.370184e-01
6.020000e+02 4.374389e-01
6.030000e+02 4.378550e-01
6.040000e+02 4.382666e-01
6.050000e+02 4.386737e-01
6.060000e+02 4.391166e-01
6.070000e+02 4.395149e-01
6.080000e+02 4.399086e-01
6.090000e+02 4.403384e-01
6.100000e+02 4.407232e-01
6.110000e+02 4.411442e-01
6.120000e+02 4.415198e-01
6.130000e+02 4.419322e-01
6.140000e+02 4.423400e-01
6.150000e+02 4.427434e-01
6.160000e+02 4.431426e-01
6.170000e+02 4.435372e-01
6.180000e+02 4.439274e-01
6.190000e+02 4.443132e-01
6.200000e+02 4.446946e-01
6.210000e+02 4.450714e-01
6.220000e+02 4.454861e-01
6.230000e+02 4.458540e-01
6.240000e+02 4.462602e-01
6.250000e+02 4.466191e-01
6.260000e+02 4.470166e-01
6.270000e+02 4.474097e-01
6.280000e+02 4.477552e-01
6.290000e+02 4.481395e-01
6.300000e+02 4.485193e-01
6.310000e+02 4.488950e-01
6.320000e+02 4.492661e-01
6.330000e+02 4.496329e-01
6.340000e+02 4.499952e-01
6.350000e+02 4.503531e-01
6.360000e+02 4.507509e-01
6.370000e+02 4.511002e-01
6.380000e+02 4.514448e-01
6.390000e+02 4.518297e-01
6.400000e+02 4.521655e-01
6.410000e+02 4.525418e-01
6.420000e+02 4.529139e-01
6.430000e+02 4.532499e-01
6.440000e+02 4.536042e-01
6.450000e+02 4.539540e-01
6.460000e+02 4.543043e-01
6.470000e+02 4.546500e-01
6.480000e+02 4.549958e-01
6.490000e+02 4.553375e-01
6.500000e+02 4.556794e-01
6.510000e+02 4.560214e-01
6.520000e+02 4.563592e-01
6.530000e+02 4.566972e-01
6.540000e+02 4.570310e-01
6.550000e+02 4.573650e-01
6.560000e+02 4.576946e-01
6.570000e+02 4.580247e-01
6.580000e+02 4.583503e-01
6.590000e+02 4.586764e-01
6.600000e+02 4.590028e-01
6.610000e+02 4.593250e-01
6.620000e+02 4.596476e-01
6.630000e+02 4.599658e-01
6.640000e+02 4.602797e-01
6.650000e+02 4.605940e-01
6.660000e+02 4.609088e-01
6.670000e+02 4.612193e-01
6.680000e+02 4.615303e-01
6.690000e+02 4.618369e-01
6.700000e+02 4.621442e-01
6.710000e+02 4.624469e-01
6.720000e+02 4.627455e-01
6.730000e+02 4.630495e-01
6.740000e+02 4.633443e-01
6.750000e+02 4.636396e-01
6.760000e+02 4.639358e-01
6.770000e+02 4.642274e-01
6.780000e+02 4.645197e-01
6.790000e+02 4.648079e-01
6.800000e+02 4.650915e-01
6.810000e+02 4.653809e-01
6.820000e+02 4.656610e-01
6.830000e+02 4.659417e-01
6.840000e+02 4.662234e-01
6.850000e+02 4.665005e-01
6.860000e+02 4.667785e-01
6.870000e+02 4.670523e-01
6.880000e+02 4.673216e-01
6.890000e+02 4.675919e-01
6.900000e+02 4.678630e-01
6.910000e+02 4.681297e-01
6.920000e+02 4.683974e-01
6.930000e+02 4.686606e-01
6.940000e+02 4.689249e-01
6.950000e+02 4.691848e-01
6.960000e+02 4.694405e-01
6.970000e+02 4.696970e-01
6.980000e+02 4.699546e-01
6.990000e+02 4.702080e-01
7.000000e+02 4.704623e-01
7.010000e+02 4.707123e-01
7.020000e+02 4.709580e-01
7.030000e+02 4.712102e-01
7.040000e+02 4.714526e-01
7.050000e+02 4.716962e-01
7.060000e+02 4.719409e-01
7.070000e+02 4.721814e-01
7.080000e+02 4.724230e-01
7.090000e+02 4.726603e-01
7.100000e+02 4.728932e-01
7.110000e+02 4.731275e-01
7.120000e+02 4.733630e-01
7.130000e+02 4.735941e-01
7.140000e+02 4.738268e-01
7.150000e+02 4.740549e-01
7.160000e+02 4.742788e-01
7.170000e+02 4.745040e-01
7.180000e+02 4.747307e-01
7.190000e+02 4.749532e-01
7.200000e+02 4.751768e-01
7.210000e+02 4.753964e-01
7.220000e+02 4.756116e-01
7.230000e+02 4.758283e-01
7.240000e+02 4.760465e-01
7.250000e+02 4.762604e-01
7.260000e+02 4.764758e-01
7.270000e+02 4.766871e-01
7.280000e+02 4.768939e-01
7.290000e+02 4.771082e-01
7.300000e+02 4.773125e-01
7.310000e+02 4.775184e-01
7.320000e+02 4.777260e-01
7.330000e+02 4.779291e-01
7.340000e+02 4.781341e-01
7.350000e+02 4.783349e-01
7.360000e+02 4.785314e-01
7.370000e+02 4.787296e-01
7.380000e+02 4.789296e-01
7.390000e+02 4.791254e-01
7.400000e+02 4.793231e-01
7.410000e+02 4.795165e-01
7.420000e+02 4.797056e-01
7.430000e+02 4.798968e-01
7.440000e+02 4.800896e-01
7.450000e+02 4.802783e-01
7.460000e+02 4.804690e-01
7.470000e+02 4.806556e-01
7.480000e+02 4.808378e-01
7.490000e+02 4.810222e-01
7.500000e+02 4.812085e-01
7.510000e+02 4.813908e-01
7.520000e+02 4.815750e-01
7.530000e+02 4.817550e-01
7.540000e+02 4.819310e-01
7.550000e+02 4.821089e-01
7.560000e+02 4.822891e-01
7.570000e+02 4.824651e-01
7.580000e+02 4.826433e-01
7.590000e+02 4.828175e-01
7.600000e+02 4.829874e-01
7.610000e+02 4.831660e-01
7.620000e+02 4.833342e-01
7.630000e+02 4.835046e-01
7.640000e+02 4.836772e-01
7.650000e+02 4.838460e-01
7.660000e+02 4.840170e-01
7.670000e+02 4.841838e-01
7.680000e+02 4.843466e-01
7.690000e+02 4.845120e-01
7.700000e+02 4.846796e-01
7.710000e+02 4.848434e-01
7.720000e+02 4.850094e-01
7.730000e+02 4.851716e-01
7.740000e+02 4.853297e-01
7.750000e+02 4.854902e-01
7.760000e+02 4.856535e-01
7.770000e+02 4.858126e-01
7.780000e+02 4.859745e-01
7.790000e+02 4.861323e-01
7.800000e+02 4.862861e-01
7.810000e+02 4.864494e-01
7.820000e+02 4.866019e-01
7.830000e+02 4.867571e-01
7.840000e+02 4.869152e-01
7.850000e+02 4.870692e-01
7.860000e+02 4.872262e-01
7.870000e+02 4.873790e-01
7.880000e+02 4.875282e-01
7.890000e+02 4.876800e-01
7.900000e+02 4.878348e-01
7.910000e+02 4.879857e-01
7.920000e+02 4.881395e-01
7.930000e+02 4.882894e-01
7.940000e+02 4.884424e-01
7.950000e+02 4.885913e-01
7.960000e+02 4.887366e-01
7.970000e+02 4.888848e-01
7.980000e+02 4.890362e-01
7.990000e+02 4.891835e-01
8.000000e+02 4.893343e-01
8.010000e+02 4.894810e-01
8.020000e+02 4.896240e-01
8.030000e+02 4.897771e-01
8.040000e+02 4.899195e-01
8.050000e+02 4.900651e-01
8.060000e+02 4.902141e-01
8.070000e+02 4.903592e-01
8.080000e+02 4.905006e-01
8.090000e+02 4.906452e-01
8.100000e+02 4.907932e-01
8.110000e+02 4.909377e-01
8.120000e+02 4.910781e-01
8.130000e+02 4.912222e-01
8.140000e+02 4.913698e-01
8.150000e+02 4.915136e-01
8.160000e+02 4.916535e-01
8.170000e+02 4.917972e-01
8.180000e+02 4.919371e-01
8.190000e+02 4.920806e-01
8.200000e+02 4.922206e-01
8.210000e+02 4.923641e-01
8.220000e+02 4.925039e-01
8.230000e+02 4.926474e-01
8.240000e+02 4.927873e-01
8.250000e+02 4.929310e-01
8.260000e+02 4.930711e-01
8.270000e+02 4.932074e-01
8.280000e+02 4.933477e-01
8.290000e+02 4.934916e-01
8.300000e+02 4.936322e-01
8.310000e+02 4.937690e-01
8.320000e+02 4.939099e-01
8.330000e+02 4.940471e-01
8.340000e+02 4.941882e-01
8.350000e+02 4.943259e-01
8.360000e+02 4.944676e-01
8.370000e+02 4.946057e-01
8.380000e+02 4.947479e-01
8.390000e+02 4.948867e-01
8.400000e+02 4.950218e-01
8.410000e+02 4.951612e-01
8.420000e+02 4.953047e-01
8.430000e+02 4.954369e-01
8.440000e+02 4.955812e-01
8.450000e+02 4.957142e-01
8.460000e+02 4.958593e-01
8.470000e+02 4.959930e-01
8.480000e+02 4.961312e-01
8.490000e+02 4.962737e-01
8.500000e+02 4.964129e-01
8.510000e+02 4.965485e-01
8.520000e+02 4.966886e-01
8.530000e+02 4.968254e-01
8.540000e+02 4.969666e-01
8.550000e+02 4.971043e-01
8.560000e+02 4.972386e-01
8.570000e+02 4.973776e-01
8.580000e+02 4.975211e-01
8.590000e+02 4.976614e-01
8.600000e+02 4.977982e-01
8.610000e+02 4.979397e-01
8.620000e+02 4.980779e-01
8.630000e+02 4.982127e-01
8.640000e+02 4.983522e-01
8.650000e+02 4.984885e-01
8.660000e+02 4.986295e-01
8.670000e+02 4.987672e-01
8.680000e+02 4.989099e-01
8.690000e+02 4.990491e-01
8.700000e+02 4.991934e-01
8.710000e+02 4.993261e-01
8.720000e+02 4.994722e-01
8.730000e+02 4.996065e-01
8.740000e+02 4.997542e-01
8.750000e+02 4.998904e-01
