2.430000000000000000e+02 -6.142671791067502024e-03
2.440000000000000000e+02 -6.168160055760723952e-03
2.450000000000000000e+02 -6.193648320453945880e-03
2.460000000000000000e+02 -6.219136585147167808e-03
2.470000000000000000e+02 -6.244624849840389735e-03
2.480000000000000000e+02 -6.270113114533611663e-03
2.490000000000000000e+02 -6.295601379226833591e-03
2.500000000000000000e+02 -6.321089643920055519e-03
2.510000000000000000e+02 -6.346577908613277447e-03
2.520000000000000000e+02 -6.372066173306500242e-03
2.530000000000000000e+02 -6.397554437999722170e-03
2.540000000000000000e+02 -6.423042702692944098e-03
2.550000000000000000e+02 -6.448530967386166025e-03
2.560000000000000000e+02 -6.474019232079387953e-03
2.570000000000000000e+02 -6.499507496772609881e-03
2.580000000000000000e+02 -6.524995761465831809e-03
2.590000000000000000e+02 -6.550484026159053737e-03
2.600000000000000000e+02 -6.575972290852275665e-03
2.610000000000000000e+02 -6.601460555545497592e-03
2.620000000000000000e+02 -6.626948820238719520e-03
2.630000000000000000e+02 -6.652437084931941448e-03
2.640000000000000000e+02 -6.677925349625163376e-03
2.650000000000000000e+02 -6.703413614318386171e-03
2.660000000000000000e+02 -6.728901879011608099e-03
2.670000000000000000e+02 -6.754390143704830027e-03
2.680000000000000000e+02 -6.779878408398051955e-03
2.690000000000000000e+02 -6.805366673091273882e-03
2.700000000000000000e+02 -6.830854937784495810e-03
2.710000000000000000e+02 -6.856343202477717738e-03
2.720000000000000000e+02 -6.881831467170939666e-03
2.730000000000000000e+02 -6.907319731864161594e-03
2.740000000000000000e+02 -6.932807996557383522e-03
2.750000000000000000e+02 -6.958296261250605449e-03
2.760000000000000000e+02 -6.983784525943827377e-03
2.770000000000000000e+02 -7.009272790637050173e-03
2.780000000000000000e+02 -7.034761055330272100e-03
2.790000000000000000e+02 -7.060249320023494028e-03
2.800000000000000000e+02 -7.085737584716715956e-03
2.810000000000000000e+02 -7.111225849409937884e-03
2.820000000000000000e+02 -7.136714114103159812e-03
2.830000000000000000e+02 -7.162202378796381740e-03
2.840000000000000000e+02 -7.187690643489603667e-03
2.850000000000000000e+02 -7.213178908182825595e-03
2.860000000000000000e+02 -7.238667172876047523e-03
2.870000000000000000e+02 -7.264155437569269451e-03
2.880000000000000000e+02 -7.289643702262491379e-03
2.890000000000000000e+02 -7.315131966955714174e-03
2.900000000000000000e+02 -7.340620231648936102e-03
2.910000000000000000e+02 -7.366108496342158030e-03
2.920000000000000000e+02 -7.391596761035379957e-03
2.930000000000000000e+02 -7.417085025728601885e-03
2.940000000000000000e+02 -7.442573290421823813e-03
2.950000000000000000e+02 -7.468061555115045741e-03
2.960000000000000000e+02 -7.493549819808267669e-03
2.970000000000000000e+02 -7.519038084501489597e-03
2.980000000000000000e+02 -7.544526349194711524e-03
2.990000000000000000e+02 -7.570014613887933452e-03
3.000000000000000000e+02 -7.595502878581155380e-03
3.010000000000000000e+02 -7.620991143274378175e-03
3.020000000000000000e+02 -7.646479407967600103e-03
3.030000000000000000e+02 -7.671967672660822031e-03
3.040000000000000000e+02 -7.697455937354043959e-03
3.050000000000000000e+02 -7.722944202047265887e-03
3.060000000000000000e+02 -7.748432466740487815e-03
3.070000000000000000e+02 -7.773920731433709742e-03
3.080000000000000000e+02 -7.799408996126931670e-03
3.090000000000000000e+02 -7.824897260820152731e-03
3.100000000000000000e+02 -7.850385525513375526e-03
3.110000000000000000e+02 -7.875873790206596586e-03
3.120000000000000000e+02 -7.901362054899819382e-03
3.130000000000000000e+02 -7.926850319593040442e-03
3.140000000000000000e+02 -7.952338584286263237e-03
3.150000000000000000e+02 -7.977826848979484298e-03
3.160000000000000000e+02 -8.003315113672707093e-03
3.170000000000000000e+02 -8.028803378365928153e-03
3.180000000000000000e+02 -8.054291643059150949e-03
3.190000000000000000e+02 -8.079779907752373744e-03
3.200000000000000000e+02 -8.105268172445594804e-03
3.210000000000000000e+02 -8.130756437138817599e-03
3.220000000000000000e+02 -8.156244701832038660e-03
3.230000000000000000e+02 -8.181732966525261455e-03
3.240000000000000000e+02 -8.207221231218482516e-03
3.250000000000000000e+02 -8.232709495911705311e-03
3.260000000000000000e+02 -8.258197760604926371e-03
3.270000000000000000e+02 -8.283686025298149166e-03
3.280000000000000000e+02 -8.309174289991370227e-03
3.290000000000000000e+02 -8.334662554684593022e-03
3.300000000000000000e+02 -8.360150819377814083e-03
3.310000000000000000e+02 -8.385639084071036878e-03
3.320000000000000000e+02 -8.411127348764259673e-03
3.330000000000000000e+02 -8.436615613457480733e-03
3.340000000000000000e+02 -8.462103878150703529e-03
3.350000000000000000e+02 -8.487592142843924589e-03
3.360000000000000000e+02 -8.513080407537147384e-03
3.370000000000000000e+02 -8.538568672230368445e-03
3.380000000000000000e+02 -8.564056936923591240e-03
3.390000000000000000e+02 -8.589545201616812301e-03
3.400000000000000000e+02 -8.615033466310035096e-03
3.410000000000000000e+02 -8.640521731003256156e-03
3.420000000000000000e+02 -8.666009995696478951e-03
3.430000000000000000e+02 -8.691498260389700012e-03
3.440000000000000000e+02 -8.716986525082922807e-03
3.450000000000000000e+02 -8.742474789776145602e-03
3.460000000000000000e+02 -8.767963054469366663e-03
3.470000000000000000e+02 -8.793451319162589458e-03
3.480000000000000000e+02 -8.818939583855810518e-03
3.490000000000000000e+02 -8.844427848549033314e-03
3.500000000000000000e+02 -8.869916113242254374e-03
3.510000000000000000e+02 -8.895404377935477169e-03
3.520000000000000000e+02 -8.920892642628698230e-03
3.530000000000000000e+02 -8.946380907321921025e-03
3.540000000000000000e+02 -8.971869172015142085e-03
3.550000000000000000e+02 -8.997357436708364881e-03
3.560000000000000000e+02 -9.022845701401587676e-03
3.570000000000000000e+02 -9.048333966094808736e-03
3.580000000000000000e+02 -9.073822230788031531e-03
3.590000000000000000e+02 -9.099310495481252592e-03
3.600000000000000000e+02 -9.124798760174475387e-03
3.610000000000000000e+02 -9.150287024867696448e-03
3.620000000000000000e+02 -9.175775289560919243e-03
3.630000000000000000e+02 -9.201263554254140303e-03
3.640000000000000000e+02 -9.226751818947363099e-03
3.650000000000000000e+02 -9.252240083640584159e-03
3.660000000000000000e+02 -9.277728348333806954e-03
3.670000000000000000e+02 -9.303216613027028015e-03
3.680000000000000000e+02 -9.328704877720250810e-03
3.690000000000000000e+02 -9.354193142413473605e-03
3.700000000000000000e+02 -9.379681407106694666e-03
3.710000000000000000e+02 -9.405169671799917461e-03
3.720000000000000000e+02 -9.430657936493138521e-03
3.730000000000000000e+02 -9.456146201186361316e-03
3.740000000000000000e+02 -9.481634465879582377e-03
3.750000000000000000e+02 -9.507122730572805172e-03
3.760000000000000000e+02 -9.532610995266026233e-03
3.770000000000000000e+02 -9.558099259959249028e-03
3.780000000000000000e+02 -9.583587524652470088e-03
3.790000000000000000e+02 -9.609075789345692883e-03
3.800000000000000000e+02 -9.634564054038915679e-03
3.810000000000000000e+02 -9.660052318732136739e-03
3.820000000000000000e+02 -9.685540583425359534e-03
3.830000000000000000e+02 -9.711028848118580595e-03
3.840000000000000000e+02 -9.736517112811803390e-03
3.850000000000000000e+02 -9.762005377505024450e-03
3.860000000000000000e+02 -9.787493642198247246e-03
3.870000000000000000e+02 -9.812981906891468306e-03
3.880000000000000000e+02 -9.838470171584691101e-03
3.890000000000000000e+02 -9.863958436277912162e-03
3.900000000000000000e+02 -9.889446700971134957e-03
3.910000000000000000e+02 -9.914934965664356017e-03
3.920000000000000000e+02 -9.940423230357578813e-03
3.930000000000000000e+02 -9.965911495050801608e-03
3.940000000000000000e+02 -9.991399759744022668e-03
3.950000000000000000e+02 -1.001688802443724546e-02
3.960000000000000000e+02 -1.004237628913046652e-02
3.970000000000000000e+02 -1.006786455382368932e-02
3.980000000000000000e+02 -1.009335281851691038e-02
3.990000000000000000e+02 -1.011884108321013317e-02
4.000000000000000000e+02 -1.014432934790335424e-02
4.010000000000000000e+02 -1.016981761259657703e-02
4.020000000000000000e+02 -1.019153744096663351e-02
4.030000000000000000e+02 -1.020948883301352368e-02
4.040000000000000000e+02 -1.022744022506041385e-02
4.050000000000000000e+02 -1.024539161710730228e-02
4.060000000000000000e+02 -1.026334300915419245e-02
4.070000000000000000e+02 -1.028129440120108262e-02
4.080000000000000000e+02 -1.029924579324797279e-02
4.090000000000000000e+02 -1.031719718529486296e-02
4.100000000000000000e+02 -1.033514857734175313e-02
4.110000000000000000e+02 -1.035309996938864330e-02
4.120000000000000000e+02 -1.037105136143553173e-02
4.130000000000000000e+02 -1.038900275348242190e-02
4.140000000000000000e+02 -1.040695414552931207e-02
4.150000000000000000e+02 -1.042490553757620224e-02
4.160000000000000000e+02 -1.044285692962309241e-02
4.170000000000000000e+02 -1.046080832166998258e-02
4.180000000000000000e+02 -1.047875971371687275e-02
4.190000000000000000e+02 -1.049671110576376118e-02
4.200000000000000000e+02 -1.051466249781065135e-02
4.210000000000000000e+02 -1.053261388985754152e-02
4.220000000000000000e+02 -1.055056528190443169e-02
4.230000000000000000e+02 -1.056851667395132185e-02
4.240000000000000000e+02 -1.058646806599821202e-02
4.250000000000000000e+02 -1.060441945804510219e-02
4.260000000000000000e+02 -1.062237085009199063e-02
4.270000000000000000e+02 -1.064032224213888080e-02
4.280000000000000000e+02 -1.065827363418577096e-02
4.290000000000000000e+02 -1.067622502623266113e-02
4.300000000000000000e+02 -1.069417641827955130e-02
4.310000000000000000e+02 -1.071212781032644147e-02
4.320000000000000000e+02 -1.073007920237333164e-02
4.330000000000000000e+02 -1.074803059442022007e-02
4.340000000000000000e+02 -1.076598198646711024e-02
4.350000000000000000e+02 -1.078393337851400041e-02
4.360000000000000000e+02 -1.080188477056089058e-02
4.370000000000000000e+02 -1.081983616260778075e-02
4.380000000000000000e+02 -1.083778755465467092e-02
4.390000000000000000e+02 -1.085573894670156109e-02
4.400000000000000000e+02 -1.087369033874844952e-02
4.410000000000000000e+02 -1.089164173079533969e-02
4.420000000000000000e+02 -1.090959312284222986e-02
4.430000000000000000e+02 -1.092754451488912003e-02
4.440000000000000000e+02 -1.094549590693601020e-02
4.450000000000000000e+02 -1.096344729898290037e-02
4.460000000000000000e+02 -1.098139869102979053e-02
4.470000000000000000e+02 -1.099935008307667897e-02
4.480000000000000000e+02 -1.101730147512356914e-02
4.490000000000000000e+02 -1.103525286717045931e-02
4.500000000000000000e+02 -1.105320425921734948e-02
4.510000000000000000e+02 -1.107115565126423964e-02
4.520000000000000000e+02 -1.108910704331112981e-02
4.530000000000000000e+02 -1.110705843535801998e-02
4.540000000000000000e+02 -1.112500982740490842e-02
4.550000000000000000e+02 -1.114296121945179859e-02
4.560000000000000000e+02 -1.116091261149868875e-02
4.570000000000000000e+02 -1.117886400354557892e-02
4.580000000000000000e+02 -1.119681539559246909e-02
4.590000000000000000e+02 -1.121476678763935926e-02
4.600000000000000000e+02 -1.123271817968624769e-02
4.610000000000000000e+02 -1.125066957173313786e-02
4.620000000000000000e+02 -1.126862096378002803e-02
4.630000000000000000e+02 -1.128657235582691820e-02
4.640000000000000000e+02 -1.130452374787380837e-02
4.650000000000000000e+02 -1.132247513992069854e-02
4.660000000000000000e+02 -1.134042653196758871e-02
4.670000000000000000e+02 -1.135837792401447888e-02
4.680000000000000000e+02 -1.137632931606136731e-02
4.690000000000000000e+02 -1.139428070810825748e-02
4.700000000000000000e+02 -1.141223210015514765e-02
4.710000000000000000e+02 -1.143018349220203782e-02
4.720000000000000000e+02 -1.144813488424892799e-02
4.730000000000000000e+02 -1.146608627629581816e-02
4.740000000000000000e+02 -1.148403766834270659e-02
4.750000000000000000e+02 -1.150198906038959676e-02
4.760000000000000000e+02 -1.151994045243648693e-02
4.770000000000000000e+02 -1.153789184448337710e-02
4.780000000000000000e+02 -1.155584323653026727e-02
4.790000000000000000e+02 -1.157379462857715743e-02
4.800000000000000000e+02 -1.159174602062404760e-02
4.810000000000000000e+02 -1.160969741267093777e-02
4.820000000000000000e+02 -1.162764880471782621e-02
4.830000000000000000e+02 -1.164560019676471637e-02
4.840000000000000000e+02 -1.166355158881160654e-02
4.850000000000000000e+02 -1.168150298085849671e-02
4.860000000000000000e+02 -1.169945437290538688e-02
4.870000000000000000e+02 -1.171740576495227705e-02
4.880000000000000000e+02 -1.173535715699916548e-02
4.890000000000000000e+02 -1.175330854904605565e-02
4.900000000000000000e+02 -1.177125994109294582e-02
4.910000000000000000e+02 -1.178921133313983599e-02
4.920000000000000000e+02 -1.180716272518672616e-02
4.930000000000000000e+02 -1.182511411723361633e-02
4.940000000000000000e+02 -1.184306550928050650e-02
4.950000000000000000e+02 -1.186101690132739667e-02
4.960000000000000000e+02 -1.187896829337428510e-02
4.970000000000000000e+02 -1.189691968542117527e-02
4.980000000000000000e+02 -1.191487107746806544e-02
4.990000000000000000e+02 -1.193282246951495561e-02
5.000000000000000000e+02 -1.195077386156184578e-02
5.010000000000000000e+02 -1.196872525360873595e-02
5.020000000000000000e+02 -1.198667664565562438e-02
5.030000000000000000e+02 -1.200462803770251455e-02
5.040000000000000000e+02 -1.202257942974940472e-02
5.050000000000000000e+02 -1.204053082179629489e-02
5.060000000000000000e+02 -1.205848221384318505e-02
5.070000000000000000e+02 -1.207643360589007522e-02
5.080000000000000000e+02 -1.209438499793696539e-02
5.090000000000000000e+02 -1.211233638998385556e-02
5.100000000000000000e+02 -1.213028778203074400e-02
5.110000000000000000e+02 -1.214823917407763416e-02
5.120000000000000000e+02 -1.216619056612452433e-02
5.130000000000000000e+02 -1.218414195817141450e-02
5.140000000000000000e+02 -1.220209335021830467e-02
5.150000000000000000e+02 -1.222004474226519311e-02
5.160000000000000000e+02 -1.223799613431208327e-02
5.170000000000000000e+02 -1.225594752635897344e-02
5.180000000000000000e+02 -1.227389891840586361e-02
5.190000000000000000e+02 -1.229185031045275378e-02
5.200000000000000000e+02 -1.230980170249964395e-02
5.210000000000000000e+02 -1.232775309454653412e-02
5.220000000000000000e+02 -1.234570448659342429e-02
5.230000000000000000e+02 -1.236365587864031446e-02
5.240000000000000000e+02 -1.238160727068720289e-02
5.250000000000000000e+02 -1.239955866273409306e-02
5.260000000000000000e+02 -1.241751005478098323e-02
5.270000000000000000e+02 -1.243546144682787340e-02
5.280000000000000000e+02 -1.245341283887476357e-02
5.290000000000000000e+02 -1.247136423092165200e-02
5.300000000000000000e+02 -1.248931562296854217e-02
5.310000000000000000e+02 -1.250726701501543234e-02
5.320000000000000000e+02 -1.252521840706232251e-02
5.330000000000000000e+02 -1.254316979910921268e-02
5.340000000000000000e+02 -1.256112119115610284e-02
5.350000000000000000e+02 -1.257907258320299301e-02
5.360000000000000000e+02 -1.259702397524988318e-02
5.370000000000000000e+02 -1.261497536729677335e-02
5.380000000000000000e+02 -1.263292675934366179e-02
5.390000000000000000e+02 -1.265087815139055195e-02
5.400000000000000000e+02 -1.266882954343744212e-02
5.410000000000000000e+02 -1.268678093548433229e-02
5.420000000000000000e+02 -1.270473232753122246e-02
5.430000000000000000e+02 -1.272268371957811089e-02
5.440000000000000000e+02 -1.274063511162500106e-02
5.450000000000000000e+02 -1.275858650367189123e-02
5.460000000000000000e+02 -1.277653789571878140e-02
5.470000000000000000e+02 -1.279448928776567157e-02
5.480000000000000000e+02 -1.281244067981256174e-02
5.490000000000000000e+02 -1.283039207185945191e-02
5.500000000000000000e+02 -1.284834346390634208e-02
5.510000000000000000e+02 -1.286629485595323225e-02
5.520000000000000000e+02 -1.288424624800012068e-02
5.530000000000000000e+02 -1.290219764004701085e-02
5.540000000000000000e+02 -1.292014903209390102e-02
5.550000000000000000e+02 -1.293810042414079119e-02
5.560000000000000000e+02 -1.295605181618768136e-02
5.570000000000000000e+02 -1.297400320823456979e-02
5.580000000000000000e+02 -1.299195460028145996e-02
5.590000000000000000e+02 -1.300990599232835013e-02
5.600000000000000000e+02 -1.302785738437524030e-02
5.610000000000000000e+02 -1.304580877642213046e-02
