# ell C_ell
3.190000e+02 7.754630e-01
3.200000e+02 7.795070e-01
3.210000e+02 7.835510e-01
3.220000e+02 7.875940e-01
3.230000e+02 7.916380e-01
3.240000e+02 7.956810e-01
3.250000e+02 7.997250e-01
3.260000e+02 8.037680e-01
3.270000e+02 8.078120e-01
3.280000e+02 8.118550e-01
3.290000e+02 8.158990e-01
3.300000e+02 8.199430e-01
3.310000e+02 8.239860e-01
3.320000e+02 8.280300e-01
3.330000e+02 8.320730e-01
3.340000e+02 8.361170e-01
3.350000e+02 8.401600e-01
3.360000e+02 8.442040e-01
3.370000e+02 8.482480e-01
3.380000e+02 8.522910e-01
3.390000e+02 8.563350e-01
3.400000e+02 8.603780e-01
3.410000e+02 8.644220e-01
3.420000e+02 8.684650e-01
3.430000e+02 8.725090e-01
3.440000e+02 8.765520e-01
3.450000e+02 8.805960e-01
3.460000e+02 8.846400e-01
3.470000e+02 8.886830e-01
3.480000e+02 8.927270e-01
3.490000e+02 8.967700e-01
3.500000e+02 9.008140e-01
3.510000e+02 9.048570e-01
3.520000e+02 9.089010e-01
3.530000e+02 9.129450e-01
3.540000e+02 9.169880e-01
3.550000e+02 9.210320e-01
3.560000e+02 9.250750e-01
3.570000e+02 9.291190e-01
3.580000e+02 9.331620e-01
3.590000e+02 9.372060e-01
3.600000e+02 9.412500e-01
3.610000e+02 9.452930e-01
3.620000e+02 9.493370e-01
3.630000e+02 9.533800e-01
3.640000e+02 9.574240e-01
3.650000e+02 9.614670e-01
3.660000e+02 9.655110e-01
3.670000e+02 9.695540e-01
3.680000e+02 9.735980e-01
3.690000e+02 9.776420e-01
3.700000e+02 9.816850e-01
3.710000e+02 9.857290e-01
3.720000e+02 9.897720e-01
3.730000e+02 9.938160e-01
3.740000e+02 9.978590e-01
3.750000e+02 1.001900e+00
3.760000e+02 1.005950e+00
3.770000e+02 1.009990e+00
3.780000e+02 1.014030e+00
3.790000e+02 1.018080e+00
3.800000e+02 1.022120e+00
3.810000e+02 1.026160e+00
3.820000e+02 1.030210e+00
3.830000e+02 1.034250e+00
3.840000e+02 1.038300e+00
3.850000e+02 1.042340e+00
3.860000e+02 1.046380e+00
3.870000e+02 1.050430e+00
3.880000e+02 1.054470e+00
3.890000e+02 1.058510e+00
3.900000e+02 1.062560e+00
3.910000e+02 1.066600e+00
3.920000e+02 1.070640e+00
3.930000e+02 1.074690e+00
3.940000e+02 1.078730e+00
3.950000e+02 1.082770e+00
3.960000e+02 1.086820e+00
3.970000e+02 1.090860e+00
3.980000e+02 1.094910e+00
3.990000e+02 1.098950e+00
4.000000e+02 1.102990e+00
4.010000e+02 1.107040e+00
4.020000e+02 1.111080e+00
4.030000e+02 1.115120e+00
4.040000e+02 1.119170e+00
4.050000e+02 1.123210e+00
4.060000e+02 1.127250e+00
4.070000e+02 1.131300e+00
4.080000e+02 1.135340e+00
4.090000e+02 1.139380e+00
4.100000e+02 1.143430e+00
4.110000e+02 1.147470e+00
4.120000e+02 1.151520e+00
4.130000e+02 1.155560e+00
4.140000e+02 1.159600e+00
4.150000e+02 1.163650e+00
4.160000e+02 1.167690e+00
4.170000e+02 1.171730e+00
4.180000e+02 1.175780e+00
4.190000e+02 1.179820e+00
4.200000e+02 1.183860e+00
4.210000e+02 1.187910e+00
4.220000e+02 1.191950e+00
4.230000e+02 1.195990e+00
4.240000e+02 1.200040e+00
4.250000e+02 1.204080e+00
4.260000e+02 1.208120e+00
4.270000e+02 1.212170e+00
4.280000e+02 1.216210e+00
4.290000e+02 1.220260e+00
4.300000e+02 1.224300e+00
4.310000e+02 1.228340e+00
4.320000e+02 1.232390e+00
4.330000e+02 1.236430e+00
4.340000e+02 1.240470e+00
4.350000e+02 1.244520e+00
4.360000e+02 1.248560e+00
4.370000e+02 1.252600e+00
4.380000e+02 1.256650e+00
4.390000e+02 1.260690e+00
4.400000e+02 1.264730e+00
4.410000e+02 1.268480e+00
4.420000e+02 1.271710e+00
4.430000e+02 1.274940e+00
4.440000e+02 1.278180e+00
4.450000e+02 1.281410e+00
4.460000e+02 1.284640e+00
4.470000e+02 1.287870e+00
4.480000e+02 1.291110e+00
4.490000e+02 1.294340e+00
4.500000e+02 1.297570e+00
4.510000e+02 1.300800e+00
4.520000e+02 1.304040e+00
4.530000e+02 1.307270e+00
4.540000e+02 1.310500e+00
4.550000e+02 1.313740e+00
4.560000e+02 1.316970e+00
4.570000e+02 1.320200e+00
4.580000e+02 1.323430e+00
4.590000e+02 1.326670e+00
4.600000e+02 1.329900e+00
4.610000e+02 1.333130e+00
4.620000e+02 1.336370e+00
4.630000e+02 1.339600e+00
4.640000e+02 1.342830e+00
4.650000e+02 1.346060e+00
4.660000e+02 1.349300e+00
4.670000e+02 1.352530e+00
4.680000e+02 1.355760e+00
4.690000e+02 1.359000e+00
4.700000e+02 1.362230e+00
4.710000e+02 1.365460e+00
4.720000e+02 1.368690e+00
4.730000e+02 1.371930e+00
4.740000e+02 1.375160e+00
4.750000e+02 1.378390e+00
4.760000e+02 1.381630e+00
4.770000e+02 1.384860e+00
4.780000e+02 1.388090e+00
4.790000e+02 1.391320e+00
4.800000e+02 1.394560e+00
4.810000e+02 1.397790e+00
4.820000e+02 1.401020e+00
4.830000e+02 1.404260e+00
4.840000e+02 1.407490e+00
4.850000e+02 1.410720e+00
4.860000e+02 1.413950e+00
4.870000e+02 1.417190e+00
4.880000e+02 1.420420e+00
4.890000e+02 1.423650e+00
4.900000e+02 1.426890e+00
4.910000e+02 1.430120e+00
4.920000e+02 1.433350e+00
4.930000e+02 1.436760e+00
4.940000e+02 1.440410e+00
4.950000e+02 1.444060e+00
4.960000e+02 1.447710e+00
4.970000e+02 1.451360e+00
4.980000e+02 1.455000e+00
4.990000e+02 1.458650e+00
5.000000e+02 1.462300e+00
5.010000e+02 1.465950e+00
5.020000e+02 1.469600e+00
5.030000e+02 1.473250e+00
5.040000e+02 1.476900e+00
5.050000e+02 1.480550e+00
5.060000e+02 1.484200e+00
5.070000e+02 1.487850e+00
5.080000e+02 1.491490e+00
5.090000e+02 1.495140e+00
5.100000e+02 1.498790e+00
5.110000e+02 1.502440e+00
5.120000e+02 1.506090e+00
5.130000e+02 1.509740e+00
5.140000e+02 1.513390e+00
5.150000e+02 1.517040e+00
5.160000e+02 1.520690e+00
5.170000e+02 1.524340e+00
5.180000e+02 1.527980e+00
5.190000e+02 1.531630e+00
5.200000e+02 1.535280e+00
5.210000e+02 1.538930e+00
5.220000e+02 1.542580e+00
5.230000e+02 1.546230e+00
5.240000e+02 1.549880e+00
5.250000e+02 1.553530e+00
5.260000e+02 1.557180e+00
5.270000e+02 1.560820e+00
5.280000e+02 1.564470e+00
5.290000e+02 1.568120e+00
5.300000e+02 1.571770e+00
5.310000e+02 1.575420e+00
5.320000e+02 1.579070e+00
5.330000e+02 1.582720e+00
5.340000e+02 1.586370e+00
5.350000e+02 1.590020e+00
5.360000e+02 1.593670e+00
5.370000e+02 1.597310e+00
5.380000e+02 1.600960e+00
5.390000e+02 1.604610e+00
5.400000e+02 1.608260e+00
5.410000e+02 1.611910e+00
5.420000e+02 1.615560e+00
5.430000e+02 1.619210e+00
5.440000e+02 1.622860e+00
5.450000e+02 1.626510e+00
5.460000e+02 1.630160e+00
5.470000e+02 1.633800e+00
5.480000e+02 1.637450e+00
5.490000e+02 1.641100e+00
5.500000e+02 1.644750e+00
5.510000e+02 1.648400e+00
5.520000e+02 1.652050e+00
5.530000e+02 1.655700e+00
5.540000e+02 1.659350e+00
5.550000e+02 1.663000e+00
5.560000e+02 1.666650e+00
5.570000e+02 1.670290e+00
5.580000e+02 1.673940e+00
5.590000e+02 1.677590e+00
5.600000e+02 1.681240e+00
5.610000e+02 1.684890e+00
5.620000e+02 1.688540e+00
5.630000e+02 1.692190e+00
5.640000e+02 1.695840e+00
5.650000e+02 1.699490e+00
5.660000e+02 1.703130e+00
5.670000e+02 1.706780e+00
5.680000e+02 1.710430e+00
5.690000e+02 1.714080e+00
5.700000e+02 1.717730e+00
5.710000e+02 1.721380e+00
5.720000e+02 1.725030e+00
5.730000e+02 1.728680e+00
5.740000e+02 1.732330e+00
5.750000e+02 1.735980e+00
5.760000e+02 1.739620e+00
5.770000e+02 1.743270e+00
5.780000e+02 1.746920e+00
5.790000e+02 1.750570e+00
5.800000e+02 1.754220e+00
5.810000e+02 1.757870e+00
5.820000e+02 1.761520e+00
5.830000e+02 1.765170e+00
5.840000e+02 1.768820e+00
5.850000e+02 1.772470e+00
5.860000e+02 1.776110e+00
5.870000e+02 1.779760e+00
5.880000e+02 1.783410e+00
5.890000e+02 1.787060e+00
5.900000e+02 1.790710e+00
5.910000e+02 1.794360e+00
5.920000e+02 1.798010e+00
5.930000e+02 1.801660e+00
5.940000e+02 1.805310e+00
5.950000e+02 1.808960e+00
5.960000e+02 1.812600e+00
5.970000e+02 1.816250e+00
5.980000e+02 1.819900e+00
5.990000e+02 1.823550e+00
6.000000e+02 1.827200e+00
6.010000e+02 1.830850e+00
6.020000e+02 1.834500e+00
6.030000e+02 1.838150e+00
6.040000e+02 1.841800e+00
6.050000e+02 1.845450e+00
6.060000e+02 1.849090e+00
6.070000e+02 1.852740e+00
6.080000e+02 1.856390e+00
6.090000e+02 1.860040e+00
6.100000e+02 1.863690e+00
6.110000e+02 1.867340e+00
6.120000e+02 1.870990e+00
6.130000e+02 1.874640e+00
6.140000e+02 1.878290e+00
6.150000e+02 1.881930e+00
6.160000e+02 1.885580e+00
6.170000e+02 1.889230e+00
6.180000e+02 1.892880e+00
6.190000e+02 1.896530e+00
6.200000e+02 1.900180e+00
6.210000e+02 1.903830e+00
6.220000e+02 1.907480e+00
6.230000e+02 1.911130e+00
6.240000e+02 1.914780e+00
6.250000e+02 1.918420e+00
6.260000e+02 1.922070e+00
6.270000e+02 1.925720e+00
6.280000e+02 1.929370e+00
6.290000e+02 1.933020e+00
6.300000e+02 1.936670e+00
6.310000e+02 1.940320e+00
6.320000e+02 1.943970e+00
6.330000e+02 1.947620e+00
6.340000e+02 1.951270e+00
6.350000e+02 1.954910e+00
6.360000e+02 1.958560e+00
6.370000e+02 1.962210e+00
6.380000e+02 1.965860e+00
6.390000e+02 1.969510e+00
6.400000e+02 1.973160e+00
6.410000e+02 1.976810e+00
6.420000e+02 1.980460e+00
6.430000e+02 1.984110e+00
6.440000e+02 1.987760e+00
6.450000e+02 1.991400e+00
6.460000e+02 1.995050e+00
6.470000e+02 1.998700e+00
6.480000e+02 2.002350e+00
6.490000e+02 2.006000e+00
6.500000e+02 2.009650e+00
6.510000e+02 2.013300e+00
6.520000e+02 2.016950e+00
6.530000e+02 2.020600e+00
6.540000e+02 2.024240e+00
6.550000e+02 2.027890e+00
6.560000e+02 2.031540e+00
6.570000e+02 2.035190e+00
6.580000e+02 2.038840e+00
6.590000e+02 2.042490e+00
6.600000e+02 2.046140e+00
6.610000e+02 2.049790e+00
6.620000e+02 2.053440e+00
6.630000e+02 2.057090e+00
6.640000e+02 2.060730e+00
6.650000e+02 2.064380e+00
6.660000e+02 2.068030e+00
6.670000e+02 2.071680e+00
6.680000e+02 2.075330e+00
6.690000e+02 2.078980e+00
6.700000e+02 2.082230e+00
6.710000e+02 2.085440e+00
6.720000e+02 2.088650e+00
6.730000e+02 2.091850e+00
6.740000e+02 2.095060e+00
6.750000e+02 2.098270e+00
6.760000e+02 2.101470e+00
6.770000e+02 2.104680e+00
6.780000e+02 2.107890e+00
6.790000e+02 2.111100e+00
6.800000e+02 2.114300e+00
6.810000e+02 2.117510e+00
6.820000e+02 2.120720e+00
6.830000e+02 2.123920e+00
6.840000e+02 2.127130e+00
6.850000e+02 2.130340e+00
6.860000e+02 2.133540e+00
6.870000e+02 2.136750e+00
6.880000e+02 2.139960e+00
6.890000e+02 2.143160e+00
6.900000e+02 2.146370e+00
6.910000e+02 2.149580e+00
6.920000e+02 2.152780e+00
6.930000e+02 2.155990e+00
6.940000e+02 2.159200e+00
6.950000e+02 2.162400e+00
6.960000e+02 2.165610e+00
6.970000e+02 2.168820e+00
6.980000e+02 2.172020e+00
6.990000e+02 2.175230e+00
7.000000e+02 2.178440e+00
7.010000e+02 2.181640e+00
7.020000e+02 2.184850e+00
7.030000e+02 2.188060e+00
7.040000e+02 2.191260e+00
7.050000e+02 2.194470e+00
7.060000e+02 2.197680e+00
7.070000e+02 2.200880e+00
7.080000e+02 2.204090e+00
7.090000e+02 2.207300e+00
7.100000e+02 2.210510e+00
7.110000e+02 2.213710e+00
7.120000e+02 2.216920e+00
7.130000e+02 2.220130e+00
7.140000e+02 2.223330e+00
7.150000e+02 2.226540e+00
7.160000e+02 2.229750e+00
7.170000e+02 2.232950e+00
7.180000e+02 2.236160e+00
7.190000e+02 2.239370e+00
7.200000e+02 2.242570e+00
7.210000e+02 2.245780e+00
7.220000e+02 2.248990e+00
7.230000e+02 2.252190e+00
7.240000e+02 2.255400e+00
7.250000e+02 2.258610e+00
7.260000e+02 2.261810e+00
7.270000e+02 2.265020e+00
7.280000e+02 2.268230e+00
7.290000e+02 2.271430e+00
7.300000e+02 2.274640e+00
7.310000e+02 2.277850e+00
7.320000e+02 2.281050e+00
7.330000e+02 2.284260e+00
7.340000e+02 2.287470e+00
7.350000e+02 2.290670e+00
7.360000e+02 2.293880e+00
7.370000e+02 2.297090e+00
7.380000e+02 2.300290e+00
7.390000e+02 2.303500e+00
7.400000e+02 2.306710e+00
7.410000e+02 2.309910e+00
7.420000e+02 2.313120e+00
7.430000e+02 2.316330e+00
7.440000e+02 2.319540e+00
7.450000e+02 2.322740e+00
7.460000e+02 2.325950e+00
7.470000e+02 2.329160e+00
7.480000e+02 2.332360e+00
7.490000e+02 2.335570e+00
7.500000e+02 2.338780e+00
7.510000e+02 2.341980e+00
7.520000e+02 2.345190e+00
7.530000e+02 2.348400e+00
7.540000e+02 2.351600e+00
7.550000e+02 2.354810e+00
7.560000e+02 2.358020e+00
7.570000e+02 2.361220e+00
7.580000e+02 2.364430e+00
7.590000e+02 2.367640e+00
7.600000e+02 2.370840e+00
7.610000e+02 2.374050e+00
7.620000e+02 2.377260e+00
7.630000e+02 2.380460e+00
7.640000e+02 2.383670e+00
7.650000e+02 2.386880e+00
7.660000e+02 2.390080e+00
7.670000e+02 2.393290e+00
7.680000e+02 2.396500e+00
7.690000e+02 2.399700e+00
7.700000e+02 2.402910e+00
7.710000e+02 2.406120e+00
7.720000e+02 2.409320e+00
7.730000e+02 2.412530e+00
7.740000e+02 2.415740e+00
7.750000e+02 2.418950e+00
7.760000e+02 2.422150e+00
7.770000e+02 2.425360e+00
7.780000e+02 2.428570e+00
7.790000e+02 2.431770e+00
7.800000e+02 2.434980e+00
7.810000e+02 2.438190e+00
7.820000e+02 2.441390e+00
7.830000e+02 2.444600e+00
7.840000e+02 2.447810e+00
7.850000e+02 2.451010e+00
7.860000e+02 2.454220e+00
7.870000e+02 2.457430e+00
7.880000e+02 2.460630e+00
7.890000e+02 2.463840e+00
7.900000e+02 2.467050e+00
7.910000e+02 2.470250e+00
7.920000e+02 2.473460e+00
7.930000e+02 2.476670e+00
7.940000e+02 2.479870e+00
7.950000e+02 2.483080e+00
7.960000e+02 2.486290e+00
7.970000e+02 2.489490e+00
7.980000e+02 2.492700e+00
7.990000e+02 2.495910e+00
8.000000e+02 2.499110e+00
8.010000e+02 2.502320e+00
8.020000e+02 2.505530e+00
8.030000e+02 2.508730e+00
8.040000e+02 2.511940e+00
8.050000e+02 2.515150e+00
8.060000e+02 2.518350e+00
8.070000e+02 2.521560e+00
8.080000e+02 2.524770e+00
8.090000e+02 2.527980e+00
8.100000e+02 2.531180e+00
8.110000e+02 2.534390e+00
8.120000e+02 2.537600e+00
8.130000e+02 2.540800e+00
8.140000e+02 2.544010e+00
8.150000e+02 2.547220e+00
8.160000e+02 2.550420e+00
8.170000e+02 2.553630e+00
8.180000e+02 2.556840e+00
8.190000e+02 2.560040e+00
8.200000e+02 2.563250e+00
8.210000e+02 2.566460e+00
8.220000e+02 2.569660e+00
8.230000e+02 2.572870e+00
8.240000e+02 2.576080e+00
8.250000e+02 2.579280e+00
8.260000e+02 2.582490e+00
8.270000e+02 2.585700e+00
8.280000e+02 2.588900e+00
8.290000e+02 2.592110e+00
8.300000e+02 2.595320e+00
8.310000e+02 2.598520e+00
8.320000e+02 2.601730e+00
8.330000e+02 2.604940e+00
8.340000e+02 2.608140e+00
8.350000e+02 2.611350e+00
8.360000e+02 2.614560e+00
8.370000e+02 2.617760e+00
8.380000e+02 2.620970e+00
8.390000e+02 2.624180e+00
8.400000e+02 2.627390e+00
8.410000e+02 2.630590e+00
8.420000e+02 2.633800e+00
8.430000e+02 2.637010e+00
8.440000e+02 2.640210e+00
8.450000e+02 2.643420e+00
8.460000e+02 2.646630e+00
8.470000e+02 2.649830e+00
8.480000e+02 2.653040e+00
8.490000e+02 2.656250e+00
8.500000e+02 2.659450e+00
8.510000e+02 2.662660e+00
8.520000e+02 2.665870e+00
8.530000e+02 2.669070e+00
8.540000e+02 2.672280e+00
8.550000e+02 2.675490e+00
8.560000e+02 2.678690e+00
8.570000e+02 2.681900e+00
8.580000e+02 2.685110e+00
8.590000e+02 2.688310e+00
8.600000e+02 2.691520e+00
8.610000e+02 2.694730e+00
8.620000e+02 2.697930e+00
8.630000e+02 2.701140e+00
8.640000e+02 2.704350e+00
8.650000e+02 2.707550e+00
8.660000e+02 2.710760e+00
8.670000e+02 2.713970e+00
8.680000e+02 2.717170e+00
8.690000e+02 2.720380e+00
8.700000e+02 2.723500e+00
8.710000e+02 2.726350e+00
8.720000e+02 2.729200e+00
8.730000e+02 2.732050e+00
8.740000e+02 2.734900e+00
8.750000e+02 2.737750e+00
