# ell C_ell
8.100000e+01 4.799633e-09
8.200000e+01 4.646223e-09
8.300000e+01 4.499489e-09
8.400000e+01 4.359063e-09
8.500000e+01 4.224605e-09
8.600000e+01 4.095795e-09
8.700000e+01 3.972335e-09
8.800000e+01 3.853943e-09
8.900000e+01 3.740359e-09
9.000000e+01 3.631336e-09
9.100000e+01 3.526643e-09
9.200000e+01 3.426064e-09
9.300000e+01 3.329395e-09
9.400000e+01 3.236444e-09
9.500000e+01 3.147031e-09
9.600000e+01 3.060985e-09
9.700000e+01 2.978148e-09
9.800000e+01 2.898368e-09
9.900000e+01 2.821503e-09
1.000000e+02 2.747419e-09
1.010000e+02 2.675988e-09
1.020000e+02 2.607091e-09
1.030000e+02 2.540614e-09
1.040000e+02 2.476450e-09
1.050000e+02 2.414498e-09
1.060000e+02 2.354661e-09
1.070000e+02 2.296848e-09
1.080000e+02 2.240972e-09
1.090000e+02 2.186953e-09
1.100000e+02 2.134711e-09
1.110000e+02 2.084173e-09
1.120000e+02 2.035268e-09
1.130000e+02 1.987931e-09
1.140000e+02 1.942097e-09
1.150000e+02 1.897707e-09
1.160000e+02 1.854703e-09
1.170000e+02 1.813030e-09
1.180000e+02 1.772635e-09
1.190000e+02 1.733471e-09
1.200000e+02 1.695489e-09
1.210000e+02 1.658644e-09
1.220000e+02 1.622893e-09
1.230000e+02 1.588195e-09
1.240000e+02 1.554511e-09
1.250000e+02 1.521803e-09
1.260000e+02 1.490036e-09
1.270000e+02 1.459176e-09
1.280000e+02 1.429189e-09
1.290000e+02 1.400045e-09
1.300000e+02 1.371713e-09
1.310000e+02 1.344165e-09
1.320000e+02 1.317374e-09
1.330000e+02 1.291313e-09
1.340000e+02 1.265956e-09
1.350000e+02 1.241281e-09
1.360000e+02 1.217264e-09
1.370000e+02 1.193882e-09
1.380000e+02 1.171114e-09
1.390000e+02 1.148940e-09
1.400000e+02 1.127341e-09
1.410000e+02 1.106297e-09
1.420000e+02 1.085791e-09
1.430000e+02 1.065804e-09
1.440000e+02 1.046321e-09
1.450000e+02 1.027325e-09
1.460000e+02 1.008801e-09
1.470000e+02 9.907345e-10
1.480000e+02 9.731105e-10
1.490000e+02 9.559154e-10
1.500000e+02 9.391362e-10
1.510000e+02 9.227601e-10
1.520000e+02 9.067749e-10
1.530000e+02 8.911687e-10
1.540000e+02 8.759301e-10
1.550000e+02 8.610482e-10
1.560000e+02 8.465125e-10
1.570000e+02 8.323126e-10
1.580000e+02 8.184389e-10
1.590000e+02 8.048818e-10
1.600000e+02 7.916321e-10
1.610000e+02 7.786811e-10
1.620000e+02 7.660202e-10
1.630000e+02 7.536412e-10
1.640000e+02 7.415361e-10
1.650000e+02 7.296973e-10
1.660000e+02 7.181173e-10
1.670000e+02 7.067890e-10
1.680000e+02 6.957054e-10
1.690000e+02 6.848599e-10
1.700000e+02 6.742459e-10
1.710000e+02 6.638573e-10
1.720000e+02 6.536879e-10
1.730000e+02 6.437319e-10
1.740000e+02 6.339836e-10
1.750000e+02 6.244375e-10
1.760000e+02 6.150884e-10
1.770000e+02 6.059310e-10
1.780000e+02 5.969604e-10
1.790000e+02 5.881717e-10
1.800000e+02 5.795603e-10
1.810000e+02 5.711217e-10
1.820000e+02 5.628514e-10
1.830000e+02 5.547452e-10
1.840000e+02 5.467990e-10
1.850000e+02 5.390088e-10
1.860000e+02 5.313706e-10
1.870000e+02 5.238808e-10
1.880000e+02 5.165356e-10
1.890000e+02 5.093316e-10
1.900000e+02 5.022653e-10
1.910000e+02 4.953333e-10
1.920000e+02 4.885325e-10
1.930000e+02 4.818596e-10
1.940000e+02 4.753117e-10
1.950000e+02 4.688857e-10
1.960000e+02 4.625789e-10
1.970000e+02 4.563883e-10
1.980000e+02 4.503112e-10
1.990000e+02 4.443451e-10
2.000000e+02 4.384874e-10
2.010000e+02 4.327355e-10
2.020000e+02 4.270870e-10
2.030000e+02 4.215396e-10
2.040000e+02 4.160911e-10
2.050000e+02 4.107390e-10
2.060000e+02 4.054814e-10
2.070000e+02 4.003160e-10
2.080000e+02 3.952409e-10
2.090000e+02 3.902539e-10
2.100000e+02 3.853533e-10
2.110000e+02 3.805370e-10
2.120000e+02 3.758033e-10
2.130000e+02 3.711503e-10
2.140000e+02 3.665763e-10
2.150000e+02 3.620797e-10
2.160000e+02 3.576586e-10
2.170000e+02 3.533116e-10
2.180000e+02 3.490371e-10
2.190000e+02 3.448335e-10
2.200000e+02 3.406993e-10
2.210000e+02 3.366331e-10
2.220000e+02 3.326334e-10
2.230000e+02 3.286989e-10
2.240000e+02 3.248283e-10
2.250000e+02 3.210202e-10
2.260000e+02 3.172733e-10
2.270000e+02 3.135864e-10
2.280000e+02 3.099583e-10
2.290000e+02 3.063877e-10
2.300000e+02 3.028736e-10
2.310000e+02 2.994147e-10
2.320000e+02 2.960101e-10
2.330000e+02 2.926585e-10
2.340000e+02 2.893591e-10
2.350000e+02 2.861106e-10
2.360000e+02 2.829122e-10
2.370000e+02 2.797628e-10
2.380000e+02 2.766615e-10
2.390000e+02 2.736074e-10
2.400000e+02 2.705996e-10
2.410000e+02 2.676371e-10
2.420000e+02 2.647191e-10
2.430000e+02 2.618448e-10
2.440000e+02 2.590133e-10
2.450000e+02 2.562238e-10
2.460000e+02 2.534755e-10
2.470000e+02 2.507677e-10
2.480000e+02 2.480996e-10
2.490000e+02 2.454704e-10
2.500000e+02 2.428794e-10
2.510000e+02 2.403260e-10
2.520000e+02 2.378094e-10
2.530000e+02 2.353290e-10
2.540000e+02 2.328841e-10
2.550000e+02 2.304741e-10
2.560000e+02 2.280982e-10
2.570000e+02 2.257560e-10
2.580000e+02 2.234468e-10
2.590000e+02 2.211700e-10
2.600000e+02 2.189251e-10
2.610000e+02 2.167114e-10
2.620000e+02 2.145284e-10
2.630000e+02 2.123757e-10
2.640000e+02 2.102525e-10
2.650000e+02 2.081585e-10
2.660000e+02 2.060932e-10
2.670000e+02 2.040559e-10
2.680000e+02 2.020463e-10
2.690000e+02 2.000639e-10
2.700000e+02 1.981082e-10
2.710000e+02 1.961787e-10
2.720000e+02 1.942750e-10
2.730000e+02 1.923966e-10
2.740000e+02 1.905432e-10
2.750000e+02 1.887143e-10
2.760000e+02 1.869095e-10
2.770000e+02 1.851284e-10
2.780000e+02 1.833706e-10
2.790000e+02 1.816357e-10
2.800000e+02 1.799234e-10
2.810000e+02 1.782332e-10
2.820000e+02 1.765647e-10
2.830000e+02 1.749178e-10
2.840000e+02 1.732919e-10
2.850000e+02 1.716868e-10
2.860000e+02 1.701021e-10
2.870000e+02 1.685375e-10
2.880000e+02 1.669926e-10
2.890000e+02 1.654672e-10
2.900000e+02 1.639609e-10
2.910000e+02 1.624734e-10
2.920000e+02 1.610044e-10
2.930000e+02 1.595537e-10
2.940000e+02 1.581210e-10
2.950000e+02 1.567059e-10
2.960000e+02 1.553082e-10
2.970000e+02 1.539276e-10
2.980000e+02 1.525639e-10
2.990000e+02 1.512167e-10
3.000000e+02 1.498859e-10
3.010000e+02 1.485712e-10
3.020000e+02 1.472723e-10
3.030000e+02 1.459890e-10
3.040000e+02 1.447210e-10
3.050000e+02 1.434682e-10
3.060000e+02 1.422303e-10
3.070000e+02 1.410070e-10
3.080000e+02 1.397982e-10
3.090000e+02 1.386036e-10
3.100000e+02 1.374231e-10
3.110000e+02 1.362563e-10
3.120000e+02 1.351032e-10
3.130000e+02 1.339634e-10
3.140000e+02 1.328369e-10
3.150000e+02 1.317234e-10
3.160000e+02 1.306226e-10
3.170000e+02 1.295346e-10
3.180000e+02 1.284589e-10
3.190000e+02 1.273956e-10
3.200000e+02 1.263443e-10
3.210000e+02 1.253049e-10
3.220000e+02 1.242773e-10
3.230000e+02 1.232613e-10
3.240000e+02 1.222566e-10
3.250000e+02 1.212632e-10
3.260000e+02 1.202809e-10
3.270000e+02 1.193096e-10
3.280000e+02 1.183490e-10
3.290000e+02 1.173990e-10
3.300000e+02 1.164595e-10
3.310000e+02 1.155303e-10
3.320000e+02 1.146113e-10
3.330000e+02 1.137024e-10
3.340000e+02 1.128033e-10
3.350000e+02 1.119141e-10
3.360000e+02 1.110344e-10
3.370000e+02 1.101643e-10
3.380000e+02 1.093035e-10
3.390000e+02 1.084519e-10
3.400000e+02 1.076095e-10
3.410000e+02 1.067760e-10
3.420000e+02 1.059515e-10
3.430000e+02 1.051356e-10
3.440000e+02 1.043284e-10
3.450000e+02 1.035297e-10
3.460000e+02 1.027394e-10
3.470000e+02 1.019574e-10
3.480000e+02 1.011836e-10
3.490000e+02 1.004179e-10
3.500000e+02 9.966007e-11
3.510000e+02 9.891014e-11
3.520000e+02 9.816795e-11
3.530000e+02 9.743342e-11
3.540000e+02 9.670643e-11
3.550000e+02 9.598690e-11
3.560000e+02 9.527473e-11
3.570000e+02 9.456981e-11
3.580000e+02 9.387206e-11
3.590000e+02 9.318138e-11
3.600000e+02 9.249768e-11
3.610000e+02 9.182088e-11
3.620000e+02 9.115088e-11
3.630000e+02 9.048759e-11
3.640000e+02 8.983094e-11
3.650000e+02 8.918084e-11
3.660000e+02 8.853720e-11
3.670000e+02 8.789994e-11
3.680000e+02 8.726898e-11
3.690000e+02 8.664425e-11
3.700000e+02 8.602566e-11
3.710000e+02 8.541314e-11
3.720000e+02 8.480661e-11
3.730000e+02 8.420600e-11
3.740000e+02 8.361124e-11
3.750000e+02 8.302225e-11
3.760000e+02 8.243895e-11
3.770000e+02 8.186129e-11
3.780000e+02 8.128920e-11
3.790000e+02 8.072259e-11
3.800000e+02 8.016141e-11
3.810000e+02 7.960560e-11
3.820000e+02 7.905507e-11
3.830000e+02 7.850978e-11
3.840000e+02 7.796966e-11
3.850000e+02 7.743465e-11
3.860000e+02 7.690468e-11
3.870000e+02 7.637969e-11
3.880000e+02 7.585963e-11
3.890000e+02 7.534443e-11
3.900000e+02 7.483405e-11
3.910000e+02 7.432841e-11
3.920000e+02 7.382747e-11
3.930000e+02 7.333117e-11
3.940000e+02 7.283945e-11
3.950000e+02 7.235227e-11
3.960000e+02 7.186956e-11
3.970000e+02 7.139128e-11
3.980000e+02 7.091737e-11
3.990000e+02 7.044778e-11
4.000000e+02 6.998247e-11
4.010000e+02 6.952139e-11
4.020000e+02 6.906447e-11
4.030000e+02 6.861169e-11
4.040000e+02 6.816298e-11
4.050000e+02 6.771831e-11
4.060000e+02 6.727762e-11
4.070000e+02 6.684088e-11
4.080000e+02 6.640803e-11
4.090000e+02 6.597903e-11
4.100000e+02 6.555385e-11
4.110000e+02 6.513242e-11
4.120000e+02 6.471473e-11
4.130000e+02 6.430071e-11
4.140000e+02 6.389033e-11
4.150000e+02 6.348356e-11
4.160000e+02 6.308034e-11
4.170000e+02 6.268064e-11
4.180000e+02 6.228443e-11
4.190000e+02 6.189165e-11
4.200000e+02 6.150229e-11
4.210000e+02 6.111628e-11
4.220000e+02 6.073361e-11
4.230000e+02 6.035423e-11
4.240000e+02 5.997811e-11
4.250000e+02 5.960521e-11
4.260000e+02 5.923550e-11
4.270000e+02 5.886893e-11
4.280000e+02 5.850549e-11
4.290000e+02 5.814513e-11
4.300000e+02 5.778782e-11
4.310000e+02 5.743353e-11
4.320000e+02 5.708223e-11
4.330000e+02 5.673388e-11
4.340000e+02 5.638845e-11
4.350000e+02 5.604591e-11
4.360000e+02 5.570623e-11
4.370000e+02 5.536938e-11
4.380000e+02 5.503533e-11
4.390000e+02 5.470405e-11
4.400000e+02 5.437552e-11
4.410000e+02 5.404969e-11
4.420000e+02 5.372655e-11
4.430000e+02 5.340607e-11
4.440000e+02 5.308821e-11
4.450000e+02 5.277295e-11
4.460000e+02 5.246027e-11
4.470000e+02 5.215013e-11
4.480000e+02 5.184251e-11
4.490000e+02 5.153739e-11
4.500000e+02 5.123474e-11
4.510000e+02 5.093453e-11
4.520000e+02 5.063674e-11
4.530000e+02 5.034134e-11
4.540000e+02 5.004831e-11
4.550000e+02 4.975762e-11
4.560000e+02 4.946926e-11
4.570000e+02 4.918319e-11
4.580000e+02 4.889940e-11
4.590000e+02 4.861786e-11
4.600000e+02 4.833855e-11
4.610000e+02 4.806144e-11
4.620000e+02 4.778652e-11
4.630000e+02 4.751376e-11
4.640000e+02 4.724314e-11
4.650000e+02 4.697463e-11
4.660000e+02 4.670823e-11
4.670000e+02 4.644390e-11
4.680000e+02 4.618163e-11
4.690000e+02 4.592140e-11
4.700000e+02 4.566318e-11
4.710000e+02 4.540696e-11
4.720000e+02 4.515271e-11
4.730000e+02 4.490042e-11
4.740000e+02 4.465007e-11
4.750000e+02 4.440164e-11
4.760000e+02 4.415511e-11
4.770000e+02 4.391046e-11
4.780000e+02 4.366768e-11
4.790000e+02 4.342674e-11
4.800000e+02 4.318763e-11
4.810000e+02 4.295032e-11
4.820000e+02 4.271481e-11
4.830000e+02 4.248108e-11
4.840000e+02 4.224911e-11
4.850000e+02 4.201887e-11
4.860000e+02 4.179036e-11
4.870000e+02 4.156356e-11
4.880000e+02 4.133846e-11
4.890000e+02 4.111502e-11
4.900000e+02 4.089325e-11
4.910000e+02 4.067313e-11
4.920000e+02 4.045463e-11
4.930000e+02 4.023775e-11
4.940000e+02 4.002246e-11
4.950000e+02 3.980876e-11
4.960000e+02 3.959663e-11
4.970000e+02 3.938605e-11
4.980000e+02 3.917701e-11
4.990000e+02 3.896950e-11
5.000000e+02 3.876350e-11
5.010000e+02 3.855899e-11
5.020000e+02 3.835597e-11
5.030000e+02 3.815442e-11
5.040000e+02 3.795433e-11
5.050000e+02 3.775568e-11
5.060000e+02 3.755845e-11
5.070000e+02 3.736265e-11
5.080000e+02 3.716825e-11
5.090000e+02 3.697524e-11
5.100000e+02 3.678360e-11
5.110000e+02 3.659334e-11
5.120000e+02 3.640442e-11
5.130000e+02 3.621685e-11
5.140000e+02 3.603060e-11
5.150000e+02 3.584568e-11
5.160000e+02 3.566206e-11
5.170000e+02 3.547973e-11
5.180000e+02 3.529868e-11
5.190000e+02 3.511890e-11
5.200000e+02 3.494039e-11
5.210000e+02 3.476312e-11
5.220000e+02 3.458708e-11
5.230000e+02 3.441228e-11
5.240000e+02 3.423869e-11
5.250000e+02 3.406630e-11
5.260000e+02 3.389510e-11
5.270000e+02 3.372509e-11
5.280000e+02 3.355625e-11
5.290000e+02 3.338858e-11
5.300000e+02 3.322205e-11
5.310000e+02 3.305667e-11
5.320000e+02 3.289242e-11
5.330000e+02 3.272929e-11
5.340000e+02 3.256728e-11
5.350000e+02 3.240636e-11
5.360000e+02 3.224654e-11
5.370000e+02 3.208781e-11
5.380000e+02 3.193015e-11
5.390000e+02 3.177355e-11
5.400000e+02 3.161801e-11
5.410000e+02 3.146352e-11
5.420000e+02 3.131007e-11
5.430000e+02 3.115764e-11
5.440000e+02 3.100624e-11
5.450000e+02 3.085584e-11
5.460000e+02 3.070646e-11
5.470000e+02 3.055806e-11
5.480000e+02 3.041065e-11
5.490000e+02 3.026422e-11
5.500000e+02 3.011876e-11
5.510000e+02 2.997426e-11
5.520000e+02 2.983071e-11
5.530000e+02 2.968811e-11
5.540000e+02 2.954645e-11
5.550000e+02 2.940572e-11
5.560000e+02 2.926590e-11
5.570000e+02 2.912701e-11
5.580000e+02 2.898901e-11
5.590000e+02 2.885192e-11
5.600000e+02 2.871572e-11
5.610000e+02 2.858041e-11
5.620000e+02 2.844597e-11
5.630000e+02 2.831240e-11
5.640000e+02 2.817969e-11
5.650000e+02 2.804784e-11
5.660000e+02 2.791683e-11
5.670000e+02 2.778667e-11
5.680000e+02 2.765735e-11
5.690000e+02 2.752885e-11
5.700000e+02 2.740117e-11
5.710000e+02 2.727431e-11
5.720000e+02 2.714825e-11
5.730000e+02 2.702299e-11
5.740000e+02 2.689853e-11
5.750000e+02 2.677486e-11
5.760000e+02 2.665197e-11
5.770000e+02 2.652986e-11
5.780000e+02 2.640852e-11
5.790000e+02 2.628794e-11
5.800000e+02 2.616811e-11
5.810000e+02 2.604904e-11
5.820000e+02 2.593071e-11
5.830000e+02 2.581312e-11
5.840000e+02 2.569627e-11
5.850000e+02 2.558014e-11
5.860000e+02 2.546474e-11
5.870000e+02 2.535005e-11
5.880000e+02 2.523607e-11
5.890000e+02 2.512280e-11
5.900000e+02 2.501022e-11
5.910000e+02 2.489834e-11
5.920000e+02 2.478715e-11
5.930000e+02 2.467664e-11
5.940000e+02 2.456681e-11
5.950000e+02 2.445765e-11
5.960000e+02 2.434915e-11
5.970000e+02 2.424132e-11
5.980000e+02 2.413415e-11
5.990000e+02 2.402763e-11
6.000000e+02 2.392175e-11
6.010000e+02 2.381652e-11
6.020000e+02 2.371192e-11
6.030000e+02 2.360796e-11
6.040000e+02 2.350462e-11
6.050000e+02 2.340190e-11
6.060000e+02 2.329981e-11
6.070000e+02 2.319832e-11
6.080000e+02 2.309744e-11
6.090000e+02 2.299717e-11
6.100000e+02 2.289749e-11
6.110000e+02 2.279841e-11
6.120000e+02 2.269992e-11
6.130000e+02 2.260201e-11
6.140000e+02 2.250469e-11
6.150000e+02 2.240794e-11
6.160000e+02 2.231176e-11
6.170000e+02 2.221615e-11
6.180000e+02 2.212111e-11
6.190000e+02 2.202662e-11
6.200000e+02 2.193269e-11
6.210000e+02 2.183931e-11
6.220000e+02 2.174648e-11
6.230000e+02 2.165418e-11
6.240000e+02 2.156243e-11
6.250000e+02 2.147122e-11
6.260000e+02 2.138053e-11
6.270000e+02 2.129037e-11
6.280000e+02 2.120073e-11
6.290000e+02 2.111162e-11
6.300000e+02 2.102301e-11
6.310000e+02 2.093492e-11
6.320000e+02 2.084734e-11
6.330000e+02 2.076026e-11
6.340000e+02 2.067368e-11
6.350000e+02 2.058760e-11
6.360000e+02 2.050201e-11
6.370000e+02 2.041691e-11
6.380000e+02 2.033230e-11
6.390000e+02 2.024817e-11
6.400000e+02 2.016452e-11
6.410000e+02 2.008134e-11
6.420000e+02 1.999863e-11
6.430000e+02 1.991640e-11
6.440000e+02 1.983463e-11
6.450000e+02 1.975332e-11
6.460000e+02 1.967247e-11
6.470000e+02 1.959207e-11
6.480000e+02 1.951213e-11
6.490000e+02 1.943263e-11
6.500000e+02 1.935358e-11
6.510000e+02 1.927498e-11
6.520000e+02 1.919681e-11
6.530000e+02 1.911908e-11
6.540000e+02 1.904178e-11
6.550000e+02 1.896491e-11
6.560000e+02 1.888847e-11
6.570000e+02 1.881245e-11
6.580000e+02 1.873685e-11
6.590000e+02 1.866167e-11
6.600000e+02 1.858691e-11
6.610000e+02 1.851255e-11
6.620000e+02 1.843861e-11
6.630000e+02 1.836507e-11
6.640000e+02 1.829194e-11
6.650000e+02 1.821921e-11
6.660000e+02 1.814687e-11
6.670000e+02 1.807493e-11
6.680000e+02 1.800339e-11
6.690000e+02 1.793223e-11
6.700000e+02 1.786146e-11
6.710000e+02 1.779107e-11
6.720000e+02 1.772106e-11
6.730000e+02 1.765144e-11
6.740000e+02 1.758219e-11
6.750000e+02 1.751331e-11
6.760000e+02 1.744481e-11
6.770000e+02 1.737667e-11
6.780000e+02 1.730890e-11
6.790000e+02 1.724149e-11
6.800000e+02 1.717445e-11
6.810000e+02 1.710776e-11
6.820000e+02 1.704143e-11
6.830000e+02 1.697545e-11
6.840000e+02 1.690983e-11
6.850000e+02 1.684455e-11
6.860000e+02 1.677962e-11
6.870000e+02 1.671503e-11
6.880000e+02 1.665079e-11
6.890000e+02 1.658689e-11
6.900000e+02 1.652332e-11
6.910000e+02 1.646009e-11
6.920000e+02 1.639719e-11
6.930000e+02 1.633462e-11
6.940000e+02 1.627238e-11
6.950000e+02 1.621047e-11
6.960000e+02 1.614888e-11
6.970000e+02 1.608761e-11
6.980000e+02 1.602667e-11
6.990000e+02 1.596604e-11
7.000000e+02 1.590572e-11
7.010000e+02 1.584572e-11
7.020000e+02 1.578603e-11
7.030000e+02 1.572665e-11
7.040000e+02 1.566758e-11
7.050000e+02 1.560881e-11
7.060000e+02 1.555035e-11
7.070000e+02 1.549219e-11
7.080000e+02 1.543432e-11
7.090000e+02 1.537676e-11
7.100000e+02 1.531949e-11
7.110000e+02 1.526251e-11
7.120000e+02 1.520582e-11
7.130000e+02 1.514943e-11
7.140000e+02 1.509332e-11
7.150000e+02 1.503750e-11
7.160000e+02 1.498196e-11
7.170000e+02 1.492670e-11
7.180000e+02 1.487172e-11
7.190000e+02 1.481703e-11
7.200000e+02 1.476261e-11
7.210000e+02 1.470846e-11
7.220000e+02 1.465459e-11
7.230000e+02 1.460099e-11
7.240000e+02 1.454766e-11
7.250000e+02 1.449459e-11
7.260000e+02 1.444180e-11
7.270000e+02 1.438927e-11
7.280000e+02 1.433700e-11
7.290000e+02 1.428499e-11
7.300000e+02 1.423324e-11
7.310000e+02 1.418175e-11
7.320000e+02 1.413051e-11
7.330000e+02 1.407953e-11
7.340000e+02 1.402881e-11
7.350000e+02 1.397833e-11
7.360000e+02 1.392811e-11
7.370000e+02 1.387813e-11
7.380000e+02 1.382840e-11
7.390000e+02 1.377892e-11
7.400000e+02 1.372967e-11
7.410000e+02 1.368067e-11
7.420000e+02 1.363192e-11
7.430000e+02 1.358340e-11
7.440000e+02 1.353511e-11
7.450000e+02 1.348707e-11
7.460000e+02 1.343926e-11
7.470000e+02 1.339168e-11
7.480000e+02 1.334433e-11
7.490000e+02 1.329722e-11
7.500000e+02 1.325033e-11
7.510000e+02 1.320367e-11
7.520000e+02 1.315724e-11
7.530000e+02 1.311103e-11
7.540000e+02 1.306504e-11
7.550000e+02 1.301928e-11
7.560000e+02 1.297374e-11
7.570000e+02 1.292841e-11
7.580000e+02 1.288331e-11
7.590000e+02 1.283842e-11
7.600000e+02 1.279374e-11
7.610000e+02 1.274928e-11
7.620000e+02 1.270503e-11
7.630000e+02 1.266100e-11
7.640000e+02 1.261717e-11
7.650000e+02 1.257355e-11
7.660000e+02 1.253014e-11
7.670000e+02 1.248694e-11
7.680000e+02 1.244394e-11
7.690000e+02 1.240114e-11
7.700000e+02 1.235855e-11
7.710000e+02 1.231616e-11
7.720000e+02 1.227397e-11
7.730000e+02 1.223197e-11
7.740000e+02 1.219018e-11
7.750000e+02 1.214858e-11
7.760000e+02 1.210718e-11
7.770000e+02 1.206597e-11
7.780000e+02 1.202495e-11
7.790000e+02 1.198413e-11
7.800000e+02 1.194350e-11
7.810000e+02 1.190305e-11
7.820000e+02 1.186280e-11
7.830000e+02 1.182273e-11
7.840000e+02 1.178285e-11
7.850000e+02 1.174315e-11
7.860000e+02 1.170364e-11
7.870000e+02 1.166431e-11
7.880000e+02 1.162516e-11
7.890000e+02 1.158619e-11
7.900000e+02 1.154740e-11
7.910000e+02 1.150879e-11
7.920000e+02 1.147036e-11
7.930000e+02 1.143211e-11
7.940000e+02 1.139403e-11
7.950000e+02 1.135613e-11
7.960000e+02 1.131839e-11
7.970000e+02 1.128084e-11
7.980000e+02 1.124345e-11
7.990000e+02 1.120623e-11
8.000000e+02 1.116919e-11
8.010000e+02 1.113231e-11
8.020000e+02 1.109560e-11
8.030000e+02 1.105905e-11
8.040000e+02 1.102267e-11
8.050000e+02 1.098646e-11
8.060000e+02 1.095041e-11
8.070000e+02 1.091452e-11
8.080000e+02 1.087879e-11
8.090000e+02 1.084323e-11
8.100000e+02 1.080782e-11
8.110000e+02 1.077258e-11
8.120000e+02 1.073749e-11
8.130000e+02 1.070256e-11
8.140000e+02 1.066779e-11
8.150000e+02 1.063317e-11
8.160000e+02 1.059870e-11
8.170000e+02 1.056439e-11
8.180000e+02 1.053024e-11
8.190000e+02 1.049623e-11
8.200000e+02 1.046238e-11
8.210000e+02 1.042867e-11
8.220000e+02 1.039512e-11
8.230000e+02 1.036171e-11
8.240000e+02 1.032845e-11
8.250000e+02 1.029534e-11
8.260000e+02 1.026238e-11
8.270000e+02 1.022956e-11
8.280000e+02 1.019688e-11
8.290000e+02 1.016435e-11
8.300000e+02 1.013196e-11
8.310000e+02 1.009971e-11
8.320000e+02 1.006761e-11
8.330000e+02 1.003564e-11
8.340000e+02 1.000382e-11
8.350000e+02 9.972128e-12
8.360000e+02 9.940579e-12
8.370000e+02 9.909168e-12
8.380000e+02 9.877893e-12
8.390000e+02 9.846753e-12
8.400000e+02 9.815749e-12
8.410000e+02 9.784880e-12
8.420000e+02 9.754143e-12
8.430000e+02 9.723540e-12
8.440000e+02 9.693069e-12
8.450000e+02 9.662729e-12
8.460000e+02 9.632520e-12
8.470000e+02 9.602441e-12
8.480000e+02 9.572491e-12
8.490000e+02 9.542670e-12
8.500000e+02 9.512976e-12
8.510000e+02 9.483410e-12
8.520000e+02 9.453970e-12
8.530000e+02 9.424656e-12
8.540000e+02 9.395467e-12
8.550000e+02 9.366402e-12
8.560000e+02 9.337462e-12
8.570000e+02 9.308644e-12
8.580000e+02 9.279948e-12
8.590000e+02 9.251374e-12
8.600000e+02 9.222922e-12
8.610000e+02 9.194590e-12
8.620000e+02 9.166377e-12
8.630000e+02 9.138284e-12
8.640000e+02 9.110309e-12
8.650000e+02 9.082452e-12
8.660000e+02 9.054712e-12
8.670000e+02 9.027089e-12
8.680000e+02 8.999582e-12
8.690000e+02 8.972190e-12
8.700000e+02 8.944913e-12
8.710000e+02 8.917750e-12
8.720000e+02 8.890700e-12
8.730000e+02 8.863764e-12
8.740000e+02 8.836939e-12
8.750000e+02 8.810227e-12
