# ell C_ell
7.800000e+01 2.505237e-09
7.900000e+01 2.424352e-09
8.000000e+01 2.347047e-09
8.100000e+01 2.273122e-09
8.200000e+01 2.202390e-09
8.300000e+01 2.134677e-09
8.400000e+01 2.069820e-09
8.500000e+01 2.007667e-09
8.600000e+01 1.948074e-09
8.700000e+01 1.890909e-09
8.800000e+01 1.836047e-09
8.900000e+01 1.783369e-09
9.000000e+01 1.732766e-09
9.100000e+01 1.684135e-09
9.200000e+01 1.637378e-09
9.300000e+01 1.592405e-09
9.400000e+01 1.549128e-09
9.500000e+01 1.507466e-09
9.600000e+01 1.467344e-09
9.700000e+01 1.428690e-09
9.800000e+01 1.391435e-09
9.900000e+01 1.355515e-09
1.000000e+02 1.320870e-09
1.010000e+02 1.287442e-09
1.020000e+02 1.255177e-09
1.030000e+02 1.224025e-09
1.040000e+02 1.193935e-09
1.050000e+02 1.164864e-09
1.060000e+02 1.136766e-09
1.070000e+02 1.109600e-09
1.080000e+02 1.083328e-09
1.090000e+02 1.057912e-09
1.100000e+02 1.033317e-09
1.110000e+02 1.009509e-09
1.120000e+02 9.864562e-10
1.130000e+02 9.641286e-10
1.140000e+02 9.424971e-10
1.150000e+02 9.215343e-10
1.160000e+02 9.012139e-10
1.170000e+02 8.815112e-10
1.180000e+02 8.624022e-10
1.190000e+02 8.438645e-10
1.200000e+02 8.258763e-10
1.210000e+02 8.084172e-10
1.220000e+02 7.914674e-10
1.230000e+02 7.750082e-10
1.240000e+02 7.590215e-10
1.250000e+02 7.434904e-10
1.260000e+02 7.283984e-10
1.270000e+02 7.137298e-10
1.280000e+02 6.994697e-10
1.290000e+02 6.856037e-10
1.300000e+02 6.721181e-10
1.310000e+02 6.589998e-10
1.320000e+02 6.462361e-10
1.330000e+02 6.338150e-10
1.340000e+02 6.217250e-10
1.350000e+02 6.099549e-10
1.360000e+02 5.984942e-10
1.370000e+02 5.873325e-10
1.380000e+02 5.764602e-10
1.390000e+02 5.658679e-10
1.400000e+02 5.555465e-10
1.410000e+02 5.454873e-10
1.420000e+02 5.356821e-10
1.430000e+02 5.261228e-10
1.440000e+02 5.168017e-10
1.450000e+02 5.077115e-10
1.460000e+02 4.988450e-10
1.470000e+02 4.901954e-10
1.480000e+02 4.817560e-10
1.490000e+02 4.735206e-10
1.500000e+02 4.654830e-10
1.510000e+02 4.576374e-10
1.520000e+02 4.499781e-10
1.530000e+02 4.424995e-10
1.540000e+02 4.351965e-10
1.550000e+02 4.280640e-10
1.560000e+02 4.210971e-10
1.570000e+02 4.142910e-10
1.580000e+02 4.076412e-10
1.590000e+02 4.011433e-10
1.600000e+02 3.947930e-10
1.610000e+02 3.885863e-10
1.620000e+02 3.825191e-10
1.630000e+02 3.765877e-10
1.640000e+02 3.707883e-10
1.650000e+02 3.651173e-10
1.660000e+02 3.595714e-10
1.670000e+02 3.541470e-10
1.680000e+02 3.488411e-10
1.690000e+02 3.436505e-10
1.700000e+02 3.385720e-10
1.710000e+02 3.336029e-10
1.720000e+02 3.287402e-10
1.730000e+02 3.239812e-10
1.740000e+02 3.193232e-10
1.750000e+02 3.147637e-10
1.760000e+02 3.103000e-10
1.770000e+02 3.059298e-10
1.780000e+02 3.016508e-10
1.790000e+02 2.974606e-10
1.800000e+02 2.933569e-10
1.810000e+02 2.893377e-10
1.820000e+02 2.854009e-10
1.830000e+02 2.815443e-10
1.840000e+02 2.777661e-10
1.850000e+02 2.740643e-10
1.860000e+02 2.704371e-10
1.870000e+02 2.668825e-10
1.880000e+02 2.633989e-10
1.890000e+02 2.599846e-10
1.900000e+02 2.566378e-10
1.910000e+02 2.533570e-10
1.920000e+02 2.501405e-10
1.930000e+02 2.469868e-10
1.940000e+02 2.438945e-10
1.950000e+02 2.408620e-10
1.960000e+02 2.378880e-10
1.970000e+02 2.349710e-10
1.980000e+02 2.321097e-10
1.990000e+02 2.293028e-10
2.000000e+02 2.265490e-10
2.010000e+02 2.238470e-10
2.020000e+02 2.211957e-10
2.030000e+02 2.185938e-10
2.040000e+02 2.160402e-10
2.050000e+02 2.135337e-10
2.060000e+02 2.110733e-10
2.070000e+02 2.086578e-10
2.080000e+02 2.062863e-10
2.090000e+02 2.039576e-10
2.100000e+02 2.016708e-10
2.110000e+02 1.994249e-10
2.120000e+02 1.972190e-10
2.130000e+02 1.950520e-10
2.140000e+02 1.929232e-10
2.150000e+02 1.908316e-10
2.160000e+02 1.887763e-10
2.170000e+02 1.867564e-10
2.180000e+02 1.847713e-10
2.190000e+02 1.828200e-10
2.200000e+02 1.809017e-10
2.210000e+02 1.790157e-10
2.220000e+02 1.771613e-10
2.230000e+02 1.753376e-10
2.240000e+02 1.735440e-10
2.250000e+02 1.717797e-10
2.260000e+02 1.700441e-10
2.270000e+02 1.683365e-10
2.280000e+02 1.666563e-10
2.290000e+02 1.650027e-10
2.300000e+02 1.633752e-10
2.310000e+02 1.617731e-10
2.320000e+02 1.601959e-10
2.330000e+02 1.586429e-10
2.340000e+02 1.571136e-10
2.350000e+02 1.556075e-10
2.360000e+02 1.541240e-10
2.370000e+02 1.526625e-10
2.380000e+02 1.512225e-10
2.390000e+02 1.498036e-10
2.400000e+02 1.484052e-10
2.410000e+02 1.470268e-10
2.420000e+02 1.456680e-10
2.430000e+02 1.443284e-10
2.440000e+02 1.430074e-10
2.450000e+02 1.417046e-10
2.460000e+02 1.404196e-10
2.470000e+02 1.391520e-10
2.480000e+02 1.379014e-10
2.490000e+02 1.366673e-10
2.500000e+02 1.354495e-10
2.510000e+02 1.342474e-10
2.520000e+02 1.330609e-10
2.530000e+02 1.318894e-10
2.540000e+02 1.307326e-10
2.550000e+02 1.295902e-10
2.560000e+02 1.284619e-10
2.570000e+02 1.273474e-10
2.580000e+02 1.262463e-10
2.590000e+02 1.251584e-10
2.600000e+02 1.240832e-10
2.610000e+02 1.230207e-10
2.620000e+02 1.219704e-10
2.630000e+02 1.209321e-10
2.640000e+02 1.199055e-10
2.650000e+02 1.188904e-10
2.660000e+02 1.178865e-10
2.670000e+02 1.168937e-10
2.680000e+02 1.159115e-10
2.690000e+02 1.149399e-10
2.700000e+02 1.139786e-10
2.710000e+02 1.130274e-10
2.720000e+02 1.120861e-10
2.730000e+02 1.111544e-10
2.740000e+02 1.102322e-10
2.750000e+02 1.093193e-10
2.760000e+02 1.084155e-10
2.770000e+02 1.075206e-10
2.780000e+02 1.066345e-10
2.790000e+02 1.057570e-10
2.800000e+02 1.048879e-10
2.810000e+02 1.040270e-10
2.820000e+02 1.031743e-10
2.830000e+02 1.023296e-10
2.840000e+02 1.014927e-10
2.850000e+02 1.006634e-10
2.860000e+02 9.984177e-11
2.870000e+02 9.902754e-11
2.880000e+02 9.822062e-11
2.890000e+02 9.742089e-11
2.900000e+02 9.662823e-11
2.910000e+02 9.584254e-11
2.920000e+02 9.506370e-11
2.930000e+02 9.429162e-11
2.940000e+02 9.352619e-11
2.950000e+02 9.276732e-11
2.960000e+02 9.201492e-11
2.970000e+02 9.126889e-11
2.980000e+02 9.052915e-11
2.990000e+02 8.979562e-11
3.000000e+02 8.906822e-11
3.010000e+02 8.834687e-11
3.020000e+02 8.763149e-11
3.030000e+02 8.692202e-11
3.040000e+02 8.621838e-11
3.050000e+02 8.552051e-11
3.060000e+02 8.482834e-11
3.070000e+02 8.414182e-11
3.080000e+02 8.346088e-11
3.090000e+02 8.278547e-11
3.100000e+02 8.211553e-11
3.110000e+02 8.145100e-11
3.120000e+02 8.079184e-11
3.130000e+02 8.013800e-11
3.140000e+02 7.948943e-11
3.150000e+02 7.884609e-11
3.160000e+02 7.820792e-11
3.170000e+02 7.757489e-11
3.180000e+02 7.694695e-11
3.190000e+02 7.632407e-11
3.200000e+02 7.570620e-11
3.210000e+02 7.509331e-11
3.220000e+02 7.448537e-11
3.230000e+02 7.388233e-11
3.240000e+02 7.328416e-11
3.250000e+02 7.269084e-11
3.260000e+02 7.210232e-11
3.270000e+02 7.151858e-11
3.280000e+02 7.093958e-11
3.290000e+02 7.036530e-11
3.300000e+02 6.979571e-11
3.310000e+02 6.923078e-11
3.320000e+02 6.867048e-11
3.330000e+02 6.811479e-11
3.340000e+02 6.756367e-11
3.350000e+02 6.701711e-11
3.360000e+02 6.647507e-11
3.370000e+02 6.593754e-11
3.380000e+02 6.540449e-11
3.390000e+02 6.487589e-11
3.400000e+02 6.435172e-11
3.410000e+02 6.383196e-11
3.420000e+02 6.331658e-11
3.430000e+02 6.280556e-11
3.440000e+02 6.229888e-11
3.450000e+02 6.179652e-11
3.460000e+02 6.129845e-11
3.470000e+02 6.080465e-11
3.480000e+02 6.031510e-11
3.490000e+02 5.982977e-11
3.500000e+02 5.934865e-11
3.510000e+02 5.887172e-11
3.520000e+02 5.839894e-11
3.530000e+02 5.793031e-11
3.540000e+02 5.746579e-11
3.550000e+02 5.700536e-11
3.560000e+02 5.654901e-11
3.570000e+02 5.609672e-11
3.580000e+02 5.564845e-11
3.590000e+02 5.520419e-11
3.600000e+02 5.476391e-11
3.610000e+02 5.432760e-11
3.620000e+02 5.389523e-11
3.630000e+02 5.346677e-11
3.640000e+02 5.304222e-11
3.650000e+02 5.262153e-11
3.660000e+02 5.220470e-11
3.670000e+02 5.179170e-11
3.680000e+02 5.138250e-11
3.690000e+02 5.097708e-11
3.700000e+02 5.057542e-11
3.710000e+02 5.017750e-11
3.720000e+02 4.978329e-11
3.730000e+02 4.939276e-11
3.740000e+02 4.900590e-11
3.750000e+02 4.862268e-11
3.760000e+02 4.824308e-11
3.770000e+02 4.786707e-11
3.780000e+02 4.749463e-11
3.790000e+02 4.712574e-11
3.800000e+02 4.676036e-11
3.810000e+02 4.639847e-11
3.820000e+02 4.604006e-11
3.830000e+02 4.568509e-11
3.840000e+02 4.533354e-11
3.850000e+02 4.498539e-11
3.860000e+02 4.464061e-11
3.870000e+02 4.429917e-11
3.880000e+02 4.396104e-11
3.890000e+02 4.362622e-11
3.900000e+02 4.329465e-11
3.910000e+02 4.296634e-11
3.920000e+02 4.264123e-11
3.930000e+02 4.231932e-11
3.940000e+02 4.200057e-11
3.950000e+02 4.168496e-11
3.960000e+02 4.137247e-11
3.970000e+02 4.106306e-11
3.980000e+02 4.075671e-11
3.990000e+02 4.045339e-11
4.000000e+02 4.015308e-11
4.010000e+02 3.985575e-11
4.020000e+02 3.956138e-11
4.030000e+02 3.926994e-11
4.040000e+02 3.898140e-11
4.050000e+02 3.869574e-11
4.060000e+02 3.841293e-11
4.070000e+02 3.813294e-11
4.080000e+02 3.785576e-11
4.090000e+02 3.758134e-11
4.100000e+02 3.730967e-11
4.110000e+02 3.704072e-11
4.120000e+02 3.677446e-11
4.130000e+02 3.651087e-11
4.140000e+02 3.624992e-11
4.150000e+02 3.599159e-11
4.160000e+02 3.573585e-11
4.170000e+02 3.548268e-11
4.180000e+02 3.523204e-11
4.190000e+02 3.498391e-11
4.200000e+02 3.473828e-11
4.210000e+02 3.449510e-11
4.220000e+02 3.425436e-11
4.230000e+02 3.401604e-11
4.240000e+02 3.378010e-11
4.250000e+02 3.354652e-11
4.260000e+02 3.331528e-11
4.270000e+02 3.308635e-11
4.280000e+02 3.285970e-11
4.290000e+02 3.263532e-11
4.300000e+02 3.241318e-11
4.310000e+02 3.219326e-11
4.320000e+02 3.197552e-11
4.330000e+02 3.175995e-11
4.340000e+02 3.154652e-11
4.350000e+02 3.133521e-11
4.360000e+02 3.112600e-11
4.370000e+02 3.091886e-11
4.380000e+02 3.071377e-11
4.390000e+02 3.051070e-11
4.400000e+02 3.030964e-11
4.410000e+02 3.011055e-11
4.420000e+02 2.991343e-11
4.430000e+02 2.971824e-11
4.440000e+02 2.952496e-11
4.450000e+02 2.933358e-11
4.460000e+02 2.914406e-11
4.470000e+02 2.895639e-11
4.480000e+02 2.877055e-11
4.490000e+02 2.858652e-11
4.500000e+02 2.840427e-11
4.510000e+02 2.822378e-11
4.520000e+02 2.804504e-11
4.530000e+02 2.786801e-11
4.540000e+02 2.769269e-11
4.550000e+02 2.751906e-11
4.560000e+02 2.734708e-11
4.570000e+02 2.717675e-11
4.580000e+02 2.700803e-11
4.590000e+02 2.684093e-11
4.600000e+02 2.667540e-11
4.610000e+02 2.651145e-11
4.620000e+02 2.634904e-11
4.630000e+02 2.618816e-11
4.640000e+02 2.602878e-11
4.650000e+02 2.587090e-11
4.660000e+02 2.571450e-11
4.670000e+02 2.555955e-11
4.680000e+02 2.540603e-11
4.690000e+02 2.525394e-11
4.700000e+02 2.510326e-11
4.710000e+02 2.495396e-11
4.720000e+02 2.480603e-11
4.730000e+02 2.465945e-11
4.740000e+02 2.451422e-11
4.750000e+02 2.437030e-11
4.760000e+02 2.422769e-11
4.770000e+02 2.408637e-11
4.780000e+02 2.394632e-11
4.790000e+02 2.380753e-11
4.800000e+02 2.366998e-11
4.810000e+02 2.353366e-11
4.820000e+02 2.339856e-11
4.830000e+02 2.326465e-11
4.840000e+02 2.313193e-11
4.850000e+02 2.300038e-11
4.860000e+02 2.286998e-11
4.870000e+02 2.274073e-11
4.880000e+02 2.261260e-11
4.890000e+02 2.248559e-11
4.900000e+02 2.235968e-11
4.910000e+02 2.223486e-11
4.920000e+02 2.211111e-11
4.930000e+02 2.198842e-11
4.940000e+02 2.186678e-11
4.950000e+02 2.174618e-11
4.960000e+02 2.162661e-11
4.970000e+02 2.150804e-11
4.980000e+02 2.139048e-11
4.990000e+02 2.127390e-11
5.000000e+02 2.115830e-11
5.010000e+02 2.104366e-11
5.020000e+02 2.092998e-11
5.030000e+02 2.081724e-11
5.040000e+02 2.070543e-11
5.050000e+02 2.059454e-11
5.060000e+02 2.048456e-11
5.070000e+02 2.037548e-11
5.080000e+02 2.026729e-11
5.090000e+02 2.015997e-11
5.100000e+02 2.005352e-11
5.110000e+02 1.994793e-11
5.120000e+02 1.984319e-11
5.130000e+02 1.973928e-11
5.140000e+02 1.963620e-11
5.150000e+02 1.953395e-11
5.160000e+02 1.943250e-11
5.170000e+02 1.933185e-11
5.180000e+02 1.923199e-11
5.190000e+02 1.913291e-11
5.200000e+02 1.903460e-11
5.210000e+02 1.893706e-11
5.220000e+02 1.884028e-11
5.230000e+02 1.874424e-11
5.240000e+02 1.864894e-11
5.250000e+02 1.855437e-11
5.260000e+02 1.846053e-11
5.270000e+02 1.836740e-11
5.280000e+02 1.827497e-11
5.290000e+02 1.818324e-11
5.300000e+02 1.809221e-11
5.310000e+02 1.800186e-11
5.320000e+02 1.791218e-11
5.330000e+02 1.782317e-11
5.340000e+02 1.773482e-11
5.350000e+02 1.764713e-11
5.360000e+02 1.756009e-11
5.370000e+02 1.747368e-11
5.380000e+02 1.738791e-11
5.390000e+02 1.730276e-11
5.400000e+02 1.721824e-11
5.410000e+02 1.713432e-11
5.420000e+02 1.705102e-11
5.430000e+02 1.696831e-11
5.440000e+02 1.688620e-11
5.450000e+02 1.680468e-11
5.460000e+02 1.672374e-11
5.470000e+02 1.664337e-11
5.480000e+02 1.656358e-11
5.490000e+02 1.648434e-11
5.500000e+02 1.640567e-11
5.510000e+02 1.632755e-11
5.520000e+02 1.624997e-11
5.530000e+02 1.617294e-11
5.540000e+02 1.609645e-11
5.550000e+02 1.602048e-11
5.560000e+02 1.594504e-11
5.570000e+02 1.587012e-11
5.580000e+02 1.579571e-11
5.590000e+02 1.572181e-11
5.600000e+02 1.564842e-11
5.610000e+02 1.557553e-11
5.620000e+02 1.550313e-11
5.630000e+02 1.543122e-11
5.640000e+02 1.535980e-11
5.650000e+02 1.528886e-11
5.660000e+02 1.521840e-11
5.670000e+02 1.514840e-11
5.680000e+02 1.507887e-11
5.690000e+02 1.500981e-11
5.700000e+02 1.494120e-11
5.710000e+02 1.487305e-11
5.720000e+02 1.480534e-11
5.730000e+02 1.473809e-11
5.740000e+02 1.467127e-11
5.750000e+02 1.460489e-11
5.760000e+02 1.453894e-11
5.770000e+02 1.447342e-11
5.780000e+02 1.440833e-11
5.790000e+02 1.434365e-11
5.800000e+02 1.427940e-11
5.810000e+02 1.421556e-11
5.820000e+02 1.415212e-11
5.830000e+02 1.408910e-11
5.840000e+02 1.402647e-11
5.850000e+02 1.396425e-11
5.860000e+02 1.390242e-11
5.870000e+02 1.384098e-11
5.880000e+02 1.377993e-11
5.890000e+02 1.371926e-11
5.900000e+02 1.365898e-11
5.910000e+02 1.359907e-11
5.920000e+02 1.353954e-11
5.930000e+02 1.348038e-11
5.940000e+02 1.342158e-11
5.950000e+02 1.336316e-11
5.960000e+02 1.330509e-11
5.970000e+02 1.324739e-11
5.980000e+02 1.319004e-11
5.990000e+02 1.313304e-11
6.000000e+02 1.307639e-11
6.010000e+02 1.302009e-11
6.020000e+02 1.296413e-11
6.030000e+02 1.290851e-11
6.040000e+02 1.285324e-11
6.050000e+02 1.279829e-11
6.060000e+02 1.274368e-11
6.070000e+02 1.268940e-11
6.080000e+02 1.263545e-11
6.090000e+02 1.258182e-11
6.100000e+02 1.252851e-11
6.110000e+02 1.247552e-11
6.120000e+02 1.242285e-11
6.130000e+02 1.237049e-11
6.140000e+02 1.231844e-11
6.150000e+02 1.226670e-11
6.160000e+02 1.221527e-11
6.170000e+02 1.216414e-11
6.180000e+02 1.211332e-11
6.190000e+02 1.206279e-11
6.200000e+02 1.201256e-11
6.210000e+02 1.196262e-11
6.220000e+02 1.191298e-11
6.230000e+02 1.186362e-11
6.240000e+02 1.181455e-11
6.250000e+02 1.176577e-11
6.260000e+02 1.171727e-11
6.270000e+02 1.166905e-11
6.280000e+02 1.162111e-11
6.290000e+02 1.157345e-11
6.300000e+02 1.152606e-11
6.310000e+02 1.147894e-11
6.320000e+02 1.143209e-11
6.330000e+02 1.138551e-11
6.340000e+02 1.133920e-11
6.350000e+02 1.129315e-11
6.360000e+02 1.124736e-11
6.370000e+02 1.120184e-11
6.380000e+02 1.115657e-11
6.390000e+02 1.111155e-11
6.400000e+02 1.106679e-11
6.410000e+02 1.102229e-11
6.420000e+02 1.097803e-11
6.430000e+02 1.093402e-11
6.440000e+02 1.089026e-11
6.450000e+02 1.084674e-11
6.460000e+02 1.080347e-11
6.470000e+02 1.076043e-11
6.480000e+02 1.071764e-11
6.490000e+02 1.067509e-11
6.500000e+02 1.063277e-11
6.510000e+02 1.059068e-11
6.520000e+02 1.054883e-11
6.530000e+02 1.050721e-11
6.540000e+02 1.046581e-11
6.550000e+02 1.042465e-11
6.560000e+02 1.038371e-11
6.570000e+02 1.034299e-11
6.580000e+02 1.030250e-11
6.590000e+02 1.026223e-11
6.600000e+02 1.022217e-11
6.610000e+02 1.018234e-11
6.620000e+02 1.014272e-11
6.630000e+02 1.010332e-11
6.640000e+02 1.006413e-11
6.650000e+02 1.002515e-11
6.660000e+02 9.986381e-12
6.670000e+02 9.947821e-12
6.680000e+02 9.909469e-12
6.690000e+02 9.871323e-12
6.700000e+02 9.833381e-12
6.710000e+02 9.795642e-12
6.720000e+02 9.758105e-12
6.730000e+02 9.720768e-12
6.740000e+02 9.683629e-12
6.750000e+02 9.646688e-12
6.760000e+02 9.609944e-12
6.770000e+02 9.573393e-12
6.780000e+02 9.537037e-12
6.790000e+02 9.500872e-12
6.800000e+02 9.464898e-12
6.810000e+02 9.429113e-12
6.820000e+02 9.393517e-12
6.830000e+02 9.358107e-12
6.840000e+02 9.322883e-12
6.850000e+02 9.287843e-12
6.860000e+02 9.252986e-12
6.870000e+02 9.218311e-12
6.880000e+02 9.183817e-12
6.890000e+02 9.149502e-12
6.900000e+02 9.115365e-12
6.910000e+02 9.081405e-12
6.920000e+02 9.047621e-12
6.930000e+02 9.014011e-12
6.940000e+02 8.980575e-12
6.950000e+02 8.947312e-12
6.960000e+02 8.914219e-12
6.970000e+02 8.881296e-12
6.980000e+02 8.848543e-12
6.990000e+02 8.815957e-12
7.000000e+02 8.783537e-12
7.010000e+02 8.751284e-12
7.020000e+02 8.719194e-12
7.030000e+02 8.687268e-12
7.040000e+02 8.655505e-12
7.050000e+02 8.623902e-12
7.060000e+02 8.592460e-12
7.070000e+02 8.561177e-12
7.080000e+02 8.530052e-12
7.090000e+02 8.499084e-12
7.100000e+02 8.468273e-12
7.110000e+02 8.437616e-12
7.120000e+02 8.407113e-12
7.130000e+02 8.376764e-12
7.140000e+02 8.346566e-12
7.150000e+02 8.316520e-12
7.160000e+02 8.286623e-12
7.170000e+02 8.256876e-12
7.180000e+02 8.227277e-12
7.190000e+02 8.197825e-12
7.200000e+02 8.168520e-12
7.210000e+02 8.139359e-12
7.220000e+02 8.110344e-12
7.230000e+02 8.081472e-12
7.240000e+02 8.052742e-12
7.250000e+02 8.024154e-12
7.260000e+02 7.995707e-12
7.270000e+02 7.967400e-12
7.280000e+02 7.939232e-12
7.290000e+02 7.911202e-12
7.300000e+02 7.883309e-12
7.310000e+02 7.855553e-12
7.320000e+02 7.827932e-12
7.330000e+02 7.800446e-12
7.340000e+02 7.773094e-12
7.350000e+02 7.745875e-12
7.360000e+02 7.718788e-12
7.370000e+02 7.691833e-12
7.380000e+02 7.665008e-12
7.390000e+02 7.638313e-12
7.400000e+02 7.611747e-12
7.410000e+02 7.585309e-12
7.420000e+02 7.558998e-12
7.430000e+02 7.532814e-12
7.440000e+02 7.506756e-12
7.450000e+02 7.480823e-12
7.460000e+02 7.455014e-12
7.470000e+02 7.429328e-12
7.480000e+02 7.403766e-12
7.490000e+02 7.378325e-12
7.500000e+02 7.353005e-12
7.510000e+02 7.327806e-12
7.520000e+02 7.302727e-12
7.530000e+02 7.277767e-12
7.540000e+02 7.252925e-12
7.550000e+02 7.228201e-12
7.560000e+02 7.203593e-12
7.570000e+02 7.179102e-12
7.580000e+02 7.154726e-12
7.590000e+02 7.130465e-12
7.600000e+02 7.106318e-12
7.610000e+02 7.082285e-12
7.620000e+02 7.058364e-12
7.630000e+02 7.034555e-12
7.640000e+02 7.010858e-12
7.650000e+02 6.987271e-12
7.660000e+02 6.963794e-12
7.670000e+02 6.940427e-12
7.680000e+02 6.917168e-12
7.690000e+02 6.894018e-12
7.700000e+02 6.870975e-12
7.710000e+02 6.848038e-12
7.720000e+02 6.825208e-12
7.730000e+02 6.802484e-12
7.740000e+02 6.779864e-12
7.750000e+02 6.757349e-12
7.760000e+02 6.734937e-12
7.770000e+02 6.712629e-12
7.780000e+02 6.690422e-12
7.790000e+02 6.668318e-12
7.800000e+02 6.646315e-12
7.810000e+02 6.624413e-12
7.820000e+02 6.602610e-12
7.830000e+02 6.580908e-12
7.840000e+02 6.559304e-12
7.850000e+02 6.537798e-12
7.860000e+02 6.516391e-12
7.870000e+02 6.495080e-12
7.880000e+02 6.473866e-12
7.890000e+02 6.452748e-12
7.900000e+02 6.431726e-12
7.910000e+02 6.410798e-12
7.920000e+02 6.389965e-12
7.930000e+02 6.369226e-12
7.940000e+02 6.348581e-12
7.950000e+02 6.328028e-12
7.960000e+02 6.307567e-12
7.970000e+02 6.287198e-12
7.980000e+02 6.266920e-12
7.990000e+02 6.246733e-12
8.000000e+02 6.226636e-12
8.010000e+02 6.206629e-12
8.020000e+02 6.186711e-12
8.030000e+02 6.166881e-12
8.040000e+02 6.147140e-12
8.050000e+02 6.127486e-12
8.060000e+02 6.107919e-12
8.070000e+02 6.088439e-12
8.080000e+02 6.069045e-12
8.090000e+02 6.049737e-12
8.100000e+02 6.030514e-12
8.110000e+02 6.011376e-12
8.120000e+02 5.992321e-12
8.130000e+02 5.973351e-12
8.140000e+02 5.954464e-12
8.150000e+02 5.935659e-12
8.160000e+02 5.916937e-12
8.170000e+02 5.898297e-12
8.180000e+02 5.879739e-12
8.190000e+02 5.861261e-12
8.200000e+02 5.842864e-12
8.210000e+02 5.824546e-12
8.220000e+02 5.806309e-12
8.230000e+02 5.788150e-12
8.240000e+02 5.770071e-12
8.250000e+02 5.752069e-12
8.260000e+02 5.734146e-12
8.270000e+02 5.716300e-12
8.280000e+02 5.698531e-12
8.290000e+02 5.680838e-12
8.300000e+02 5.663222e-12
8.310000e+02 5.645682e-12
8.320000e+02 5.628216e-12
8.330000e+02 5.610826e-12
8.340000e+02 5.593510e-12
8.350000e+02 5.576269e-12
8.360000e+02 5.559101e-12
8.370000e+02 5.542006e-12
8.380000e+02 5.524984e-12
8.390000e+02 5.508035e-12
8.400000e+02 5.491157e-12
8.410000e+02 5.474352e-12
8.420000e+02 5.457618e-12
8.430000e+02 5.440954e-12
8.440000e+02 5.424362e-12
8.450000e+02 5.407839e-12
8.460000e+02 5.391386e-12
8.470000e+02 5.375003e-12
8.480000e+02 5.358688e-12
8.490000e+02 5.342443e-12
8.500000e+02 5.326265e-12
8.510000e+02 5.310156e-12
8.520000e+02 5.294114e-12
8.530000e+02 5.278139e-12
8.540000e+02 5.262231e-12
8.550000e+02 5.246389e-12
8.560000e+02 5.230614e-12
8.570000e+02 5.214905e-12
8.580000e+02 5.199260e-12
8.590000e+02 5.183681e-12
8.600000e+02 5.168167e-12
8.610000e+02 5.152717e-12
8.620000e+02 5.137331e-12
8.630000e+02 5.122009e-12
8.640000e+02 5.106750e-12
8.650000e+02 5.091554e-12
8.660000e+02 5.076421e-12
8.670000e+02 5.061350e-12
8.680000e+02 5.046342e-12
8.690000e+02 5.031395e-12
8.700000e+02 5.016509e-12
8.710000e+02 5.001685e-12
8.720000e+02 4.986921e-12
8.730000e+02 4.972217e-12
8.740000e+02 4.957574e-12
8.750000e+02 4.942991e-12
