4.500000000000000000e+01 1.783976999870299672e-03
4.600000000000000000e+01 1.825464837076562529e-03
4.700000000000000000e+01 1.866952674282825386e-03
4.800000000000000000e+01 1.908440511489088026e-03
4.900000000000000000e+01 1.949928348695350883e-03
5.000000000000000000e+01 1.991416185901613740e-03
5.100000000000000000e+01 2.032904023107876598e-03
5.200000000000000000e+01 2.074391860314139021e-03
5.300000000000000000e+01 2.115879697520401878e-03
5.400000000000000000e+01 2.157367534726664735e-03
5.500000000000000000e+01 2.198855371932927592e-03
5.600000000000000000e+01 2.240343209139190449e-03
5.700000000000000000e+01 2.281831046345453307e-03
5.800000000000000000e+01 2.323318883551715730e-03
5.900000000000000000e+01 2.364806720757978587e-03
6.000000000000000000e+01 2.406294557964241444e-03
6.100000000000000000e+01 2.447782395170504301e-03
6.200000000000000000e+01 2.489270232376767158e-03
6.300000000000000000e+01 2.530758069583030016e-03
6.400000000000000000e+01 2.572245906789292439e-03
6.500000000000000000e+01 2.613733743995555296e-03
6.600000000000000000e+01 2.655221581201818153e-03
6.700000000000000000e+01 2.696709418408081010e-03
6.800000000000000000e+01 2.738197255614343868e-03
6.900000000000000000e+01 2.779685092820606291e-03
7.000000000000000000e+01 2.821172930026869148e-03
7.100000000000000000e+01 2.862660767233132005e-03
7.200000000000000000e+01 2.904148604439394862e-03
7.300000000000000000e+01 2.945636441645657719e-03
7.400000000000000000e+01 2.987124278851920577e-03
7.500000000000000000e+01 3.028612116058183000e-03
7.600000000000000000e+01 3.070099953264445857e-03
7.700000000000000000e+01 3.111587790470708714e-03
7.800000000000000000e+01 3.153075627676971571e-03
7.900000000000000000e+01 3.194563464883234429e-03
8.000000000000000000e+01 3.236051302089497286e-03
8.100000000000000000e+01 3.277539139295759709e-03
8.200000000000000000e+01 3.319026976502022566e-03
8.300000000000000000e+01 3.360514813708285423e-03
8.400000000000000000e+01 3.402002650914548280e-03
8.500000000000000000e+01 3.443490488120811138e-03
8.600000000000000000e+01 3.484978325327073995e-03
8.700000000000000000e+01 3.526466162533336418e-03
8.800000000000000000e+01 3.567953999739599275e-03
8.900000000000000000e+01 3.609441836945862132e-03
9.000000000000000000e+01 3.650929674152124989e-03
9.100000000000000000e+01 3.692417511358387847e-03
9.200000000000000000e+01 3.733905348564650704e-03
9.300000000000000000e+01 3.775393185770913127e-03
9.400000000000000000e+01 3.816881022977175984e-03
9.500000000000000000e+01 3.858368860183438841e-03
9.600000000000000000e+01 3.899856697389701699e-03
9.700000000000000000e+01 3.941344534595964122e-03
9.800000000000000000e+01 3.982832371802227413e-03
9.900000000000000000e+01 4.024320209008489836e-03
1.000000000000000000e+02 4.065808046214753127e-03
1.010000000000000000e+02 4.107295883421015550e-03
1.020000000000000000e+02 4.148783720627277974e-03
1.030000000000000000e+02 4.190271557833541265e-03
1.040000000000000000e+02 4.231759395039803688e-03
1.050000000000000000e+02 4.273247232246066979e-03
1.060000000000000000e+02 4.314735069452329402e-03
1.070000000000000000e+02 4.356222906658591826e-03
1.080000000000000000e+02 4.397710743864855117e-03
1.090000000000000000e+02 4.439198581071117540e-03
1.100000000000000000e+02 4.480686418277380831e-03
1.110000000000000000e+02 4.522174255483643254e-03
1.120000000000000000e+02 4.563662092689906545e-03
1.130000000000000000e+02 4.605149929896168969e-03
1.140000000000000000e+02 4.646637767102431392e-03
1.150000000000000000e+02 4.688125604308694683e-03
1.160000000000000000e+02 4.729613441514957106e-03
1.170000000000000000e+02 4.771101278721220397e-03
1.180000000000000000e+02 4.812589115927482820e-03
1.190000000000000000e+02 4.854076953133745244e-03
1.200000000000000000e+02 4.895564790340008535e-03
1.210000000000000000e+02 4.937052627546270958e-03
1.220000000000000000e+02 4.978540464752534249e-03
1.230000000000000000e+02 5.020028301958796672e-03
1.240000000000000000e+02 5.061516139165059963e-03
1.250000000000000000e+02 5.103003976371322387e-03
1.260000000000000000e+02 5.144491813577584810e-03
1.270000000000000000e+02 5.185979650783848101e-03
1.280000000000000000e+02 5.227467487990110524e-03
1.290000000000000000e+02 5.268955325196373815e-03
1.300000000000000000e+02 5.310443162402636239e-03
1.310000000000000000e+02 5.351930999608898662e-03
1.320000000000000000e+02 5.393418836815161953e-03
1.330000000000000000e+02 5.434906674021424376e-03
1.340000000000000000e+02 5.476394511227687667e-03
1.350000000000000000e+02 5.517882348433950090e-03
1.360000000000000000e+02 5.559370185640212514e-03
1.370000000000000000e+02 5.600858022846475805e-03
1.380000000000000000e+02 5.642345860052738228e-03
1.390000000000000000e+02 5.683833697259001519e-03
1.400000000000000000e+02 5.725321534465263942e-03
1.410000000000000000e+02 5.766809371671527233e-03
1.420000000000000000e+02 5.808297208877789657e-03
1.430000000000000000e+02 5.849785046084052080e-03
1.440000000000000000e+02 5.891272883290315371e-03
1.450000000000000000e+02 5.932760720496577794e-03
1.460000000000000000e+02 5.974248557702841085e-03
1.470000000000000000e+02 6.015736394909103509e-03
1.480000000000000000e+02 6.057224232115365932e-03
1.490000000000000000e+02 6.098712069321629223e-03
1.500000000000000000e+02 6.140199906527891646e-03
1.510000000000000000e+02 6.181687743734154937e-03
1.520000000000000000e+02 6.223175580940417360e-03
1.530000000000000000e+02 6.264663418146680651e-03
1.540000000000000000e+02 6.306151255352943075e-03
1.550000000000000000e+02 6.347639092559205498e-03
1.560000000000000000e+02 6.389126929765468789e-03
1.570000000000000000e+02 6.430614766971731212e-03
1.580000000000000000e+02 6.472102604177994503e-03
1.590000000000000000e+02 6.513590441384256927e-03
1.600000000000000000e+02 6.555078278590519350e-03
1.610000000000000000e+02 6.596566115796782641e-03
1.620000000000000000e+02 6.638053953003045064e-03
1.630000000000000000e+02 6.679541790209308355e-03
1.640000000000000000e+02 6.721029627415570779e-03
1.650000000000000000e+02 6.762517464621833202e-03
1.660000000000000000e+02 6.804005301828096493e-03
1.670000000000000000e+02 6.845493139034358916e-03
1.680000000000000000e+02 6.886980976240622207e-03
1.690000000000000000e+02 6.928468813446884630e-03
1.700000000000000000e+02 6.969956650653147921e-03
1.710000000000000000e+02 7.011444487859410345e-03
1.720000000000000000e+02 7.052932325065672768e-03
1.730000000000000000e+02 7.094420162271936059e-03
1.740000000000000000e+02 7.135907999478198482e-03
1.750000000000000000e+02 7.177395836684461773e-03
1.760000000000000000e+02 7.218883673890724197e-03
1.770000000000000000e+02 7.260371511096986620e-03
1.780000000000000000e+02 7.301859348303249911e-03
1.790000000000000000e+02 7.343347185509512334e-03
1.800000000000000000e+02 7.384835022715775625e-03
1.810000000000000000e+02 7.426322859922038049e-03
1.820000000000000000e+02 7.467810697128301339e-03
1.830000000000000000e+02 7.509298534334563763e-03
1.840000000000000000e+02 7.550786371540826186e-03
1.850000000000000000e+02 7.592274208747089477e-03
1.860000000000000000e+02 7.633762045953351900e-03
1.870000000000000000e+02 7.675249883159615191e-03
1.880000000000000000e+02 7.716737720365877615e-03
1.890000000000000000e+02 7.758225557572140038e-03
1.900000000000000000e+02 7.799713394778403329e-03
1.910000000000000000e+02 7.841201231984664885e-03
1.920000000000000000e+02 7.882689069190927308e-03
1.930000000000000000e+02 7.924176906397191467e-03
1.940000000000000000e+02 7.965664743603453890e-03
1.950000000000000000e+02 8.007152580809716313e-03
1.960000000000000000e+02 8.048640418015978737e-03
1.970000000000000000e+02 8.090128255222241160e-03
1.980000000000000000e+02 8.131616092428505319e-03
1.990000000000000000e+02 8.173103929634767742e-03
2.000000000000000000e+02 8.214591766841030165e-03
2.010000000000000000e+02 8.256079604047292589e-03
2.020000000000000000e+02 8.297567441253555012e-03
2.030000000000000000e+02 8.339055278459819170e-03
2.040000000000000000e+02 8.380543115666081594e-03
2.050000000000000000e+02 8.422030952872344017e-03
2.060000000000000000e+02 8.463518790078606441e-03
2.070000000000000000e+02 8.505006627284868864e-03
2.080000000000000000e+02 8.546494464491133022e-03
2.090000000000000000e+02 8.587982301697395446e-03
2.100000000000000000e+02 8.629470138903657869e-03
2.110000000000000000e+02 8.670957976109920293e-03
2.120000000000000000e+02 8.712445813316182716e-03
2.130000000000000000e+02 8.753933650522446874e-03
2.140000000000000000e+02 8.795421487728709298e-03
2.150000000000000000e+02 8.836909324934971721e-03
2.160000000000000000e+02 8.878397162141234145e-03
2.170000000000000000e+02 8.919884999347498303e-03
2.180000000000000000e+02 8.961372836553760726e-03
2.190000000000000000e+02 9.002860673760023150e-03
2.200000000000000000e+02 9.044348510966285573e-03
2.210000000000000000e+02 9.085836348172547997e-03
2.220000000000000000e+02 9.127324185378812155e-03
2.230000000000000000e+02 9.168812022585074578e-03
2.240000000000000000e+02 9.210299859791337002e-03
2.250000000000000000e+02 9.251787696997599425e-03
2.260000000000000000e+02 9.293275534203861848e-03
2.270000000000000000e+02 9.334763371410126007e-03
2.280000000000000000e+02 9.376251208616388430e-03
2.290000000000000000e+02 9.417739045822650854e-03
2.300000000000000000e+02 9.459226883028913277e-03
2.310000000000000000e+02 9.500714720235175700e-03
2.320000000000000000e+02 9.542202557441439859e-03
2.330000000000000000e+02 9.583690394647702282e-03
2.340000000000000000e+02 9.625178231853964705e-03
2.350000000000000000e+02 9.666666069060227129e-03
2.360000000000000000e+02 9.708153906266489552e-03
2.370000000000000000e+02 9.749641743472753710e-03
2.380000000000000000e+02 9.791129580679016134e-03
2.390000000000000000e+02 9.832617417885278557e-03
2.400000000000000000e+02 9.874105255091540981e-03
2.410000000000000000e+02 9.915593092297803404e-03
2.420000000000000000e+02 9.957080929504067562e-03
2.430000000000000000e+02 9.998568766710329986e-03
2.440000000000000000e+02 1.004005660391659241e-02
2.450000000000000000e+02 1.008154444112285483e-02
2.460000000000000000e+02 1.012303227832911899e-02
2.470000000000000000e+02 1.016452011553538141e-02
2.480000000000000000e+02 1.020600795274164384e-02
2.490000000000000000e+02 1.024749578994790626e-02
2.500000000000000000e+02 1.028898362715416868e-02
2.510000000000000000e+02 1.033047146436043284e-02
2.520000000000000000e+02 1.037195930156669527e-02
2.530000000000000000e+02 1.041344713877295769e-02
2.540000000000000000e+02 1.045493497597922011e-02
2.550000000000000000e+02 1.049642281318548254e-02
2.560000000000000000e+02 1.053791065039174669e-02
2.570000000000000000e+02 1.057939848759800912e-02
2.580000000000000000e+02 1.062088632480427154e-02
2.590000000000000000e+02 1.066237416201053397e-02
2.600000000000000000e+02 1.070386199921679639e-02
2.610000000000000000e+02 1.074534983642306055e-02
2.620000000000000000e+02 1.078683767362932297e-02
2.630000000000000000e+02 1.082832551083558539e-02
2.640000000000000000e+02 1.086981334804184782e-02
2.650000000000000000e+02 1.091130118524811024e-02
2.660000000000000000e+02 1.095278902245437440e-02
2.670000000000000000e+02 1.099427685966063682e-02
2.680000000000000000e+02 1.103576469686689925e-02
2.690000000000000000e+02 1.107725253407316167e-02
2.700000000000000000e+02 1.111874037127942409e-02
2.710000000000000000e+02 1.116022820848568825e-02
2.720000000000000000e+02 1.120171604569195067e-02
2.730000000000000000e+02 1.124320388289821310e-02
2.740000000000000000e+02 1.128469172010447552e-02
2.750000000000000000e+02 1.132617955731073968e-02
2.760000000000000000e+02 1.136766739451700210e-02
2.770000000000000000e+02 1.140915523172326453e-02
2.780000000000000000e+02 1.145064306892952695e-02
2.790000000000000000e+02 1.149213090613578937e-02
2.800000000000000000e+02 1.153361874334205353e-02
2.810000000000000000e+02 1.157510658054831595e-02
2.820000000000000000e+02 1.161659441775457838e-02
2.830000000000000000e+02 1.165808225496084080e-02
2.840000000000000000e+02 1.169957009216710322e-02
2.850000000000000000e+02 1.174105792937336738e-02
2.860000000000000000e+02 1.178254576657962981e-02
2.870000000000000000e+02 1.182403360378589223e-02
2.880000000000000000e+02 1.186552144099215465e-02
2.890000000000000000e+02 1.190700927819841708e-02
2.900000000000000000e+02 1.194849711540468123e-02
2.910000000000000000e+02 1.198998495261094366e-02
2.920000000000000000e+02 1.203147278981720608e-02
2.930000000000000000e+02 1.207296062702346851e-02
2.940000000000000000e+02 1.211444846422973093e-02
2.950000000000000000e+02 1.215593630143599509e-02
2.960000000000000000e+02 1.219742413864225751e-02
2.970000000000000000e+02 1.223891197584851993e-02
2.980000000000000000e+02 1.228039981305478236e-02
2.990000000000000000e+02 1.232188765026104478e-02
3.000000000000000000e+02 1.236337548746730894e-02
3.010000000000000000e+02 1.240486332467357136e-02
3.020000000000000000e+02 1.244635116187983379e-02
3.030000000000000000e+02 1.248783899908609621e-02
3.040000000000000000e+02 1.252932683629236037e-02
3.050000000000000000e+02 1.257081467349862279e-02
3.060000000000000000e+02 1.261230251070488521e-02
3.070000000000000000e+02 1.265379034791114764e-02
3.080000000000000000e+02 1.269527818511741006e-02
3.090000000000000000e+02 1.273676602232367422e-02
3.100000000000000000e+02 1.277825385952993664e-02
3.110000000000000000e+02 1.281974169673619907e-02
3.120000000000000000e+02 1.286122953394246149e-02
3.130000000000000000e+02 1.290271737114872391e-02
3.140000000000000000e+02 1.294420520835498807e-02
3.150000000000000000e+02 1.298569304556125049e-02
3.160000000000000000e+02 1.302718088276751292e-02
3.170000000000000000e+02 1.306866871997377534e-02
3.180000000000000000e+02 1.311015655718003776e-02
3.190000000000000000e+02 1.315164439438630192e-02
3.200000000000000000e+02 1.319313223159256435e-02
3.210000000000000000e+02 1.323462006879882677e-02
3.220000000000000000e+02 1.327610790600508919e-02
3.230000000000000000e+02 1.331759574321135162e-02
3.240000000000000000e+02 1.335908358041761577e-02
3.250000000000000000e+02 1.340057141762387820e-02
3.260000000000000000e+02 1.344205925483014062e-02
3.270000000000000000e+02 1.348354709203640305e-02
3.280000000000000000e+02 1.352503492924266547e-02
3.290000000000000000e+02 1.356652276644892963e-02
3.300000000000000000e+02 1.360801060365519205e-02
3.310000000000000000e+02 1.364949844086145447e-02
3.320000000000000000e+02 1.369098627806771690e-02
3.330000000000000000e+02 1.373247411527398106e-02
3.340000000000000000e+02 1.377396195248024348e-02
3.350000000000000000e+02 1.381544978968650590e-02
3.360000000000000000e+02 1.385693762689276833e-02
3.370000000000000000e+02 1.389842546409903075e-02
3.380000000000000000e+02 1.393991330130529491e-02
3.390000000000000000e+02 1.398140113851155733e-02
3.400000000000000000e+02 1.402288897571781975e-02
3.410000000000000000e+02 1.406437681292408218e-02
3.420000000000000000e+02 1.410586465013034460e-02
3.430000000000000000e+02 1.414735248733660876e-02
3.440000000000000000e+02 1.418884032454287118e-02
3.450000000000000000e+02 1.423032816174913361e-02
3.460000000000000000e+02 1.427181599895539603e-02
3.470000000000000000e+02 1.431330383616165845e-02
3.480000000000000000e+02 1.435479167336792261e-02
3.490000000000000000e+02 1.439627951057418503e-02
3.500000000000000000e+02 1.443776734778044746e-02
3.510000000000000000e+02 1.447925518498670988e-02
3.520000000000000000e+02 1.452074302219297230e-02
3.530000000000000000e+02 1.456223085939923646e-02
3.540000000000000000e+02 1.460371869660549889e-02
3.550000000000000000e+02 1.464520653381176131e-02
3.560000000000000000e+02 1.468669437101802373e-02
3.570000000000000000e+02 1.472818220822428616e-02
3.580000000000000000e+02 1.476967004543055031e-02
3.590000000000000000e+02 1.481115788263681274e-02
3.600000000000000000e+02 1.485264571984307516e-02
3.610000000000000000e+02 1.489413355704933759e-02
3.620000000000000000e+02 1.493562139425560174e-02
3.630000000000000000e+02 1.497710923146186417e-02
3.640000000000000000e+02 1.501859706866812659e-02
3.650000000000000000e+02 1.506008490587438901e-02
3.660000000000000000e+02 1.510157274308065144e-02
3.670000000000000000e+02 1.514306058028691560e-02
3.680000000000000000e+02 1.518454841749317802e-02
3.690000000000000000e+02 1.522603625469944044e-02
3.700000000000000000e+02 1.526752409190570287e-02
3.710000000000000000e+02 1.530901192911196529e-02
3.720000000000000000e+02 1.535049976631822945e-02
3.730000000000000000e+02 1.539198760352449187e-02
3.740000000000000000e+02 1.543347544073075429e-02
3.750000000000000000e+02 1.547496327793701672e-02
3.760000000000000000e+02 1.551645111514327914e-02
3.770000000000000000e+02 1.555793895234954330e-02
3.780000000000000000e+02 1.559942678955580572e-02
3.790000000000000000e+02 1.564091462676206815e-02
3.800000000000000000e+02 1.568240246396833057e-02
3.810000000000000000e+02 1.572389030117459299e-02
3.820000000000000000e+02 1.576537813838085542e-02
3.830000000000000000e+02 1.580686597558711784e-02
3.840000000000000000e+02 1.584835381279338373e-02
3.850000000000000000e+02 1.588984164999964616e-02
3.860000000000000000e+02 1.593132948720590858e-02
3.870000000000000000e+02 1.597281732441217100e-02
3.880000000000000000e+02 1.601430516161843343e-02
3.890000000000000000e+02 1.605579299882469585e-02
3.900000000000000000e+02 1.609728083603095827e-02
3.910000000000000000e+02 1.613876867323722070e-02
3.920000000000000000e+02 1.618025651044348312e-02
3.930000000000000000e+02 1.622174434764974554e-02
3.940000000000000000e+02 1.626323218485601144e-02
3.950000000000000000e+02 1.630472002206227386e-02
3.960000000000000000e+02 1.634620785926853628e-02
3.970000000000000000e+02 1.638769569647479871e-02
3.980000000000000000e+02 1.642918353368106113e-02
3.990000000000000000e+02 1.647067137088732355e-02
4.000000000000000000e+02 1.651215920809358598e-02
4.010000000000000000e+02 1.655364704529984840e-02
4.020000000000000000e+02 1.658910955550647534e-02
4.030000000000000000e+02 1.661854673871346333e-02
4.040000000000000000e+02 1.664798392192045479e-02
4.050000000000000000e+02 1.667742110512744624e-02
4.060000000000000000e+02 1.670685828833443423e-02
4.070000000000000000e+02 1.673629547154142569e-02
4.080000000000000000e+02 1.676573265474841368e-02
4.090000000000000000e+02 1.679516983795540513e-02
4.100000000000000000e+02 1.682460702116239659e-02
4.110000000000000000e+02 1.685404420436938458e-02
4.120000000000000000e+02 1.688348138757637604e-02
4.130000000000000000e+02 1.691291857078336403e-02
4.140000000000000000e+02 1.694235575399035548e-02
4.150000000000000000e+02 1.697179293719734694e-02
4.160000000000000000e+02 1.700123012040433493e-02
4.170000000000000000e+02 1.703066730361132639e-02
4.180000000000000000e+02 1.706010448681831784e-02
4.190000000000000000e+02 1.708954167002530583e-02
4.200000000000000000e+02 1.711897885323229729e-02
4.210000000000000000e+02 1.714841603643928528e-02
4.220000000000000000e+02 1.717785321964627673e-02
4.230000000000000000e+02 1.720729040285326819e-02
4.240000000000000000e+02 1.723672758606025618e-02
4.250000000000000000e+02 1.726616476926724764e-02
4.260000000000000000e+02 1.729560195247423562e-02
4.270000000000000000e+02 1.732503913568122708e-02
4.280000000000000000e+02 1.735447631888821854e-02
4.290000000000000000e+02 1.738391350209520653e-02
4.300000000000000000e+02 1.741335068530219798e-02
4.310000000000000000e+02 1.744278786850918597e-02
4.320000000000000000e+02 1.747222505171617743e-02
4.330000000000000000e+02 1.750166223492316889e-02
4.340000000000000000e+02 1.753109941813015688e-02
4.350000000000000000e+02 1.756053660133714833e-02
4.360000000000000000e+02 1.758997378454413632e-02
4.370000000000000000e+02 1.761941096775112778e-02
4.380000000000000000e+02 1.764884815095811924e-02
4.390000000000000000e+02 1.767828533416510722e-02
4.400000000000000000e+02 1.770772251737209868e-02
4.410000000000000000e+02 1.773715970057909014e-02
4.420000000000000000e+02 1.776659688378607813e-02
4.430000000000000000e+02 1.779603406699306958e-02
4.440000000000000000e+02 1.782547125020005757e-02
4.450000000000000000e+02 1.785490843340704903e-02
4.460000000000000000e+02 1.788434561661404049e-02
4.470000000000000000e+02 1.791378279982102847e-02
4.480000000000000000e+02 1.794321998302801993e-02
4.490000000000000000e+02 1.797265716623500792e-02
4.500000000000000000e+02 1.800209434944199938e-02
4.510000000000000000e+02 1.803153153264899083e-02
4.520000000000000000e+02 1.806096871585597882e-02
4.530000000000000000e+02 1.809040589906297028e-02
4.540000000000000000e+02 1.811984308226995827e-02
4.550000000000000000e+02 1.814928026547694973e-02
4.560000000000000000e+02 1.817871744868394118e-02
4.570000000000000000e+02 1.820815463189092917e-02
4.580000000000000000e+02 1.823759181509792063e-02
4.590000000000000000e+02 1.826702899830490862e-02
4.600000000000000000e+02 1.829646618151190007e-02
4.610000000000000000e+02 1.832590336471889153e-02
4.620000000000000000e+02 1.835534054792587952e-02
4.630000000000000000e+02 1.838477773113287098e-02
4.640000000000000000e+02 1.841421491433985896e-02
4.650000000000000000e+02 1.844365209754685042e-02
4.660000000000000000e+02 1.847308928075384188e-02
4.670000000000000000e+02 1.850252646396082987e-02
4.680000000000000000e+02 1.853196364716782132e-02
4.690000000000000000e+02 1.856140083037480931e-02
4.700000000000000000e+02 1.859083801358180077e-02
4.710000000000000000e+02 1.862027519678879223e-02
4.720000000000000000e+02 1.864971237999578021e-02
4.730000000000000000e+02 1.867914956320277167e-02
4.740000000000000000e+02 1.870858674640975966e-02
4.750000000000000000e+02 1.873802392961675112e-02
4.760000000000000000e+02 1.876746111282374258e-02
4.770000000000000000e+02 1.879689829603073056e-02
4.780000000000000000e+02 1.882633547923772202e-02
4.790000000000000000e+02 1.885577266244471348e-02
4.800000000000000000e+02 1.888520984565170147e-02
4.810000000000000000e+02 1.891464702885869292e-02
4.820000000000000000e+02 1.894408421206568091e-02
4.830000000000000000e+02 1.897352139527267237e-02
4.840000000000000000e+02 1.900295857847966383e-02
4.850000000000000000e+02 1.903239576168665181e-02
4.860000000000000000e+02 1.906183294489364327e-02
4.870000000000000000e+02 1.909127012810063126e-02
4.880000000000000000e+02 1.912070731130762272e-02
4.890000000000000000e+02 1.915014449451461417e-02
4.900000000000000000e+02 1.917958167772160216e-02
4.910000000000000000e+02 1.920901886092859362e-02
4.920000000000000000e+02 1.923845604413558508e-02
4.930000000000000000e+02 1.926789322734257306e-02
4.940000000000000000e+02 1.929733041054956452e-02
4.950000000000000000e+02 1.932676759375655251e-02
4.960000000000000000e+02 1.935620477696354397e-02
4.970000000000000000e+02 1.938564196017053542e-02
4.980000000000000000e+02 1.941507914337752341e-02
4.990000000000000000e+02 1.944451632658451487e-02
5.000000000000000000e+02 1.947395350979150286e-02
5.010000000000000000e+02 1.950339069299849432e-02
5.020000000000000000e+02 1.953282787620548577e-02
5.030000000000000000e+02 1.956226505941247376e-02
5.040000000000000000e+02 1.959170224261946522e-02
5.050000000000000000e+02 1.962113942582645321e-02
5.060000000000000000e+02 1.965057660903344466e-02
5.070000000000000000e+02 1.968001379224043612e-02
5.080000000000000000e+02 1.970945097544742411e-02
5.090000000000000000e+02 1.973888815865441557e-02
5.100000000000000000e+02 1.976832534186140355e-02
5.110000000000000000e+02 1.979776252506839501e-02
5.120000000000000000e+02 1.982719970827538647e-02
5.130000000000000000e+02 1.985663689148237446e-02
5.140000000000000000e+02 1.988607407468936591e-02
5.150000000000000000e+02 1.991551125789635390e-02
5.160000000000000000e+02 1.994494844110334536e-02
5.170000000000000000e+02 1.997438562431033682e-02
5.180000000000000000e+02 2.000382280751732481e-02
5.190000000000000000e+02 2.003325999072431626e-02
5.200000000000000000e+02 2.006269717393130425e-02
5.210000000000000000e+02 2.009213435713829571e-02
5.220000000000000000e+02 2.012157154034528717e-02
5.230000000000000000e+02 2.015100872355227515e-02
5.240000000000000000e+02 2.018044590675926661e-02
5.250000000000000000e+02 2.020988308996625460e-02
5.260000000000000000e+02 2.023932027317324606e-02
5.270000000000000000e+02 2.026875745638023751e-02
5.280000000000000000e+02 2.029819463958722550e-02
5.290000000000000000e+02 2.032763182279421696e-02
5.300000000000000000e+02 2.035706900600120495e-02
5.310000000000000000e+02 2.038650618920819640e-02
5.320000000000000000e+02 2.041594337241518786e-02
5.330000000000000000e+02 2.044538055562217585e-02
5.340000000000000000e+02 2.047481773882916731e-02
5.350000000000000000e+02 2.050425492203615530e-02
5.360000000000000000e+02 2.053369210524314675e-02
5.370000000000000000e+02 2.056312928845013821e-02
5.380000000000000000e+02 2.059256647165712967e-02
5.390000000000000000e+02 2.062200365486411766e-02
5.400000000000000000e+02 2.065144083807110911e-02
5.410000000000000000e+02 2.068087802127809710e-02
5.420000000000000000e+02 2.071031520448508856e-02
5.430000000000000000e+02 2.073975238769208002e-02
5.440000000000000000e+02 2.076918957089906800e-02
5.450000000000000000e+02 2.079862675410605946e-02
5.460000000000000000e+02 2.082806393731304745e-02
5.470000000000000000e+02 2.085750112052003891e-02
5.480000000000000000e+02 2.088693830372703036e-02
5.490000000000000000e+02 2.091637548693401835e-02
5.500000000000000000e+02 2.094581267014100981e-02
5.510000000000000000e+02 2.097524985334799780e-02
5.520000000000000000e+02 2.100468703655498925e-02
5.530000000000000000e+02 2.103412421976198071e-02
5.540000000000000000e+02 2.106356140296896870e-02
5.550000000000000000e+02 2.109299858617596016e-02
5.560000000000000000e+02 2.112243576938294815e-02
5.570000000000000000e+02 2.115187295258993960e-02
5.580000000000000000e+02 2.118131013579693106e-02
5.590000000000000000e+02 2.121074731900391905e-02
5.600000000000000000e+02 2.124018450221091051e-02
5.610000000000000000e+02 2.126962168541789849e-02
5.620000000000000000e+02 2.129905886862488995e-02
5.630000000000000000e+02 2.132849605183188141e-02
5.640000000000000000e+02 2.135793323503886940e-02
5.650000000000000000e+02 2.138737041824586085e-02
5.660000000000000000e+02 2.141680760145284884e-02
5.670000000000000000e+02 2.144624478465984030e-02
5.680000000000000000e+02 2.147568196786683176e-02
5.690000000000000000e+02 2.150511915107381974e-02
5.700000000000000000e+02 2.153455633428081120e-02
5.710000000000000000e+02 2.156399351748779919e-02
5.720000000000000000e+02 2.159343070069479065e-02
5.730000000000000000e+02 2.162286788390178210e-02
5.740000000000000000e+02 2.165230506710877009e-02
5.750000000000000000e+02 2.168174225031576155e-02
5.760000000000000000e+02 2.171117943352274954e-02
5.770000000000000000e+02 2.174061661672974100e-02
5.780000000000000000e+02 2.177005379993673245e-02
5.790000000000000000e+02 2.179949098314372044e-02
5.800000000000000000e+02 2.182892816635071190e-02
5.810000000000000000e+02 2.185836534955769989e-02
5.820000000000000000e+02 2.188780253276469134e-02
5.830000000000000000e+02 2.191723971597168280e-02
5.840000000000000000e+02 2.194667689917867079e-02
