4.500000000000000000e+01 -3.502304086821424883e-02
4.600000000000000000e+01 -3.583753019073083329e-02
4.700000000000000000e+01 -3.665201951324742469e-02
4.800000000000000000e+01 -3.746650883576400914e-02
4.900000000000000000e+01 -3.828099815828059360e-02
5.000000000000000000e+01 -3.909548748079718500e-02
5.100000000000000000e+01 -3.990997680331376946e-02
5.200000000000000000e+01 -4.072446612583036085e-02
5.300000000000000000e+01 -4.153895544834694531e-02
5.400000000000000000e+01 -4.235344477086352977e-02
5.500000000000000000e+01 -4.316793409338012116e-02
5.600000000000000000e+01 -4.398242341589670562e-02
5.700000000000000000e+01 -4.479691273841329008e-02
5.800000000000000000e+01 -4.561140206092988147e-02
5.900000000000000000e+01 -4.642589138344646593e-02
6.000000000000000000e+01 -4.724038070596305733e-02
6.100000000000000000e+01 -4.805487002847964179e-02
6.200000000000000000e+01 -4.886935935099622624e-02
6.300000000000000000e+01 -4.968384867351281764e-02
6.400000000000000000e+01 -5.049833799602940210e-02
6.500000000000000000e+01 -5.131282731854599349e-02
6.600000000000000000e+01 -5.212731664106257795e-02
6.700000000000000000e+01 -5.294180596357916241e-02
6.800000000000000000e+01 -5.375629528609575380e-02
6.900000000000000000e+01 -5.457078460861233826e-02
7.000000000000000000e+01 -5.538527393112892966e-02
7.100000000000000000e+01 -5.619976325364551412e-02
7.200000000000000000e+01 -5.701425257616209857e-02
7.300000000000000000e+01 -5.782874189867868997e-02
7.400000000000000000e+01 -5.864323122119527443e-02
7.500000000000000000e+01 -5.945772054371186582e-02
7.600000000000000000e+01 -6.027220986622845028e-02
7.700000000000000000e+01 -6.108669918874503474e-02
7.800000000000000000e+01 -6.190118851126162614e-02
7.900000000000000000e+01 -6.271567783377821059e-02
8.000000000000000000e+01 -6.353016715629479505e-02
8.100000000000000000e+01 -6.434465647881137951e-02
8.200000000000000000e+01 -6.515914580132797784e-02
8.300000000000000000e+01 -6.597363512384456230e-02
8.400000000000000000e+01 -6.678812444636114676e-02
8.500000000000000000e+01 -6.760261376887773122e-02
8.600000000000000000e+01 -6.841710309139431567e-02
8.700000000000000000e+01 -6.923159241391091401e-02
8.800000000000000000e+01 -7.004608173642749847e-02
8.900000000000000000e+01 -7.086057105894408292e-02
9.000000000000000000e+01 -7.167506038146066738e-02
9.100000000000000000e+01 -7.248954970397725184e-02
9.200000000000000000e+01 -7.330403902649385017e-02
9.300000000000000000e+01 -7.411852834901043463e-02
9.400000000000000000e+01 -7.493301767152701909e-02
9.500000000000000000e+01 -7.574750699404360355e-02
9.600000000000000000e+01 -7.656199631656018800e-02
9.700000000000000000e+01 -7.737648563907678634e-02
9.800000000000000000e+01 -7.819097496159337080e-02
9.900000000000000000e+01 -7.900546428410995525e-02
1.000000000000000000e+02 -7.981995360662653971e-02
1.010000000000000000e+02 -8.063444292914312417e-02
1.020000000000000000e+02 -8.144893225165972250e-02
1.030000000000000000e+02 -8.226342157417630696e-02
1.040000000000000000e+02 -8.307791089669289142e-02
1.050000000000000000e+02 -8.389240021920947588e-02
1.060000000000000000e+02 -8.470688954172606033e-02
1.070000000000000000e+02 -8.552137886424265867e-02
1.080000000000000000e+02 -8.633586818675924313e-02
1.090000000000000000e+02 -8.715035750927582758e-02
1.100000000000000000e+02 -8.796484683179241204e-02
1.110000000000000000e+02 -8.877933615430899650e-02
1.120000000000000000e+02 -8.959382547682558096e-02
1.130000000000000000e+02 -9.040831479934217929e-02
1.140000000000000000e+02 -9.122280412185876375e-02
1.150000000000000000e+02 -9.203729344437534821e-02
1.160000000000000000e+02 -9.285178276689193266e-02
1.170000000000000000e+02 -9.366627208940851712e-02
1.180000000000000000e+02 -9.448076141192511546e-02
1.190000000000000000e+02 -9.529525073444169991e-02
1.200000000000000000e+02 -9.610974005695828437e-02
1.210000000000000000e+02 -9.692422937947486883e-02
1.220000000000000000e+02 -9.773871870199145329e-02
1.230000000000000000e+02 -9.855320802450805162e-02
1.240000000000000000e+02 -9.936769734702463608e-02
1.250000000000000000e+02 -1.001821866695412205e-01
1.260000000000000000e+02 -1.009966759920578050e-01
1.270000000000000000e+02 -1.018111653145743895e-01
1.280000000000000000e+02 -1.026256546370909878e-01
1.290000000000000000e+02 -1.034401439596075722e-01
1.300000000000000000e+02 -1.042546332821241567e-01
1.310000000000000000e+02 -1.050691226046407412e-01
1.320000000000000000e+02 -1.058836119271573256e-01
1.330000000000000000e+02 -1.066981012496739240e-01
1.340000000000000000e+02 -1.075125905721905084e-01
1.350000000000000000e+02 -1.083270798947070929e-01
1.360000000000000000e+02 -1.091415692172236773e-01
1.370000000000000000e+02 -1.099560585397402618e-01
1.380000000000000000e+02 -1.107705478622568601e-01
1.390000000000000000e+02 -1.115850371847734446e-01
1.400000000000000000e+02 -1.123995265072900290e-01
1.410000000000000000e+02 -1.132140158298066135e-01
1.420000000000000000e+02 -1.140285051523231979e-01
1.430000000000000000e+02 -1.148429944748397963e-01
1.440000000000000000e+02 -1.156574837973563807e-01
1.450000000000000000e+02 -1.164719731198729652e-01
1.460000000000000000e+02 -1.172864624423895497e-01
1.470000000000000000e+02 -1.181009517649061341e-01
1.480000000000000000e+02 -1.189154410874227324e-01
1.490000000000000000e+02 -1.197299304099393169e-01
1.500000000000000000e+02 -1.205444197324559014e-01
1.510000000000000000e+02 -1.213589090549724858e-01
1.520000000000000000e+02 -1.221733983774890703e-01
1.530000000000000000e+02 -1.229878877000056547e-01
1.540000000000000000e+02 -1.238023770225222531e-01
1.550000000000000000e+02 -1.246168663450388375e-01
1.560000000000000000e+02 -1.254313556675554220e-01
1.570000000000000000e+02 -1.262458449900720203e-01
1.580000000000000000e+02 -1.270603343125885909e-01
1.590000000000000000e+02 -1.278748236351051892e-01
1.600000000000000000e+02 -1.286893129576217598e-01
1.610000000000000000e+02 -1.295038022801383581e-01
1.620000000000000000e+02 -1.303182916026549565e-01
1.630000000000000000e+02 -1.311327809251715271e-01
1.640000000000000000e+02 -1.319472702476881254e-01
1.650000000000000000e+02 -1.327617595702046960e-01
1.660000000000000000e+02 -1.335762488927212943e-01
1.670000000000000000e+02 -1.343907382152378926e-01
1.680000000000000000e+02 -1.352052275377544632e-01
1.690000000000000000e+02 -1.360197168602710616e-01
1.700000000000000000e+02 -1.368342061827876321e-01
1.710000000000000000e+02 -1.376486955053042305e-01
1.720000000000000000e+02 -1.384631848278208288e-01
1.730000000000000000e+02 -1.392776741503373994e-01
1.740000000000000000e+02 -1.400921634728539977e-01
1.750000000000000000e+02 -1.409066527953705683e-01
1.760000000000000000e+02 -1.417211421178871666e-01
1.770000000000000000e+02 -1.425356314404037650e-01
1.780000000000000000e+02 -1.433501207629203356e-01
1.790000000000000000e+02 -1.441646100854369339e-01
1.800000000000000000e+02 -1.449790994079535045e-01
1.810000000000000000e+02 -1.457935887304701028e-01
1.820000000000000000e+02 -1.466080780529867011e-01
1.830000000000000000e+02 -1.474225673755032717e-01
1.840000000000000000e+02 -1.482370566980198701e-01
1.850000000000000000e+02 -1.490515460205364406e-01
1.860000000000000000e+02 -1.498660353430530390e-01
1.870000000000000000e+02 -1.506805246655696373e-01
1.880000000000000000e+02 -1.514950139880862079e-01
1.890000000000000000e+02 -1.523095033106028062e-01
1.900000000000000000e+02 -1.531239926331193768e-01
1.910000000000000000e+02 -1.539384819556359751e-01
1.920000000000000000e+02 -1.547529712781525735e-01
1.930000000000000000e+02 -1.555674606006691441e-01
1.940000000000000000e+02 -1.563819499231857424e-01
1.950000000000000000e+02 -1.571964392457023130e-01
1.960000000000000000e+02 -1.580109285682189113e-01
1.970000000000000000e+02 -1.588254178907355096e-01
1.980000000000000000e+02 -1.596399072132520802e-01
1.990000000000000000e+02 -1.604543965357686786e-01
2.000000000000000000e+02 -1.612688858582852491e-01
2.010000000000000000e+02 -1.620833751808018475e-01
2.020000000000000000e+02 -1.628606919496295435e-01
2.030000000000000000e+02 -1.636008361647683096e-01
2.040000000000000000e+02 -1.643409803799071034e-01
2.050000000000000000e+02 -1.650811245950458972e-01
2.060000000000000000e+02 -1.658212688101846632e-01
2.070000000000000000e+02 -1.665614130253234570e-01
2.080000000000000000e+02 -1.673015572404622509e-01
2.090000000000000000e+02 -1.680417014556010169e-01
2.100000000000000000e+02 -1.687818456707398107e-01
2.110000000000000000e+02 -1.695219898858786045e-01
2.120000000000000000e+02 -1.702621341010173706e-01
2.130000000000000000e+02 -1.710022783161561644e-01
2.140000000000000000e+02 -1.717424225312949582e-01
2.150000000000000000e+02 -1.724825667464337242e-01
2.160000000000000000e+02 -1.732227109615725180e-01
2.170000000000000000e+02 -1.739628551767113118e-01
2.180000000000000000e+02 -1.747029993918500779e-01
2.190000000000000000e+02 -1.754431436069888717e-01
2.200000000000000000e+02 -1.761832878221276655e-01
2.210000000000000000e+02 -1.769234320372664315e-01
2.220000000000000000e+02 -1.776635762524052253e-01
2.230000000000000000e+02 -1.784037204675439914e-01
2.240000000000000000e+02 -1.791438646826827852e-01
2.250000000000000000e+02 -1.798840088978215790e-01
2.260000000000000000e+02 -1.806241531129603450e-01
2.270000000000000000e+02 -1.813642973280991388e-01
2.280000000000000000e+02 -1.821044415432379326e-01
2.290000000000000000e+02 -1.828445857583766987e-01
2.300000000000000000e+02 -1.835847299735154925e-01
2.310000000000000000e+02 -1.843248741886542863e-01
2.320000000000000000e+02 -1.850650184037930523e-01
2.330000000000000000e+02 -1.858051626189318462e-01
2.340000000000000000e+02 -1.865453068340706400e-01
2.350000000000000000e+02 -1.872854510492094060e-01
2.360000000000000000e+02 -1.880255952643481998e-01
2.370000000000000000e+02 -1.887657394794869936e-01
2.380000000000000000e+02 -1.895058836946257597e-01
2.390000000000000000e+02 -1.902460279097645535e-01
2.400000000000000000e+02 -1.909861721249033195e-01
2.410000000000000000e+02 -1.917263163400421133e-01
2.420000000000000000e+02 -1.924664605551809071e-01
2.430000000000000000e+02 -1.932066047703196732e-01
2.440000000000000000e+02 -1.939467489854584670e-01
2.450000000000000000e+02 -1.946868932005972608e-01
2.460000000000000000e+02 -1.954270374157360268e-01
2.470000000000000000e+02 -1.961671816308748206e-01
2.480000000000000000e+02 -1.969073258460136144e-01
2.490000000000000000e+02 -1.976474700611523805e-01
2.500000000000000000e+02 -1.983876142762911743e-01
2.510000000000000000e+02 -1.991277584914299403e-01
2.520000000000000000e+02 -1.998679027065687341e-01
2.530000000000000000e+02 -2.006080469217075279e-01
2.540000000000000000e+02 -2.013481911368463217e-01
2.550000000000000000e+02 -2.020883353519850878e-01
2.560000000000000000e+02 -2.028284795671238816e-01
2.570000000000000000e+02 -2.035686237822626476e-01
2.580000000000000000e+02 -2.043087679974014415e-01
2.590000000000000000e+02 -2.050489122125402353e-01
2.600000000000000000e+02 -2.057890564276790291e-01
2.610000000000000000e+02 -2.065292006428177951e-01
2.620000000000000000e+02 -2.072693448579565889e-01
2.630000000000000000e+02 -2.080094890730953550e-01
2.640000000000000000e+02 -2.087496332882341488e-01
2.650000000000000000e+02 -2.094897775033729426e-01
2.660000000000000000e+02 -2.102299217185117086e-01
2.670000000000000000e+02 -2.109700659336505024e-01
2.680000000000000000e+02 -2.117102101487892685e-01
2.690000000000000000e+02 -2.124503543639280623e-01
2.700000000000000000e+02 -2.131904985790668561e-01
2.710000000000000000e+02 -2.139306427942056499e-01
2.720000000000000000e+02 -2.146707870093444159e-01
2.730000000000000000e+02 -2.154109312244832097e-01
2.740000000000000000e+02 -2.161510754396219758e-01
2.750000000000000000e+02 -2.168912196547607696e-01
2.760000000000000000e+02 -2.176313638698995634e-01
2.770000000000000000e+02 -2.183715080850383572e-01
2.780000000000000000e+02 -2.191116523001771232e-01
2.790000000000000000e+02 -2.198517965153159170e-01
2.800000000000000000e+02 -2.205919407304546831e-01
2.810000000000000000e+02 -2.213320849455934769e-01
2.820000000000000000e+02 -2.220722291607322707e-01
2.830000000000000000e+02 -2.228123733758710368e-01
2.840000000000000000e+02 -2.235525175910098306e-01
2.850000000000000000e+02 -2.242926618061486244e-01
2.860000000000000000e+02 -2.250328060212873904e-01
2.870000000000000000e+02 -2.257729502364261842e-01
2.880000000000000000e+02 -2.265130944515649780e-01
2.890000000000000000e+02 -2.272532386667037441e-01
2.900000000000000000e+02 -2.279933828818425379e-01
2.910000000000000000e+02 -2.287335270969813039e-01
2.920000000000000000e+02 -2.294736713121200977e-01
2.930000000000000000e+02 -2.302138155272588915e-01
2.940000000000000000e+02 -2.309539597423976853e-01
2.950000000000000000e+02 -2.316941039575364514e-01
2.960000000000000000e+02 -2.324342481726752452e-01
2.970000000000000000e+02 -2.331743923878140112e-01
2.980000000000000000e+02 -2.339145366029528050e-01
2.990000000000000000e+02 -2.346546808180915988e-01
3.000000000000000000e+02 -2.353948250332303926e-01
3.010000000000000000e+02 -2.361349692483691587e-01
3.020000000000000000e+02 -2.368751134635079247e-01
3.030000000000000000e+02 -2.376152576786467185e-01
3.040000000000000000e+02 -2.383554018937855123e-01
3.050000000000000000e+02 -2.390955461089243062e-01
3.060000000000000000e+02 -2.398356903240631000e-01
3.070000000000000000e+02 -2.405758345392018660e-01
3.080000000000000000e+02 -2.413159787543406321e-01
3.090000000000000000e+02 -2.420561229694794259e-01
3.100000000000000000e+02 -2.427962671846182197e-01
3.110000000000000000e+02 -2.435364113997570135e-01
3.120000000000000000e+02 -2.442765556148957795e-01
3.130000000000000000e+02 -2.450166998300345733e-01
3.140000000000000000e+02 -2.457568440451733394e-01
3.150000000000000000e+02 -2.464969882603121332e-01
3.160000000000000000e+02 -2.472371324754509270e-01
3.170000000000000000e+02 -2.479772766905897208e-01
3.180000000000000000e+02 -2.487174209057284868e-01
3.190000000000000000e+02 -2.494575651208672529e-01
3.200000000000000000e+02 -2.501977093360060467e-01
3.210000000000000000e+02 -2.509378535511448405e-01
3.220000000000000000e+02 -2.516779977662836343e-01
3.230000000000000000e+02 -2.524181419814224281e-01
3.240000000000000000e+02 -2.531582861965612219e-01
3.250000000000000000e+02 -2.538984304116999602e-01
3.260000000000000000e+02 -2.546385746268387540e-01
3.270000000000000000e+02 -2.553787188419775478e-01
3.280000000000000000e+02 -2.561188630571163416e-01
3.290000000000000000e+02 -2.568590072722550799e-01
3.300000000000000000e+02 -2.575991514873938737e-01
3.310000000000000000e+02 -2.583392957025326675e-01
3.320000000000000000e+02 -2.590794399176714613e-01
3.330000000000000000e+02 -2.598195841328102551e-01
3.340000000000000000e+02 -2.605597283479490489e-01
3.350000000000000000e+02 -2.612998725630878427e-01
3.360000000000000000e+02 -2.620400167782265810e-01
3.370000000000000000e+02 -2.627801609933653748e-01
3.380000000000000000e+02 -2.635203052085041686e-01
3.390000000000000000e+02 -2.642604494236429624e-01
3.400000000000000000e+02 -2.650005936387817562e-01
3.410000000000000000e+02 -2.657407378539204945e-01
3.420000000000000000e+02 -2.664808820690592883e-01
3.430000000000000000e+02 -2.672210262841980821e-01
3.440000000000000000e+02 -2.679611704993368759e-01
3.450000000000000000e+02 -2.687013147144756697e-01
3.460000000000000000e+02 -2.694414589296144635e-01
3.470000000000000000e+02 -2.701816031447532573e-01
3.480000000000000000e+02 -2.709217473598919956e-01
3.490000000000000000e+02 -2.716618915750307894e-01
3.500000000000000000e+02 -2.724020357901695832e-01
3.510000000000000000e+02 -2.731421800053083770e-01
3.520000000000000000e+02 -2.738823242204471153e-01
3.530000000000000000e+02 -2.746224684355859091e-01
3.540000000000000000e+02 -2.753626126507247029e-01
3.550000000000000000e+02 -2.761027568658634967e-01
3.560000000000000000e+02 -2.768429010810022906e-01
3.570000000000000000e+02 -2.775830452961410844e-01
3.580000000000000000e+02 -2.783231895112798782e-01
3.590000000000000000e+02 -2.790633337264186165e-01
3.600000000000000000e+02 -2.798034779415574103e-01
3.610000000000000000e+02 -2.805436221566962041e-01
3.620000000000000000e+02 -2.812837663718349979e-01
3.630000000000000000e+02 -2.820239105869737362e-01
3.640000000000000000e+02 -2.827640548021125300e-01
3.650000000000000000e+02 -2.835041990172513238e-01
3.660000000000000000e+02 -2.842443432323901176e-01
3.670000000000000000e+02 -2.849844874475289114e-01
3.680000000000000000e+02 -2.857246316626677052e-01
3.690000000000000000e+02 -2.864647758778064990e-01
3.700000000000000000e+02 -2.872049200929452928e-01
3.710000000000000000e+02 -2.879450643080840311e-01
3.720000000000000000e+02 -2.886852085232228249e-01
3.730000000000000000e+02 -2.894253527383616187e-01
3.740000000000000000e+02 -2.901654969535003570e-01
3.750000000000000000e+02 -2.909056411686391508e-01
3.760000000000000000e+02 -2.916457853837779446e-01
3.770000000000000000e+02 -2.923859295989167384e-01
3.780000000000000000e+02 -2.931260738140555322e-01
3.790000000000000000e+02 -2.938662180291943260e-01
3.800000000000000000e+02 -2.946063622443331198e-01
3.810000000000000000e+02 -2.953465064594719136e-01
3.820000000000000000e+02 -2.960866506746107074e-01
3.830000000000000000e+02 -2.968267948897494457e-01
3.840000000000000000e+02 -2.975669391048882395e-01
3.850000000000000000e+02 -2.983070833200269778e-01
3.860000000000000000e+02 -2.990472275351657716e-01
3.870000000000000000e+02 -2.997873717503045654e-01
3.880000000000000000e+02 -3.005275159654433592e-01
3.890000000000000000e+02 -3.012676601805821530e-01
3.900000000000000000e+02 -3.020078043957209468e-01
3.910000000000000000e+02 -3.027479486108597406e-01
3.920000000000000000e+02 -3.034880928259985344e-01
3.930000000000000000e+02 -3.042282370411373282e-01
3.940000000000000000e+02 -3.049683812562760665e-01
3.950000000000000000e+02 -3.057085254714148603e-01
3.960000000000000000e+02 -3.064486696865536541e-01
3.970000000000000000e+02 -3.071888139016923924e-01
3.980000000000000000e+02 -3.079289581168311862e-01
3.990000000000000000e+02 -3.086691023319699800e-01
4.000000000000000000e+02 -3.094092465471087738e-01
4.010000000000000000e+02 -3.101493907622475676e-01
4.020000000000000000e+02 -3.108895349773863614e-01
4.030000000000000000e+02 -3.116296791925251553e-01
4.040000000000000000e+02 -3.123698234076639491e-01
4.050000000000000000e+02 -3.131099676228026873e-01
4.060000000000000000e+02 -3.138501118379414812e-01
4.070000000000000000e+02 -3.145902560530802750e-01
4.080000000000000000e+02 -3.153304002682190132e-01
4.090000000000000000e+02 -3.160705444833578071e-01
4.100000000000000000e+02 -3.168106886984966009e-01
4.110000000000000000e+02 -3.175508329136353947e-01
4.120000000000000000e+02 -3.182909771287741885e-01
4.130000000000000000e+02 -3.190311213439129823e-01
4.140000000000000000e+02 -3.197712655590517761e-01
4.150000000000000000e+02 -3.205114097741905699e-01
4.160000000000000000e+02 -3.212515539893293637e-01
4.170000000000000000e+02 -3.219916982044681020e-01
4.180000000000000000e+02 -3.227318424196068958e-01
4.190000000000000000e+02 -3.234719866347456896e-01
4.200000000000000000e+02 -3.242121308498844279e-01
4.210000000000000000e+02 -3.249522750650232217e-01
4.220000000000000000e+02 -3.256924192801620155e-01
4.230000000000000000e+02 -3.264325634953008093e-01
4.240000000000000000e+02 -3.271727077104396031e-01
4.250000000000000000e+02 -3.279128519255783969e-01
4.260000000000000000e+02 -3.286529961407171907e-01
4.270000000000000000e+02 -3.293931403558559845e-01
4.280000000000000000e+02 -3.301332845709947228e-01
4.290000000000000000e+02 -3.308734287861335166e-01
4.300000000000000000e+02 -3.316135730012723104e-01
4.310000000000000000e+02 -3.323537172164110487e-01
4.320000000000000000e+02 -3.330938614315498425e-01
4.330000000000000000e+02 -3.338340056466886363e-01
4.340000000000000000e+02 -3.345741498618274301e-01
4.350000000000000000e+02 -3.353142940769662239e-01
4.360000000000000000e+02 -3.360544382921050177e-01
4.370000000000000000e+02 -3.367945825072438115e-01
4.380000000000000000e+02 -3.375347267223826053e-01
4.390000000000000000e+02 -3.382748709375213991e-01
4.400000000000000000e+02 -3.390150151526601374e-01
4.410000000000000000e+02 -3.397551593677989312e-01
4.420000000000000000e+02 -3.404953035829376695e-01
4.430000000000000000e+02 -3.412354477980764633e-01
4.440000000000000000e+02 -3.419755920132152571e-01
4.450000000000000000e+02 -3.427157362283540509e-01
4.460000000000000000e+02 -3.434558804434928447e-01
4.470000000000000000e+02 -3.441960246586316385e-01
4.480000000000000000e+02 -3.449361688737704323e-01
4.490000000000000000e+02 -3.456763130889092261e-01
4.500000000000000000e+02 -3.464164573040480199e-01
4.510000000000000000e+02 -3.471566015191867582e-01
4.520000000000000000e+02 -3.478967457343255520e-01
4.530000000000000000e+02 -3.486368899494643459e-01
4.540000000000000000e+02 -3.493770341646030841e-01
4.550000000000000000e+02 -3.501171783797418779e-01
4.560000000000000000e+02 -3.508573225948806718e-01
4.570000000000000000e+02 -3.515974668100194656e-01
4.580000000000000000e+02 -3.523376110251582594e-01
4.590000000000000000e+02 -3.530777552402970532e-01
4.600000000000000000e+02 -3.538178994554358470e-01
4.610000000000000000e+02 -3.545580436705746408e-01
4.620000000000000000e+02 -3.552981878857133791e-01
4.630000000000000000e+02 -3.560383321008521729e-01
4.640000000000000000e+02 -3.567784763159909667e-01
4.650000000000000000e+02 -3.575186205311297050e-01
4.660000000000000000e+02 -3.582587647462684988e-01
4.670000000000000000e+02 -3.589989089614072926e-01
4.680000000000000000e+02 -3.597390531765460864e-01
4.690000000000000000e+02 -3.604791973916848802e-01
4.700000000000000000e+02 -3.612193416068236740e-01
4.710000000000000000e+02 -3.619594858219624678e-01
4.720000000000000000e+02 -3.626996300371012616e-01
4.730000000000000000e+02 -3.634397742522400554e-01
4.740000000000000000e+02 -3.641799184673787937e-01
4.750000000000000000e+02 -3.649200626825175875e-01
4.760000000000000000e+02 -3.656602068976563258e-01
4.770000000000000000e+02 -3.664003511127951196e-01
4.780000000000000000e+02 -3.671404953279339134e-01
4.790000000000000000e+02 -3.678806395430727072e-01
4.800000000000000000e+02 -3.686207837582115010e-01
4.810000000000000000e+02 -3.693609279733502948e-01
4.820000000000000000e+02 -3.701010721884890886e-01
4.830000000000000000e+02 -3.708412164036278824e-01
4.840000000000000000e+02 -3.715813606187666762e-01
4.850000000000000000e+02 -3.723215048339054145e-01
4.860000000000000000e+02 -3.730616490490442083e-01
4.870000000000000000e+02 -3.738017932641830021e-01
4.880000000000000000e+02 -3.745419374793217404e-01
4.890000000000000000e+02 -3.752820816944605342e-01
4.900000000000000000e+02 -3.760222259095993280e-01
4.910000000000000000e+02 -3.767623701247381218e-01
4.920000000000000000e+02 -3.775025143398769156e-01
4.930000000000000000e+02 -3.782426585550157094e-01
4.940000000000000000e+02 -3.789828027701545032e-01
4.950000000000000000e+02 -3.797229469852932970e-01
4.960000000000000000e+02 -3.804630912004320353e-01
4.970000000000000000e+02 -3.812032354155708291e-01
4.980000000000000000e+02 -3.819433796307096229e-01
4.990000000000000000e+02 -3.826835238458483612e-01
5.000000000000000000e+02 -3.834236680609871550e-01
5.010000000000000000e+02 -3.841638122761259488e-01
5.020000000000000000e+02 -3.849039564912647426e-01
5.030000000000000000e+02 -3.856441007064035364e-01
5.040000000000000000e+02 -3.863842449215423303e-01
5.050000000000000000e+02 -3.871243891366811241e-01
5.060000000000000000e+02 -3.878645333518199179e-01
5.070000000000000000e+02 -3.886046775669587117e-01
5.080000000000000000e+02 -3.893448217820974500e-01
5.090000000000000000e+02 -3.900849659972362438e-01
5.100000000000000000e+02 -3.908251102123750376e-01
5.110000000000000000e+02 -3.915652544275137759e-01
5.120000000000000000e+02 -3.923053986426525697e-01
5.130000000000000000e+02 -3.930455428577913635e-01
5.140000000000000000e+02 -3.937856870729301573e-01
5.150000000000000000e+02 -3.945258312880689511e-01
5.160000000000000000e+02 -3.952659755032077449e-01
5.170000000000000000e+02 -3.960061197183465387e-01
5.180000000000000000e+02 -3.967462639334853325e-01
5.190000000000000000e+02 -3.974864081486240708e-01
5.200000000000000000e+02 -3.982265523637628646e-01
5.210000000000000000e+02 -3.989666965789016584e-01
5.220000000000000000e+02 -3.997068407940403967e-01
5.230000000000000000e+02 -4.004469850091791905e-01
5.240000000000000000e+02 -4.011871292243179843e-01
5.250000000000000000e+02 -4.019272734394567781e-01
5.260000000000000000e+02 -4.026674176545955719e-01
5.270000000000000000e+02 -4.034075618697343657e-01
5.280000000000000000e+02 -4.041477060848731595e-01
5.290000000000000000e+02 -4.048878503000119533e-01
5.300000000000000000e+02 -4.056279945151507471e-01
5.310000000000000000e+02 -4.063681387302894854e-01
5.320000000000000000e+02 -4.071082829454282792e-01
5.330000000000000000e+02 -4.078484271605670175e-01
5.340000000000000000e+02 -4.085885713757058113e-01
5.350000000000000000e+02 -4.093287155908446051e-01
5.360000000000000000e+02 -4.100688598059833989e-01
5.370000000000000000e+02 -4.108090040211221927e-01
5.380000000000000000e+02 -4.115491482362609865e-01
5.390000000000000000e+02 -4.122892924513997803e-01
5.400000000000000000e+02 -4.130294366665385186e-01
5.410000000000000000e+02 -4.137695808816773124e-01
5.420000000000000000e+02 -4.145097250968161062e-01
5.430000000000000000e+02 -4.152498693119549000e-01
5.440000000000000000e+02 -4.159900135270936938e-01
5.450000000000000000e+02 -4.167301577422324876e-01
5.460000000000000000e+02 -4.174703019573712259e-01
5.470000000000000000e+02 -4.182104461725100197e-01
5.480000000000000000e+02 -4.189505903876488135e-01
5.490000000000000000e+02 -4.196907346027876073e-01
5.500000000000000000e+02 -4.204308788179264011e-01
5.510000000000000000e+02 -4.211710230330651950e-01
5.520000000000000000e+02 -4.219111672482039332e-01
5.530000000000000000e+02 -4.226513114633427270e-01
5.540000000000000000e+02 -4.233914556784815209e-01
5.550000000000000000e+02 -4.241315998936203147e-01
5.560000000000000000e+02 -4.248717441087591085e-01
5.570000000000000000e+02 -4.256118883238979023e-01
5.580000000000000000e+02 -4.263520325390366406e-01
5.590000000000000000e+02 -4.270921767541754344e-01
5.600000000000000000e+02 -4.278323209693142282e-01
5.610000000000000000e+02 -4.285724651844530220e-01
