# ell C_ell
2.790000e+02 7.696497e-02
2.800000e+02 7.716553e-02
2.810000e+02 7.736590e-02
2.820000e+02 7.756610e-02
2.830000e+02 7.776613e-02
2.840000e+02 7.796600e-02
2.850000e+02 7.816571e-02
2.860000e+02 7.836527e-02
2.870000e+02 7.856468e-02
2.880000e+02 7.876395e-02
2.890000e+02 7.896309e-02
2.900000e+02 7.916209e-02
2.910000e+02 7.936098e-02
2.920000e+02 7.955975e-02
2.930000e+02 7.975840e-02
2.940000e+02 7.995695e-02
2.950000e+02 8.015540e-02
2.960000e+02 8.035375e-02
2.970000e+02 8.055201e-02
2.980000e+02 8.075018e-02
2.990000e+02 8.094827e-02
3.000000e+02 8.114628e-02
3.010000e+02 8.134423e-02
3.020000e+02 8.154210e-02
3.030000e+02 8.173991e-02
3.040000e+02 8.193766e-02
3.050000e+02 8.213534e-02
3.060000e+02 8.233296e-02
3.070000e+02 8.253053e-02
3.080000e+02 8.272804e-02
3.090000e+02 8.292549e-02
3.100000e+02 8.312289e-02
3.110000e+02 8.332024e-02
3.120000e+02 8.351754e-02
3.130000e+02 8.371480e-02
3.140000e+02 8.391201e-02
3.150000e+02 8.410917e-02
3.160000e+02 8.430630e-02
3.170000e+02 8.450338e-02
3.180000e+02 8.470043e-02
3.190000e+02 8.489744e-02
3.200000e+02 8.509442e-02
3.210000e+02 8.529137e-02
3.220000e+02 8.548828e-02
3.230000e+02 8.568517e-02
3.240000e+02 8.588203e-02
3.250000e+02 8.607887e-02
3.260000e+02 8.627568e-02
3.270000e+02 8.647247e-02
3.280000e+02 8.666925e-02
3.290000e+02 8.686600e-02
3.300000e+02 8.706275e-02
3.310000e+02 8.725947e-02
3.320000e+02 8.745619e-02
3.330000e+02 8.765289e-02
3.340000e+02 8.784959e-02
3.350000e+02 8.804628e-02
3.360000e+02 8.824297e-02
3.370000e+02 8.843966e-02
3.380000e+02 8.863634e-02
3.390000e+02 8.883302e-02
3.400000e+02 8.902971e-02
3.410000e+02 8.922640e-02
3.420000e+02 8.942310e-02
3.430000e+02 8.961980e-02
3.440000e+02 8.981651e-02
3.450000e+02 9.001324e-02
3.460000e+02 9.020998e-02
3.470000e+02 9.040673e-02
3.480000e+02 9.060350e-02
3.490000e+02 9.080028e-02
3.500000e+02 9.099709e-02
3.510000e+02 9.119392e-02
3.520000e+02 9.139077e-02
3.530000e+02 9.158764e-02
3.540000e+02 9.178454e-02
3.550000e+02 9.198147e-02
3.560000e+02 9.217843e-02
3.570000e+02 9.237542e-02
3.580000e+02 9.257244e-02
3.590000e+02 9.276950e-02
3.600000e+02 9.296659e-02
3.610000e+02 9.316372e-02
3.620000e+02 9.336089e-02
3.630000e+02 9.355810e-02
3.640000e+02 9.375535e-02
3.650000e+02 9.395264e-02
3.660000e+02 9.414998e-02
3.670000e+02 9.434737e-02
3.680000e+02 9.454481e-02
3.690000e+02 9.474229e-02
3.700000e+02 9.493983e-02
3.710000e+02 9.513742e-02
3.720000e+02 9.533506e-02
3.730000e+02 9.553276e-02
3.740000e+02 9.573051e-02
3.750000e+02 9.592833e-02
3.760000e+02 9.612620e-02
3.770000e+02 9.632414e-02
3.780000e+02 9.652214e-02
3.790000e+02 9.672020e-02
3.800000e+02 9.691833e-02
3.810000e+02 9.711653e-02
3.820000e+02 9.731479e-02
3.830000e+02 9.751312e-02
3.840000e+02 9.771153e-02
3.850000e+02 9.791001e-02
3.860000e+02 9.810856e-02
3.870000e+02 9.830718e-02
3.880000e+02 9.850589e-02
3.890000e+02 9.870467e-02
3.900000e+02 9.890353e-02
3.910000e+02 9.910247e-02
3.920000e+02 9.930149e-02
3.930000e+02 9.950060e-02
3.940000e+02 9.969979e-02
3.950000e+02 9.989906e-02
3.960000e+02 1.000984e-01
3.970000e+02 1.002979e-01
3.980000e+02 1.004974e-01
3.990000e+02 1.006970e-01
4.000000e+02 1.008968e-01
4.010000e+02 1.010966e-01
4.020000e+02 1.012965e-01
4.030000e+02 1.014965e-01
4.040000e+02 1.016966e-01
4.050000e+02 1.018968e-01
4.060000e+02 1.020971e-01
4.070000e+02 1.022975e-01
4.080000e+02 1.024980e-01
4.090000e+02 1.026986e-01
4.100000e+02 1.028993e-01
4.110000e+02 1.031001e-01
4.120000e+02 1.033010e-01
4.130000e+02 1.035020e-01
4.140000e+02 1.037032e-01
4.150000e+02 1.039044e-01
4.160000e+02 1.041058e-01
4.170000e+02 1.043072e-01
4.180000e+02 1.045088e-01
4.190000e+02 1.047105e-01
4.200000e+02 1.049123e-01
4.210000e+02 1.051142e-01
4.220000e+02 1.053162e-01
4.230000e+02 1.055184e-01
4.240000e+02 1.057206e-01
4.250000e+02 1.059230e-01
4.260000e+02 1.061255e-01
4.270000e+02 1.063282e-01
4.280000e+02 1.065309e-01
4.290000e+02 1.067338e-01
4.300000e+02 1.069368e-01
4.310000e+02 1.071399e-01
4.320000e+02 1.073432e-01
4.330000e+02 1.075466e-01
4.340000e+02 1.077501e-01
4.350000e+02 1.079537e-01
4.360000e+02 1.081575e-01
4.370000e+02 1.083614e-01
4.380000e+02 1.085654e-01
4.390000e+02 1.087696e-01
4.400000e+02 1.089739e-01
4.410000e+02 1.091783e-01
4.420000e+02 1.093829e-01
4.430000e+02 1.095876e-01
4.440000e+02 1.097924e-01
4.450000e+02 1.099974e-01
4.460000e+02 1.102026e-01
4.470000e+02 1.104078e-01
4.480000e+02 1.106132e-01
4.490000e+02 1.108188e-01
4.500000e+02 1.110245e-01
4.510000e+02 1.112303e-01
4.520000e+02 1.114363e-01
4.530000e+02 1.116424e-01
4.540000e+02 1.118487e-01
4.550000e+02 1.120551e-01
4.560000e+02 1.122616e-01
4.570000e+02 1.124684e-01
4.580000e+02 1.126752e-01
4.590000e+02 1.128822e-01
4.600000e+02 1.130894e-01
4.610000e+02 1.132967e-01
4.620000e+02 1.135042e-01
4.630000e+02 1.137118e-01
4.640000e+02 1.139196e-01
4.650000e+02 1.141275e-01
4.660000e+02 1.143356e-01
4.670000e+02 1.145438e-01
4.680000e+02 1.147522e-01
4.690000e+02 1.149608e-01
4.700000e+02 1.151695e-01
4.710000e+02 1.153784e-01
4.720000e+02 1.155874e-01
4.730000e+02 1.157966e-01
4.740000e+02 1.160060e-01
4.750000e+02 1.162155e-01
4.760000e+02 1.164252e-01
4.770000e+02 1.166350e-01
4.780000e+02 1.168450e-01
4.790000e+02 1.170552e-01
4.800000e+02 1.172655e-01
4.810000e+02 1.174760e-01
4.820000e+02 1.176866e-01
4.830000e+02 1.178975e-01
4.840000e+02 1.181085e-01
4.850000e+02 1.183196e-01
4.860000e+02 1.185309e-01
4.870000e+02 1.187424e-01
4.880000e+02 1.189541e-01
4.890000e+02 1.191659e-01
4.900000e+02 1.193779e-01
4.910000e+02 1.195901e-01
4.920000e+02 1.198024e-01
4.930000e+02 1.200149e-01
4.940000e+02 1.202276e-01
4.950000e+02 1.204404e-01
4.960000e+02 1.206534e-01
4.970000e+02 1.208666e-01
4.980000e+02 1.210800e-01
4.990000e+02 1.212935e-01
5.000000e+02 1.215072e-01
5.010000e+02 1.217211e-01
5.020000e+02 1.219351e-01
5.030000e+02 1.221494e-01
5.040000e+02 1.223638e-01
5.050000e+02 1.225784e-01
5.060000e+02 1.227931e-01
5.070000e+02 1.230080e-01
5.080000e+02 1.232231e-01
5.090000e+02 1.234384e-01
5.100000e+02 1.236539e-01
5.110000e+02 1.238695e-01
5.120000e+02 1.240853e-01
5.130000e+02 1.243013e-01
5.140000e+02 1.245175e-01
5.150000e+02 1.247338e-01
5.160000e+02 1.249504e-01
5.170000e+02 1.251671e-01
5.180000e+02 1.253840e-01
5.190000e+02 1.256010e-01
5.200000e+02 1.258183e-01
5.210000e+02 1.260357e-01
5.220000e+02 1.262533e-01
5.230000e+02 1.264711e-01
5.240000e+02 1.266891e-01
5.250000e+02 1.269073e-01
5.260000e+02 1.271256e-01
5.270000e+02 1.273442e-01
5.280000e+02 1.275629e-01
5.290000e+02 1.277818e-01
5.300000e+02 1.280008e-01
5.310000e+02 1.282201e-01
5.320000e+02 1.284395e-01
5.330000e+02 1.286592e-01
5.340000e+02 1.288790e-01
5.350000e+02 1.290990e-01
5.360000e+02 1.293192e-01
5.370000e+02 1.295396e-01
5.380000e+02 1.297601e-01
5.390000e+02 1.299809e-01
5.400000e+02 1.302018e-01
5.410000e+02 1.304229e-01
5.420000e+02 1.306442e-01
5.430000e+02 1.308657e-01
5.440000e+02 1.310874e-01
5.450000e+02 1.313093e-01
5.460000e+02 1.315314e-01
5.470000e+02 1.317536e-01
5.480000e+02 1.319761e-01
5.490000e+02 1.321987e-01
5.500000e+02 1.324215e-01
5.510000e+02 1.326445e-01
5.520000e+02 1.328677e-01
5.530000e+02 1.330911e-01
5.540000e+02 1.333147e-01
5.550000e+02 1.335385e-01
5.560000e+02 1.337624e-01
5.570000e+02 1.339866e-01
5.580000e+02 1.342109e-01
5.590000e+02 1.344355e-01
5.600000e+02 1.346602e-01
5.610000e+02 1.348851e-01
5.620000e+02 1.351102e-01
5.630000e+02 1.353355e-01
5.640000e+02 1.355610e-01
5.650000e+02 1.357867e-01
5.660000e+02 1.360126e-01
5.670000e+02 1.362387e-01
5.680000e+02 1.364650e-01
5.690000e+02 1.366914e-01
5.700000e+02 1.369181e-01
5.710000e+02 1.371450e-01
5.720000e+02 1.373720e-01
5.730000e+02 1.375993e-01
5.740000e+02 1.378267e-01
5.750000e+02 1.380543e-01
5.760000e+02 1.382822e-01
5.770000e+02 1.385102e-01
5.780000e+02 1.387384e-01
5.790000e+02 1.389668e-01
5.800000e+02 1.391954e-01
5.810000e+02 1.394243e-01
5.820000e+02 1.396533e-01
5.830000e+02 1.398825e-01
5.840000e+02 1.401119e-01
5.850000e+02 1.403415e-01
5.860000e+02 1.405712e-01
5.870000e+02 1.408012e-01
5.880000e+02 1.410314e-01
5.890000e+02 1.412618e-01
5.900000e+02 1.414924e-01
5.910000e+02 1.417232e-01
5.920000e+02 1.419541e-01
5.930000e+02 1.421853e-01
5.940000e+02 1.424167e-01
5.950000e+02 1.426483e-01
5.960000e+02 1.428800e-01
5.970000e+02 1.431120e-01
5.980000e+02 1.433442e-01
5.990000e+02 1.435765e-01
6.000000e+02 1.438091e-01
6.010000e+02 1.440419e-01
6.020000e+02 1.442748e-01
6.030000e+02 1.445080e-01
6.040000e+02 1.447413e-01
6.050000e+02 1.449749e-01
6.060000e+02 1.452087e-01
6.070000e+02 1.454426e-01
6.080000e+02 1.456768e-01
6.090000e+02 1.459111e-01
6.100000e+02 1.461457e-01
6.110000e+02 1.463804e-01
6.120000e+02 1.466154e-01
6.130000e+02 1.468506e-01
6.140000e+02 1.470859e-01
6.150000e+02 1.473215e-01
6.160000e+02 1.475572e-01
6.170000e+02 1.477932e-01
6.180000e+02 1.480294e-01
6.190000e+02 1.482657e-01
6.200000e+02 1.485023e-01
6.210000e+02 1.487391e-01
6.220000e+02 1.489760e-01
6.230000e+02 1.492132e-01
6.240000e+02 1.494506e-01
6.250000e+02 1.496881e-01
6.260000e+02 1.499259e-01
6.270000e+02 1.501639e-01
6.280000e+02 1.504021e-01
6.290000e+02 1.506404e-01
6.300000e+02 1.508790e-01
6.310000e+02 1.511178e-01
6.320000e+02 1.513568e-01
6.330000e+02 1.515959e-01
6.340000e+02 1.518353e-01
6.350000e+02 1.520749e-01
6.360000e+02 1.523147e-01
6.370000e+02 1.525547e-01
6.380000e+02 1.527949e-01
6.390000e+02 1.530353e-01
6.400000e+02 1.532759e-01
6.410000e+02 1.535167e-01
6.420000e+02 1.537577e-01
6.430000e+02 1.539989e-01
6.440000e+02 1.542403e-01
6.450000e+02 1.544819e-01
6.460000e+02 1.547237e-01
6.470000e+02 1.549658e-01
6.480000e+02 1.552080e-01
6.490000e+02 1.554504e-01
6.500000e+02 1.556930e-01
6.510000e+02 1.559358e-01
6.520000e+02 1.561789e-01
6.530000e+02 1.564221e-01
6.540000e+02 1.566655e-01
6.550000e+02 1.569092e-01
6.560000e+02 1.571530e-01
6.570000e+02 1.573971e-01
6.580000e+02 1.576413e-01
6.590000e+02 1.578858e-01
6.600000e+02 1.581304e-01
6.610000e+02 1.583753e-01
6.620000e+02 1.586204e-01
6.630000e+02 1.588656e-01
6.640000e+02 1.591111e-01
6.650000e+02 1.593568e-01
6.660000e+02 1.596026e-01
6.670000e+02 1.598487e-01
6.680000e+02 1.600950e-01
6.690000e+02 1.603415e-01
6.700000e+02 1.605882e-01
6.710000e+02 1.608351e-01
6.720000e+02 1.610821e-01
6.730000e+02 1.613294e-01
6.740000e+02 1.615769e-01
6.750000e+02 1.618247e-01
6.760000e+02 1.620726e-01
6.770000e+02 1.623207e-01
6.780000e+02 1.625690e-01
6.790000e+02 1.628175e-01
6.800000e+02 1.630662e-01
6.810000e+02 1.633152e-01
6.820000e+02 1.635643e-01
6.830000e+02 1.638136e-01
6.840000e+02 1.640631e-01
6.850000e+02 1.643129e-01
6.860000e+02 1.645628e-01
6.870000e+02 1.648130e-01
6.880000e+02 1.650633e-01
6.890000e+02 1.653139e-01
6.900000e+02 1.655646e-01
6.910000e+02 1.658156e-01
6.920000e+02 1.660668e-01
6.930000e+02 1.663181e-01
6.940000e+02 1.665697e-01
6.950000e+02 1.668215e-01
6.960000e+02 1.670734e-01
6.970000e+02 1.673256e-01
6.980000e+02 1.675780e-01
6.990000e+02 1.678306e-01
7.000000e+02 1.680834e-01
7.010000e+02 1.683364e-01
7.020000e+02 1.685896e-01
7.030000e+02 1.688430e-01
7.040000e+02 1.690966e-01
7.050000e+02 1.693504e-01
7.060000e+02 1.696044e-01
7.070000e+02 1.698586e-01
7.080000e+02 1.701130e-01
7.090000e+02 1.703676e-01
7.100000e+02 1.706224e-01
7.110000e+02 1.708775e-01
7.120000e+02 1.711327e-01
7.130000e+02 1.713881e-01
7.140000e+02 1.716438e-01
7.150000e+02 1.718996e-01
7.160000e+02 1.721556e-01
7.170000e+02 1.724119e-01
7.180000e+02 1.726683e-01
7.190000e+02 1.729250e-01
7.200000e+02 1.731818e-01
7.210000e+02 1.734389e-01
7.220000e+02 1.736961e-01
7.230000e+02 1.739536e-01
7.240000e+02 1.742112e-01
7.250000e+02 1.744691e-01
7.260000e+02 1.747271e-01
7.270000e+02 1.749854e-01
7.280000e+02 1.752439e-01
7.290000e+02 1.755026e-01
7.300000e+02 1.757614e-01
7.310000e+02 1.760205e-01
7.320000e+02 1.762798e-01
7.330000e+02 1.765393e-01
7.340000e+02 1.767989e-01
7.350000e+02 1.770588e-01
7.360000e+02 1.773189e-01
7.370000e+02 1.775792e-01
7.380000e+02 1.778397e-01
7.390000e+02 1.781004e-01
7.400000e+02 1.783613e-01
7.410000e+02 1.786224e-01
7.420000e+02 1.788837e-01
7.430000e+02 1.791452e-01
7.440000e+02 1.794069e-01
7.450000e+02 1.796688e-01
7.460000e+02 1.799309e-01
7.470000e+02 1.801932e-01
7.480000e+02 1.804557e-01
7.490000e+02 1.807184e-01
7.500000e+02 1.809813e-01
7.510000e+02 1.812444e-01
7.520000e+02 1.815077e-01
7.530000e+02 1.817712e-01
7.540000e+02 1.820349e-01
7.550000e+02 1.822989e-01
7.560000e+02 1.825630e-01
7.570000e+02 1.828273e-01
7.580000e+02 1.830918e-01
7.590000e+02 1.833565e-01
7.600000e+02 1.836214e-01
7.610000e+02 1.838866e-01
7.620000e+02 1.841519e-01
7.630000e+02 1.844174e-01
7.640000e+02 1.846831e-01
7.650000e+02 1.849490e-01
7.660000e+02 1.852152e-01
7.670000e+02 1.854815e-01
7.680000e+02 1.857480e-01
7.690000e+02 1.860147e-01
7.700000e+02 1.862817e-01
7.710000e+02 1.865488e-01
7.720000e+02 1.868161e-01
7.730000e+02 1.870836e-01
7.740000e+02 1.873513e-01
7.750000e+02 1.876193e-01
7.760000e+02 1.878874e-01
7.770000e+02 1.881557e-01
7.780000e+02 1.884242e-01
7.790000e+02 1.886929e-01
7.800000e+02 1.889619e-01
7.810000e+02 1.892310e-01
7.820000e+02 1.895003e-01
7.830000e+02 1.897698e-01
7.840000e+02 1.900395e-01
7.850000e+02 1.903094e-01
7.860000e+02 1.905795e-01
7.870000e+02 1.908499e-01
7.880000e+02 1.911204e-01
7.890000e+02 1.913911e-01
7.900000e+02 1.916620e-01
7.910000e+02 1.919331e-01
7.920000e+02 1.922044e-01
7.930000e+02 1.924759e-01
7.940000e+02 1.927476e-01
7.950000e+02 1.930195e-01
7.960000e+02 1.932916e-01
7.970000e+02 1.935639e-01
7.980000e+02 1.938363e-01
7.990000e+02 1.941090e-01
8.000000e+02 1.943819e-01
8.010000e+02 1.946550e-01
8.020000e+02 1.949283e-01
8.030000e+02 1.952017e-01
8.040000e+02 1.954754e-01
8.050000e+02 1.957493e-01
8.060000e+02 1.960233e-01
8.070000e+02 1.962976e-01
8.080000e+02 1.965721e-01
8.090000e+02 1.968467e-01
8.100000e+02 1.971216e-01
8.110000e+02 1.973966e-01
8.120000e+02 1.976718e-01
8.130000e+02 1.979473e-01
8.140000e+02 1.982229e-01
8.150000e+02 1.984988e-01
8.160000e+02 1.987748e-01
8.170000e+02 1.990510e-01
8.180000e+02 1.993274e-01
8.190000e+02 1.996040e-01
8.200000e+02 1.998808e-01
8.210000e+02 2.001578e-01
8.220000e+02 2.004350e-01
8.230000e+02 2.007124e-01
8.240000e+02 2.009900e-01
8.250000e+02 2.012678e-01
8.260000e+02 2.015458e-01
8.270000e+02 2.018239e-01
8.280000e+02 2.021023e-01
8.290000e+02 2.023809e-01
8.300000e+02 2.026596e-01
8.310000e+02 2.029386e-01
8.320000e+02 2.032177e-01
8.330000e+02 2.034970e-01
8.340000e+02 2.037766e-01
8.350000e+02 2.040563e-01
8.360000e+02 2.043362e-01
8.370000e+02 2.046163e-01
8.380000e+02 2.048966e-01
8.390000e+02 2.051771e-01
8.400000e+02 2.054578e-01
8.410000e+02 2.057387e-01
8.420000e+02 2.060197e-01
8.430000e+02 2.063010e-01
8.440000e+02 2.065824e-01
8.450000e+02 2.068641e-01
8.460000e+02 2.071459e-01
8.470000e+02 2.074280e-01
8.480000e+02 2.077102e-01
8.490000e+02 2.079926e-01
8.500000e+02 2.082752e-01
8.510000e+02 2.085580e-01
8.520000e+02 2.088410e-01
8.530000e+02 2.091242e-01
8.540000e+02 2.094076e-01
8.550000e+02 2.096911e-01
8.560000e+02 2.099749e-01
8.570000e+02 2.102588e-01
8.580000e+02 2.105429e-01
8.590000e+02 2.108273e-01
8.600000e+02 2.111118e-01
8.610000e+02 2.113965e-01
8.620000e+02 2.116814e-01
8.630000e+02 2.119665e-01
8.640000e+02 2.122517e-01
8.650000e+02 2.125372e-01
8.660000e+02 2.128229e-01
8.670000e+02 2.131087e-01
8.680000e+02 2.133947e-01
8.690000e+02 2.136810e-01
8.700000e+02 2.139674e-01
8.710000e+02 2.142540e-01
8.720000e+02 2.145407e-01
8.730000e+02 2.148277e-01
8.740000e+02 2.151149e-01
8.750000e+02 2.154022e-01
